VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
749039.2	0.167700	0.159800	0.194200	0.175200	0.281300	0.435100	0.163000	0.165800	0.179200	0.223700	0.179400	0.219700	0.232300	0.120100	0.152600	0.246800
754134.8	0.169000	0.160600	0.191900	0.173000	0.280600	0.428500	0.162600	0.167100	0.179100	0.222600	0.178700	0.216700	0.231600	0.122900	0.155100	0.246200
759230.3	0.168800	0.162000	0.190700	0.172300	0.277700	0.423200	0.163300	0.166900	0.179700	0.222200	0.179300	0.215400	0.230900	0.124400	0.157900	0.244800
764325.8	0.168600	0.161900	0.188700	0.172300	0.277500	0.422600	0.164400	0.167700	0.179400	0.220800	0.179600	0.214000	0.230900	0.124400	0.157700	0.245000
769421.3	0.164300	0.155400	0.198600	0.175800	0.282500	0.438300	0.161200	0.164600	0.173600	0.221200	0.176900	0.220000	0.229600	0.115900	0.148700	0.243300
774516.8	0.166600	0.156600	0.190100	0.173000	0.276500	0.418900	0.161900	0.164700	0.177100	0.222700	0.178500	0.215600	0.230500	0.116900	0.149400	0.243700
779612.3	0.165500	0.157600	0.192100	0.173100	0.277400	0.428000	0.161300	0.162800	0.175500	0.220900	0.177500	0.216000	0.229900	0.118800	0.150700	0.242500
784707.8	0.166400	0.158000	0.196200	0.175800	0.279500	0.428600	0.162100	0.163200	0.174300	0.222200	0.178700	0.218800	0.230500	0.118500	0.150700	0.243700
789803.3	0.166200	0.157600	0.188700	0.172400	0.272000	0.417100	0.160200	0.161700	0.176000	0.220500	0.178400	0.214000	0.230600	0.116900	0.148800	0.243300
794898.8	0.166200	0.159100	0.190700	0.173000	0.279700	0.418100	0.163000	0.166200	0.174600	0.219100	0.177300	0.214500	0.228100	0.122500	0.153700	0.240600
799994.3	0.164600	0.154500	0.193900	0.174700	0.278100	0.422500	0.160800	0.161600	0.172900	0.220900	0.177600	0.217200	0.228800	0.114500	0.146300	0.241800
805089.8	0.163700	0.154100	0.190700	0.173000	0.273400	0.415800	0.159900	0.160800	0.172100	0.219600	0.176900	0.215000	0.228500	0.113600	0.145900	0.241400
810185.3	0.163900	0.153600	0.190600	0.173300	0.275800	0.415700	0.161100	0.161300	0.171800	0.218000	0.175900	0.214500	0.227700	0.114400	0.146100	0.238900
815280.8	0.162500	0.152400	0.194400	0.174400	0.275500	0.421900	0.159500	0.158800	0.169500	0.220200	0.176300	0.216600	0.228200	0.111100	0.142300	0.239700
820376.3	0.163000	0.152100	0.191700	0.173200	0.276000	0.414000	0.159200	0.159700	0.169900	0.218700	0.176400	0.214800	0.227600	0.112200	0.143600	0.239500
825471.8	0.163900	0.154100	0.193500	0.174400	0.278500	0.416000	0.161700	0.161400	0.170300	0.219700	0.177300	0.215400	0.228300	0.114300	0.145400	0.240000
830567.3	0.163600	0.154800	0.187100	0.171400	0.271300	0.409300	0.160400	0.162300	0.170800	0.217200	0.176400	0.211500	0.226600	0.115800	0.147000	0.237800
835662.8	0.164700	0.159100	0.182500	0.169600	0.269300	0.397400	0.160900	0.163700	0.173000	0.216100	0.177100	0.207900	0.226100	0.120900	0.150800	0.237500
840758.3	0.162300	0.151600	0.189900	0.172300	0.273500	0.410300	0.158900	0.158800	0.168900	0.217100	0.175700	0.212700	0.226300	0.110900	0.141900	0.237300
845853.8	0.162400	0.153700	0.185300	0.170300	0.268600	0.404100	0.158600	0.158700	0.170500	0.216200	0.176400	0.210400	0.224900	0.115700	0.145600	0.236000
850949.3	0.161200	0.152300	0.194200	0.175000	0.274000	0.419700	0.157200	0.156300	0.168100	0.218100	0.177100	0.216700	0.226500	0.110400	0.140500	0.236300
856044.8	0.166000	0.161900	0.175100	0.166700	0.260600	0.381900	0.160600	0.163100	0.175000	0.214400	0.178100	0.202400	0.225100	0.125400	0.155200	0.236400
861140.3	0.162600	0.154700	0.185700	0.170500	0.267500	0.399900	0.158800	0.158600	0.170400	0.216300	0.177000	0.208800	0.225600	0.116300	0.145900	0.236100
866235.8	0.162800	0.154200	0.187400	0.171800	0.266900	0.405800	0.157700	0.156200	0.170300	0.216100	0.176700	0.210800	0.224200	0.115600	0.145500	0.234600
871331.3	0.161700	0.151700	0.188800	0.172200	0.266300	0.404000	0.155900	0.154400	0.167600	0.217400	0.176100	0.212100	0.225000	0.109400	0.139800	0.234900
876426.9	0.163200	0.155400	0.181900	0.168200	0.263400	0.391000	0.157600	0.159400	0.170300	0.213100	0.176100	0.206000	0.224000	0.117100	0.145700	0.234100
881522.4	0.160300	0.152000	0.186100	0.171300	0.267200	0.400500	0.157000	0.156700	0.167700	0.214600	0.174900	0.210700	0.223400	0.112600	0.141100	0.232300
886617.9	0.163000	0.154900	0.179600	0.168600	0.260400	0.388800	0.156300	0.156700	0.170600	0.215600	0.177900	0.206400	0.224400	0.113900	0.143700	0.234000
891713.4	0.163800	0.159700	0.174600	0.166600	0.260400	0.382500	0.159200	0.162300	0.173600	0.212700	0.178000	0.201300	0.222500	0.127300	0.154500	0.233400
896808.9	0.160900	0.151300	0.183100	0.169400	0.263900	0.395300	0.156200	0.155400	0.167800	0.213800	0.175400	0.207700	0.222800	0.111800	0.140500	0.231900
901904.4	0.158700	0.149600	0.184700	0.170300	0.266100	0.396000	0.156400	0.155600	0.166200	0.213100	0.173600	0.208100	0.221700	0.108400	0.136300	0.230500
906999.9	0.159700	0.149900	0.185500	0.171500	0.265700	0.405000	0.155500	0.154300	0.165600	0.215300	0.175200	0.210200	0.221800	0.108900	0.137600	0.231400
912095.4	0.162100	0.155700	0.176500	0.168300	0.260300	0.386000	0.157200	0.157600	0.170600	0.213700	0.176800	0.203700	0.222700	0.117800	0.146600	0.232700
917190.9	0.158100	0.149900	0.183400	0.169800	0.265300	0.397900	0.158100	0.157300	0.164500	0.210600	0.172600	0.205700	0.220100	0.110300	0.137500	0.230100
922286.4	0.159100	0.148600	0.188200	0.172000	0.266100	0.403300	0.155100	0.152200	0.163800	0.213600	0.174300	0.210600	0.221300	0.106900	0.135600	0.230700
927381.9	0.159700	0.150400	0.187100	0.172200	0.268400	0.403900	0.157800	0.156000	0.164800	0.212900	0.174700	0.210200	0.221200	0.110600	0.138300	0.231000
932477.4	0.159000	0.149600	0.183000	0.170600	0.263900	0.396400	0.156000	0.153400	0.164300	0.212000	0.173400	0.206800	0.220600	0.108600	0.136600	0.230300
937572.9	0.159900	0.153900	0.174500	0.166800	0.257500	0.382300	0.157100	0.156800	0.167100	0.209800	0.175000	0.200700	0.219900	0.116400	0.143600	0.230600
942668.4	0.159300	0.151000	0.178000	0.169300	0.257900	0.391600	0.156100	0.154100	0.165200	0.211200	0.174900	0.203500	0.220400	0.113000	0.140100	0.230300
947763.9	0.159000	0.153100	0.176200	0.168100	0.259000	0.387000	0.156500	0.155100	0.164900	0.209300	0.174300	0.201900	0.219000	0.114200	0.140700	0.229800
952859.4	0.157800	0.148400	0.186700	0.172500	0.264900	0.404800	0.156200	0.153700	0.161500	0.211300	0.174000	0.208700	0.220100	0.107800	0.134800	0.229200
957954.9	0.157900	0.150800	0.178000	0.168500	0.258700	0.386500	0.155500	0.155700	0.164200	0.209900	0.173100	0.202600	0.219400	0.113000	0.139700	0.229500
963050.4	0.159000	0.152400	0.175000	0.168100	0.255400	0.382700	0.157200	0.157000	0.166000	0.209300	0.174300	0.200900	0.219700	0.114200	0.141000	0.229800
968145.9	0.160400	0.153900	0.175100	0.168200	0.253900	0.384400	0.154900	0.154200	0.166000	0.210200	0.176400	0.201400	0.220400	0.115600	0.142200	0.231200
973241.4	0.156300	0.146000	0.186300	0.172800	0.262700	0.400800	0.155900	0.152600	0.159900	0.210400	0.172900	0.208000	0.218500	0.104600	0.131400	0.229200
978336.9	0.157000	0.148800	0.180300	0.170600	0.260200	0.390300	0.156700	0.153900	0.161900	0.208600	0.172900	0.203800	0.217100	0.109500	0.136300	0.227900
983432.4	0.157500	0.150900	0.175700	0.168300	0.255800	0.385300	0.157400	0.154200	0.163300	0.208000	0.173700	0.201100	0.217900	0.111300	0.138000	0.228600
988527.9	0.155900	0.147300	0.180200	0.170400	0.258600	0.387500	0.155000	0.151900	0.159800	0.209000	0.172500	0.203800	0.218000	0.104000	0.130900	0.229600
993623.4	0.159200	0.153600	0.172500	0.167900	0.253100	0.381200	0.157300	0.155900	0.164200	0.208000	0.175500	0.198900	0.218300	0.116500	0.143100	0.230300
998719.0	0.156500	0.148900	0.179900	0.170800	0.258400	0.393700	0.155400	0.152300	0.161700	0.208000	0.173400	0.203500	0.217800	0.108300	0.135000	0.230800
1003814.5	0.157000	0.149200	0.175000	0.168200	0.253400	0.383900	0.155900	0.154500	0.162700	0.206800	0.173600	0.200300	0.217400	0.110000	0.136300	0.229500
1008910.0	0.156900	0.149000	0.177800	0.169900	0.257500	0.391900	0.157300	0.154800	0.161100	0.207300	0.173300	0.203200	0.217900	0.109700	0.136300	0.230600
1014005.5	0.157300	0.151000	0.175500	0.169300	0.255200	0.386200	0.156400	0.153400	0.161900	0.207100	0.173900	0.200300	0.218000	0.109900	0.137100	0.231500
1019101.0	0.153900	0.144600	0.184800	0.172700	0.262700	0.402900	0.156200	0.152500	0.158300	0.207400	0.171500	0.206700	0.216700	0.103300	0.130300	0.230300
1024196.5	0.154700	0.145700	0.181100	0.171900	0.257000	0.398100	0.153700	0.149200	0.159100	0.206000	0.172200	0.203500	0.216300	0.105100	0.131900	0.230200
1029292.0	0.156200	0.148900	0.173400	0.168100	0.252000	0.384400	0.155100	0.152100	0.160300	0.204900	0.172800	0.200000	0.216200	0.109200	0.135800	0.230000
1034387.5	0.157700	0.152900	0.170100	0.167100	0.250200	0.375800	0.157100	0.155900	0.163900	0.203100	0.173400	0.196200	0.215700	0.116300	0.142300	0.230200
1039483.0	0.153700	0.144800	0.178900	0.170600	0.253900	0.392000	0.153700	0.149700	0.157800	0.205300	0.171400	0.202600	0.215200	0.103900	0.130700	0.230100
1044578.5	0.154600	0.148400	0.174700	0.168400	0.252500	0.384200	0.155400	0.152500	0.159300	0.203600	0.171700	0.200500	0.214600	0.108500	0.133700	0.228900
1049674.0	0.153300	0.144800	0.180000	0.171000	0.255300	0.393400	0.154800	0.150300	0.157900	0.204800	0.171300	0.203100	0.215000	0.103400	0.129800	0.229100
1054769.5	0.153100	0.145300	0.177500	0.169800	0.256200	0.388000	0.155400	0.152900	0.157100	0.202700	0.170700	0.201100	0.213700	0.106300	0.131800	0.227500
1059865.0	0.154300	0.146300	0.175200	0.169900	0.251400	0.390900	0.153300	0.150400	0.158900	0.204200	0.172600	0.201200	0.215200	0.106200	0.132600	0.229500
1064960.5	0.155200	0.149100	0.171200	0.168200	0.251200	0.380400	0.155400	0.153000	0.160700	0.203300	0.173000	0.198600	0.214200	0.111300	0.136800	0.228600
1070056.0	0.156300	0.150300	0.166400	0.165900	0.245200	0.372100	0.154200	0.152500	0.162000	0.202500	0.173100	0.194500	0.214600	0.111600	0.137500	0.229200
1075151.5	0.154200	0.146500	0.173600	0.169300	0.248600	0.385400	0.154200	0.150100	0.159100	0.202200	0.172000	0.199500	0.214600	0.107600	0.133000	0.228000
1080247.0	0.153800	0.146600	0.172700	0.168800	0.249100	0.383000	0.153000	0.150900	0.158000	0.202900	0.172000	0.199100	0.214000	0.107100	0.132800	0.227000
1085342.5	0.155300	0.147400	0.169600	0.166500	0.246500	0.376000	0.153600	0.150300	0.159300	0.201400	0.171700	0.196900	0.213900	0.106600	0.132400	0.227300
1090438.0	0.152800	0.145100	0.174200	0.168500	0.248000	0.382400	0.152200	0.150200	0.157500	0.202300	0.171000	0.198800	0.213600	0.105800	0.131200	0.226200
1095533.5	0.153300	0.144400	0.172700	0.168900	0.247400	0.379300	0.152100	0.149800	0.157300	0.201300	0.171100	0.198900	0.212900	0.105700	0.131000	0.226700
1100629.0	0.155000	0.150600	0.163400	0.164900	0.239100	0.361600	0.153400	0.152000	0.161900	0.200300	0.173000	0.192500	0.213600	0.112400	0.138300	0.226200
1105724.5	0.153400	0.147800	0.168700	0.165400	0.244300	0.371900	0.153700	0.152300	0.158700	0.198700	0.170600	0.194500	0.211400	0.111600	0.135900	0.224300
1110820.0	0.154400	0.148400	0.170800	0.168000	0.245400	0.376700	0.153700	0.151400	0.160300	0.202000	0.172700	0.197800	0.213700	0.109500	0.134900	0.225400
1115915.6	0.153200	0.149100	0.165400	0.165300	0.243300	0.368900	0.155000	0.153100	0.160200	0.198400	0.171600	0.194400	0.211400	0.113200	0.137900	0.223500
1121011.1	0.155500	0.150700	0.163800	0.164800	0.240000	0.362000	0.152000	0.151300	0.161200	0.200000	0.173100	0.192500	0.213400	0.111300	0.137400	0.226200
1126106.6	0.153700	0.146700	0.166900	0.167200	0.244700	0.373400	0.153500	0.151900	0.158300	0.199700	0.171800	0.195600	0.213200	0.106700	0.132600	0.225500
1131202.1	0.154000	0.149000	0.166600	0.166200	0.244700	0.369100	0.155700	0.153500	0.159800	0.198900	0.171400	0.194800	0.212000	0.111000	0.135600	0.224400
1136297.6	0.154000	0.150200	0.162500	0.164700	0.238600	0.360700	0.152800	0.151900	0.159400	0.197800	0.171900	0.192000	0.211900	0.113700	0.138300	0.224300
1141393.1	0.151700	0.144900	0.169400	0.168100	0.243500	0.373900	0.152000	0.150400	0.156800	0.199100	0.170300	0.196800	0.212600	0.105000	0.130600	0.225300
1146488.6	0.156500	0.153300	0.168100	0.167300	0.247500	0.377600	0.155900	0.154600	0.164000	0.202700	0.174100	0.197700	0.212100	0.114000	0.140700	0.223900
1151584.1	0.158200	0.154000	0.169500	0.168400	0.251300	0.387200	0.157400	0.154700	0.164600	0.205600	0.174600	0.200400	0.211700	0.113400	0.141800	0.226300
1156679.6	0.156500	0.150200	0.174100	0.169600	0.256000	0.398100	0.158100	0.156500	0.162400	0.205300	0.172200	0.203500	0.210100	0.108800	0.136900	0.225700
1161775.1	0.157900	0.149900	0.173000	0.170200	0.254600	0.399200	0.157200	0.154400	0.162200	0.205700	0.173700	0.204100	0.211200	0.107900	0.135900	0.225500
1166870.6	0.159900	0.156200	0.170200	0.168500	0.251100	0.389500	0.158800	0.157500	0.166700	0.206400	0.176600	0.201100	0.211800	0.117000	0.144700	0.226900
1171966.1	0.157800	0.148600	0.177200	0.172500	0.259000	0.405300	0.157700	0.154900	0.161900	0.207200	0.174000	0.207100	0.211000	0.107300	0.134900	0.225500
1177061.6	0.158900	0.150100	0.174800	0.171400	0.254500	0.401200	0.158100	0.155700	0.162500	0.206100	0.173700	0.204900	0.210500	0.111000	0.138500	0.224500
1182157.1	0.158200	0.147400	0.176300	0.172400	0.256100	0.402300	0.156300	0.154300	0.161300	0.207900	0.174000	0.206700	0.210700	0.105800	0.133500	0.224900
1187252.6	0.159300	0.150900	0.170000	0.169000	0.250500	0.390300	0.156300	0.155800	0.162600	0.205500	0.173200	0.201700	0.209700	0.112400	0.139100	0.225200
1192348.1	0.159500	0.149400	0.168100	0.168700	0.249900	0.390000	0.157100	0.156800	0.163400	0.206200	0.173800	0.201400	0.210600	0.109600	0.136800	0.226800
1197443.6	0.159400	0.149300	0.176000	0.172200	0.253400	0.403100	0.156500	0.153900	0.161400	0.208600	0.174700	0.207100	0.211400	0.108400	0.135900	0.226500
1202539.1	0.157200	0.149000	0.166800	0.169000	0.245500	0.384900	0.156100	0.153900	0.160200	0.204700	0.173300	0.199900	0.210700	0.110300	0.136500	0.225700
1207634.6	0.156100	0.146300	0.168400	0.168800	0.245200	0.388700	0.154100	0.151400	0.158500	0.203000	0.172400	0.200900	0.210800	0.107100	0.133000	0.226600
1212730.1	0.156800	0.148500	0.165100	0.167600	0.243500	0.376000	0.156000	0.154600	0.160000	0.202800	0.173400	0.197400	0.211500	0.110400	0.137000	0.227600
1217825.6	0.155000	0.144800	0.170000	0.169300	0.247500	0.387100	0.153600	0.150800	0.153700	0.202000	0.170900	0.200800	0.210200	0.105100	0.130700	0.226800
1222921.1	0.157500	0.150600	0.164700	0.167600	0.242200	0.379600	0.156200	0.154300	0.160800	0.202700	0.173800	0.197500	0.210700	0.112500	0.137700	0.227500
1228016.6	0.154500	0.143700	0.169800	0.169900	0.247900	0.385400	0.155500	0.153400	0.156800	0.203100	0.171200	0.200900	0.211000	0.103600	0.129500	0.227600
1233112.1	0.155800	0.148900	0.165100	0.167500	0.241600	0.377200	0.155200	0.153400	0.158800	0.201800	0.172200	0.197000	0.209600	0.110100	0.136000	0.227700
1238207.7	0.154900	0.147500	0.166800	0.167900	0.244900	0.380800	0.156700	0.153800	0.157200	0.201100	0.170700	0.197500	0.209500	0.108500	0.133800	0.227000
1243303.2	0.155300	0.145900	0.170700	0.171500	0.250600	0.389900	0.157700	0.153900	0.156200	0.204100	0.172300	0.202900	0.211600	0.105600	0.132100	0.227400
1248398.7	0.156900	0.150700	0.165600	0.172600	0.250400	0.375000	0.164400	0.159000	0.160000	0.203800	0.174500	0.201500	0.217000	0.113000	0.137800	0.230500
1253494.2	0.159400	0.154700	0.168000	0.180500	0.260500	0.382300	0.174400	0.164700	0.163800	0.209200	0.179800	0.209600	0.226900	0.115800	0.140000	0.234700
1258589.7	0.159000	0.152300	0.173500	0.189700	0.276300	0.387700	0.182700	0.172200	0.163000	0.210900	0.182400	0.220100	0.236700	0.112200	0.135400	0.237900
1263685.2	0.164400	0.160700	0.168900	0.196800	0.279100	0.380500	0.193600	0.180200	0.171600	0.218000	0.191500	0.225300	0.250600	0.122000	0.143800	0.245700
1268780.7	0.165100	0.163200	0.171800	0.207200	0.289100	0.387500	0.203700	0.185800	0.173700	0.223900	0.197000	0.236500	0.261600	0.124600	0.144600	0.250600
1273876.2	0.167500	0.165600	0.174200	0.219000	0.303000	0.389300	0.216200	0.194900	0.176700	0.228800	0.203200	0.248600	0.273500	0.130500	0.148500	0.254500
1278971.7	0.170600	0.171300	0.176600	0.228900	0.317900	0.391300	0.227900	0.204400	0.180400	0.233500	0.209200	0.260500	0.284100	0.135400	0.150600	0.259500
1284067.2	0.170900	0.175000	0.180600	0.242500	0.326900	0.398600	0.238700	0.209300	0.182500	0.240000	0.216700	0.276100	0.295000	0.140700	0.153200	0.263800
1289162.7	0.173600	0.180000	0.180900	0.253300	0.339800	0.401600	0.251500	0.218200	0.188000	0.245200	0.224500	0.285800	0.304400	0.151900	0.156300	0.268700
1294258.2	0.176700	0.191700	0.180000	0.262900	0.345300	0.399800	0.262900	0.227200	0.192900	0.250700	0.233600	0.295900	0.312900	0.175100	0.163100	0.271700
1299353.7	0.176200	0.190900	0.191600	0.283000	0.365400	0.419600	0.271700	0.232200	0.193200	0.258300	0.240400	0.317000	0.317900	0.179000	0.159300	0.275700
1304449.2	0.177900	0.200300	0.185500	0.289500	0.371200	0.414500	0.282700	0.242200	0.198700	0.261800	0.248900	0.323400	0.321900	0.194700	0.167000	0.276800
1309544.7	0.181400	0.204500	0.190500	0.301300	0.381500	0.415400	0.288400	0.246100	0.204400	0.268000	0.261100	0.335000	0.325600	0.202900	0.168900	0.281700
1314640.2	0.184200	0.213500	0.185700	0.308700	0.381300	0.407100	0.292000	0.250100	0.211900	0.271800	0.275700	0.341200	0.327500	0.221400	0.179600	0.282000
1319735.7	0.185500	0.216500	0.186300	0.314300	0.391000	0.407100	0.296300	0.256800	0.214300	0.274800	0.289900	0.348800	0.328200	0.233700	0.184000	0.282800
1324831.2	0.187500	0.223100	0.188500	0.322700	0.398900	0.410500	0.302400	0.260900	0.218800	0.279500	0.312200	0.357400	0.332700	0.243800	0.188700	0.286100
1329926.7	0.184600	0.214400	0.197600	0.334000	0.413100	0.423400	0.301900	0.257900	0.215300	0.284400	0.328400	0.378800	0.334400	0.223400	0.175700	0.286700
1335022.2	0.187600	0.224100	0.196800	0.335000	0.416200	0.419200	0.306600	0.264500	0.222000	0.287800	0.358600	0.384500	0.334100	0.246600	0.189100	0.288100
1340117.7	0.190500	0.224700	0.198800	0.336600	0.417700	0.425000	0.307800	0.265200	0.223000	0.291700	0.385800	0.393800	0.336400	0.244100	0.188600	0.290000
1345213.2	0.193800	0.237000	0.190700	0.332700	0.415900	0.414600	0.311500	0.273600	0.233000	0.295400	0.408000	0.396400	0.339800	0.265600	0.202000	0.292700
1350308.7	0.190600	0.224200	0.205200	0.344800	0.436000	0.435800	0.307500	0.267100	0.226800	0.299500	0.419500	0.419100	0.339600	0.233000	0.184800	0.292600
1355404.2	0.190300	0.225500	0.211600	0.348300	0.442300	0.443700	0.307100	0.267100	0.228200	0.304700	0.427100	0.429700	0.340200	0.230100	0.185500	0.293800
1360499.8	0.195400	0.235300	0.204200	0.343400	0.438500	0.431500	0.310600	0.273300	0.235500	0.306000	0.436100	0.430400	0.341500	0.244400	0.196000	0.296100
1365595.3	0.196500	0.239500	0.200300	0.340700	0.435100	0.422300	0.311700	0.279000	0.242600	0.305600	0.440900	0.425400	0.339900	0.251000	0.202600	0.296100
1370690.8	0.197700	0.244600	0.202700	0.337900	0.442900	0.425900	0.316300	0.285100	0.244600	0.304700	0.442400	0.428600	0.341100	0.260400	0.208100	0.297000
1375786.3	0.197500	0.240700	0.203700	0.339500	0.442100	0.424100	0.315200	0.281800	0.246700	0.309800	0.452500	0.434800	0.343700	0.246800	0.201600	0.301000
1380881.8	0.195000	0.233900	0.214600	0.346600	0.452000	0.441000	0.310200	0.275100	0.243400	0.309800	0.450500	0.451500	0.344000	0.231800	0.189600	0.298900
1385977.3	0.198800	0.237400	0.222600	0.351800	0.470400	0.457600	0.320600	0.285800	0.249900	0.314500	0.463000	0.470000	0.348300	0.236600	0.192600	0.302600
1391072.8	0.199600	0.239600	0.223900	0.351300	0.471400	0.459100	0.323300	0.288700	0.251900	0.316300	0.465500	0.470800	0.347900	0.240500	0.196500	0.301600
1396168.3	0.201300	0.243000	0.223500	0.349300	0.470300	0.456600	0.318700	0.283000	0.254900	0.320200	0.470300	0.473200	0.350500	0.235900	0.196000	0.303400
1401263.8	0.200400	0.241200	0.219200	0.340800	0.457000	0.449600	0.312300	0.283700	0.256600	0.314200	0.455500	0.456300	0.341500	0.237100	0.198800	0.297900
1406359.3	0.196900	0.235000	0.217800	0.327700	0.446800	0.450600	0.298800	0.274300	0.249100	0.307200	0.426200	0.427700	0.322900	0.228300	0.197000	0.291000
1411454.8	0.192000	0.223400	0.219700	0.316800	0.426200	0.457700	0.278500	0.254800	0.240000	0.298600	0.397800	0.406900	0.309200	0.195700	0.181000	0.285300
1416550.3	0.190000	0.217900	0.213700	0.302700	0.406900	0.439600	0.267600	0.246100	0.235600	0.290000	0.374100	0.378800	0.297500	0.188700	0.180200	0.280100
1421645.8	0.188900	0.220900	0.202800	0.287100	0.384700	0.423100	0.257500	0.241900	0.235600	0.280500	0.355500	0.350800	0.286500	0.195200	0.188200	0.274300
1426741.3	0.184400	0.209400	0.208000	0.283500	0.379000	0.434100	0.249600	0.233100	0.225600	0.274000	0.336300	0.341500	0.279600	0.174600	0.176100	0.270100
1431836.8	0.182600	0.204300	0.202700	0.274300	0.369400	0.419600	0.242800	0.226400	0.221700	0.267800	0.317900	0.323900	0.271300	0.168700	0.174100	0.266000
1436932.3	0.180000	0.199000	0.203500	0.270700	0.366500	0.429000	0.237100	0.219100	0.216400	0.262900	0.305900	0.313800	0.266400	0.158200	0.167200	0.263600
1442027.8	0.177200	0.197400	0.198000	0.261400	0.351500	0.420400	0.229800	0.215700	0.214900	0.257100	0.296700	0.298800	0.260400	0.162900	0.171800	0.259800
1447123.3	0.175200	0.189600	0.201200	0.259600	0.349200	0.424700	0.223500	0.207700	0.209300	0.254300	0.284500	0.293700	0.256200	0.147300	0.160300	0.257600
1452218.8	0.172700	0.187000	0.202300	0.256300	0.342200	0.429400	0.217900	0.203000	0.205500	0.249700	0.275300	0.288100	0.251600	0.144800	0.158900	0.254800
1457314.3	0.169400	0.179900	0.208300	0.256000	0.346000	0.437100	0.214800	0.197600	0.198600	0.247500	0.265400	0.285400	0.247700	0.131600	0.149200	0.252500
1462409.8	0.169100	0.180100	0.207300	0.252800	0.341200	0.440600	0.209000	0.193600	0.195600	0.245500	0.260600	0.279000	0.244800	0.134600	0.151900	0.251100
1467505.3	0.168400	0.182000	0.198800	0.243700	0.328700	0.424800	0.206800	0.192000	0.196500	0.241200	0.255400	0.267500	0.241200	0.136500	0.154000	0.249900
1472600.8	0.168400	0.181800	0.196400	0.239200	0.323600	0.427400	0.204600	0.190900	0.194100	0.237400	0.250700	0.260700	0.238400	0.135600	0.153200	0.248800
1477696.3	0.167000	0.177200	0.194100	0.234200	0.318400	0.426200	0.201000	0.188200	0.192400	0.233900	0.243700	0.252700	0.235300	0.133300	0.151700	0.246800
1482791.8	0.164300	0.174200	0.197500	0.234500	0.317200	0.434500	0.196100	0.183300	0.186700	0.230600	0.237600	0.251700	0.232300	0.129200	0.147400	0.243900
1487887.4	0.163600	0.172300	0.187000	0.226500	0.301000	0.417600	0.192800	0.180500	0.186200	0.227700	0.234900	0.242100	0.229100	0.126800	0.146100	0.243600
1492982.9	0.163100	0.171600	0.190400	0.224100	0.294500	0.423500	0.189800	0.179600	0.183700	0.224400	0.231200	0.239500	0.227400	0.126600	0.145300	0.243100
1498078.4	0.162900	0.170100	0.185300	0.220800	0.281500	0.419200	0.186400	0.175400	0.182000	0.220800	0.229300	0.235700	0.224900	0.128400	0.146700	0.241600
1503173.9	0.161200	0.170500	0.179900	0.215700	0.274500	0.410500	0.185300	0.175200	0.179600	0.214200	0.224800	0.227500	0.221500	0.129400	0.146400	0.238300
1508269.4	0.158800	0.163700	0.187200	0.218000	0.271500	0.420400	0.181200	0.169700	0.173500	0.212900	0.221200	0.229100	0.220100	0.116700	0.136700	0.238600
1513364.9	0.156500	0.163300	0.185000	0.213600	0.261800	0.411000	0.179100	0.167900	0.169800	0.207300	0.217800	0.223500	0.217600	0.116700	0.135100	0.236700
1518460.4	0.158100	0.166700	0.176400	0.208600	0.252600	0.396600	0.178700	0.168300	0.171900	0.203900	0.216400	0.216300	0.215600	0.123600	0.141300	0.237500
1523555.9	0.155800	0.161300	0.181900	0.209300	0.249700	0.404500	0.176100	0.163500	0.167900	0.201000	0.213800	0.217100	0.213700	0.118200	0.136400	0.235200
1528651.4	0.155300	0.161400	0.176500	0.205800	0.243200	0.389800	0.175200	0.164400	0.166500	0.198600	0.211900	0.210700	0.211600	0.119600	0.136700	0.235200
1533746.9	0.153600	0.158000	0.183200	0.207400	0.241100	0.398400	0.172300	0.160100	0.161600	0.197100	0.209400	0.211800	0.210500	0.113400	0.131400	0.234700
1538842.4	0.153000	0.158900	0.178600	0.204400	0.238100	0.384600	0.173400	0.161000	0.162000	0.194200	0.207000	0.207400	0.208300	0.114600	0.132100	0.233700
1543937.9	0.152700	0.156700	0.176800	0.201100	0.233300	0.384700	0.169800	0.158100	0.159900	0.191500	0.205300	0.204100	0.206800	0.113200	0.130900	0.232500
1549033.4	0.153500	0.159900	0.170700	0.197400	0.227200	0.372900	0.169600	0.158800	0.160800	0.189600	0.205900	0.197900	0.205800	0.121900	0.138100	0.232600
1554128.9	0.151900	0.155600	0.174900	0.198100	0.227100	0.368500	0.168300	0.158100	0.156900	0.187400	0.203100	0.199100	0.205100	0.116700	0.132800	0.231500
