VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)
GraphNo	1	2	3	4	5	6	7	8	9	10	11
1065924.7	0.193800	0.117200	0.182500	0.155200	0.143600	0.159000	0.101700	0.127600	0.198600	0.165100	0.120100
1070882.5	0.194800	0.116400	0.184500	0.157900	0.139900	0.158300	0.098400	0.125100	0.199800	0.164700	0.120500
1075840.3	0.197100	0.116900	0.184700	0.159200	0.138600	0.158200	0.096100	0.123800	0.199500	0.164500	0.119900
1080798.1	0.196500	0.114700	0.185200	0.160200	0.138600	0.158600	0.096400	0.123500	0.199700	0.164500	0.119100
1085755.9	0.193200	0.117900	0.181600	0.153500	0.143200	0.158900	0.102200	0.127300	0.199200	0.164600	0.120200
1090713.6	0.196100	0.115600	0.184800	0.160100	0.138100	0.158100	0.095500	0.123000	0.199000	0.164400	0.119800
1095671.4	0.194900	0.115600	0.183100	0.157200	0.138400	0.158800	0.097500	0.124400	0.199300	0.164400	0.119700
1100629.2	0.194300	0.117200	0.181400	0.155300	0.140200	0.159200	0.099200	0.125100	0.198400	0.164600	0.119500
1105587.0	0.196300	0.116700	0.183100	0.159200	0.139900	0.158000	0.099100	0.124500	0.198500	0.164300	0.119300
1110544.8	0.195200	0.116800	0.181900	0.155600	0.139200	0.158600	0.098400	0.124700	0.198500	0.164300	0.119900
1115502.6	0.196600	0.114800	0.184900	0.161700	0.135500	0.158400	0.095200	0.122200	0.199100	0.164000	0.118900
1120460.4	0.194800	0.116100	0.181800	0.157100	0.139100	0.157900	0.098300	0.124500	0.198900	0.164900	0.119700
1125418.2	0.191800	0.116800	0.180600	0.153900	0.139100	0.158800	0.099100	0.124600	0.198800	0.165000	0.119800
1130376.0	0.193200	0.117000	0.181200	0.155700	0.138000	0.158000	0.098500	0.123900	0.197900	0.164600	0.119100
1135333.7	0.195800	0.114600	0.183000	0.160500	0.135800	0.158700	0.094800	0.121800	0.199100	0.164200	0.119000
1140291.5	0.193900	0.117400	0.179400	0.155400	0.140500	0.158900	0.100300	0.125700	0.198100	0.164500	0.119300
1145249.3	0.195300	0.117700	0.180900	0.156300	0.137500	0.159000	0.097600	0.123400	0.198900	0.164800	0.119500
1150207.1	0.194700	0.116700	0.180800	0.157800	0.138400	0.159600	0.098200	0.124100	0.198600	0.165100	0.119400
1155164.9	0.195800	0.117200	0.181000	0.157200	0.139200	0.160600	0.097100	0.124300	0.199600	0.166400	0.120100
1160122.7	0.197500	0.118400	0.181300	0.160900	0.136800	0.159500	0.096100	0.122400	0.198800	0.164800	0.117800
1165080.5	0.192300	0.119600	0.177500	0.153800	0.140900	0.159700	0.100700	0.125700	0.198000	0.165400	0.120300
1170038.3	0.194200	0.118500	0.177800	0.155300	0.140200	0.158400	0.100500	0.125300	0.196600	0.164600	0.119900
1174996.1	0.197600	0.116500	0.179900	0.160100	0.134000	0.156400	0.095600	0.121100	0.195100	0.163700	0.118900
1179953.8	0.199000	0.116300	0.180800	0.161100	0.130000	0.156400	0.091200	0.117900	0.194600	0.163100	0.118300
1184911.6	0.195800	0.114700	0.177600	0.155800	0.130700	0.154400	0.092700	0.119300	0.193400	0.162800	0.119000
1189869.4	0.193700	0.117100	0.176100	0.154600	0.132600	0.155200	0.097100	0.121000	0.192200	0.162600	0.119400
1194827.2	0.198300	0.116900	0.178300	0.160800	0.129700	0.154500	0.092700	0.118000	0.192000	0.162500	0.118900
1199785.0	0.194600	0.117000	0.175800	0.156400	0.130700	0.152700	0.095000	0.119200	0.190900	0.161700	0.119200
1204742.8	0.196400	0.117200	0.176700	0.158700	0.128100	0.153300	0.091800	0.116800	0.190600	0.161200	0.118500
1209700.6	0.193900	0.118100	0.176400	0.157400	0.131700	0.153900	0.095900	0.119800	0.191400	0.162600	0.118900
1214658.4	0.194400	0.116700	0.175800	0.157700	0.132400	0.154500	0.095900	0.120100	0.191700	0.163500	0.119300
1219616.2	0.194700	0.117300	0.175100	0.158000	0.131600	0.154800	0.094800	0.119800	0.192200	0.164200	0.119200
1224573.9	0.192900	0.118200	0.174000	0.156600	0.133300	0.155200	0.097400	0.120700	0.191900	0.164200	0.119000
1229531.7	0.196400	0.117300	0.175600	0.160800	0.130200	0.155300	0.094000	0.118100	0.192600	0.163300	0.118000
1234489.5	0.193400	0.116600	0.175200	0.153600	0.129600	0.155100	0.092300	0.117600	0.192600	0.164300	0.118500
1239447.3	0.189700	0.117900	0.171900	0.155600	0.133000	0.154600	0.096300	0.120300	0.192100	0.165200	0.119100
1244405.1	0.195400	0.117400	0.174500	0.160400	0.130600	0.154900	0.093700	0.118500	0.192300	0.165300	0.118300
1249362.9	0.192700	0.118300	0.172500	0.155600	0.134100	0.155800	0.097900	0.121800	0.192100	0.165400	0.118900
1254320.7	0.193900	0.116900	0.174700	0.160400	0.129700	0.156100	0.094400	0.117800	0.192200	0.165300	0.119000
1259278.5	0.195900	0.117000	0.174600	0.161200	0.130700	0.155400	0.094500	0.118300	0.191900	0.165700	0.119000
1264236.3	0.194200	0.118400	0.173200	0.159100	0.129700	0.154700	0.092700	0.117100	0.192400	0.165800	0.119000
1269194.0	0.197300	0.116300	0.174800	0.162300	0.130900	0.155200	0.093500	0.117400	0.191700	0.165000	0.118900
1274151.8	0.192100	0.116600	0.171900	0.156900	0.132200	0.155300	0.096500	0.119800	0.190900	0.165000	0.119300
1279109.6	0.193100	0.118200	0.171200	0.157000	0.132600	0.154700	0.096800	0.119900	0.191200	0.166000	0.120000
1284067.4	0.192200	0.118000	0.171500	0.157500	0.131600	0.154700	0.095600	0.119500	0.191000	0.165500	0.119600
1289025.2	0.194600	0.117200	0.173000	0.155800	0.129800	0.154900	0.092800	0.117000	0.191900	0.166200	0.119100
1293983.0	0.195200	0.117400	0.172000	0.161100	0.130800	0.155300	0.094900	0.117900	0.190300	0.165500	0.119500
1298940.8	0.194300	0.116900	0.173300	0.172500	0.129800	0.155400	0.094500	0.118200	0.191000	0.166200	0.119500
1303898.6	0.192600	0.117800	0.172100	0.157500	0.131800	0.156000	0.095400	0.118500	0.191000	0.166300	0.119500
1308856.4	0.191700	0.118300	0.169900	0.156100	0.133100	0.155900	0.096300	0.119300	0.191300	0.167500	0.119800
1313814.1	0.192200	0.118100	0.169700	0.157400	0.131700	0.156300	0.096200	0.119000	0.191500	0.166900	0.119700
1318771.9	0.192700	0.118600	0.170300	0.158100	0.131900	0.155500	0.095900	0.118700	0.191300	0.167200	0.119600
1323729.7	0.192800	0.118100	0.169900	0.157700	0.132400	0.154500	0.097100	0.119200	0.190900	0.167300	0.119700
1328687.5	0.191800	0.117700	0.169200	0.158400	0.131500	0.154500	0.095800	0.118600	0.190300	0.166600	0.118800
1333645.3	0.194200	0.117800	0.171000	0.160600	0.130500	0.156200	0.093900	0.117100	0.191400	0.167000	0.119200
1338603.1	0.193900	0.119500	0.170400	0.160300	0.132600	0.157000	0.095100	0.118800	0.193100	0.168700	0.120500
1343560.9	0.196100	0.116100	0.173200	0.165900	0.130600	0.157200	0.093300	0.117700	0.192800	0.169000	0.120000
1348518.7	0.193600	0.117500	0.170400	0.161800	0.131000	0.155700	0.093300	0.117800	0.192100	0.168600	0.119900
1353476.5	0.191300	0.119400	0.167400	0.155800	0.135800	0.156900	0.099600	0.122200	0.191600	0.168900	0.121000
1358434.2	0.192400	0.121200	0.168600	0.159200	0.134300	0.157200	0.098400	0.121000	0.192200	0.169600	0.121900
1363392.0	0.196400	0.125700	0.170800	0.165300	0.131800	0.157100	0.100500	0.119700	0.191700	0.169700	0.123300
1368349.8	0.197100	0.137100	0.169700	0.163400	0.133600	0.158500	0.109200	0.121400	0.192000	0.173300	0.126300
1373307.6	0.198300	0.151500	0.169200	0.164000	0.133200	0.160900	0.120100	0.123500	0.193100	0.176900	0.131300
1378265.4	0.204900	0.167600	0.171800	0.173300	0.131300	0.163600	0.129900	0.124200	0.193800	0.182000	0.135200
1383223.2	0.208200	0.185000	0.171100	0.177300	0.133600	0.166900	0.147300	0.127900	0.194900	0.188000	0.141400
1388181.0	0.212700	0.208500	0.170500	0.180300	0.137900	0.170400	0.176400	0.134200	0.195900	0.193500	0.146000
1393138.8	0.219300	0.225200	0.173900	0.189100	0.134800	0.173000	0.190800	0.134900	0.196800	0.200400	0.152400
1398096.6	0.220300	0.252000	0.173900	0.189400	0.138700	0.177700	0.219700	0.140300	0.197200	0.207300	0.157000
1403054.3	0.227000	0.271700	0.174900	0.195500	0.140100	0.181400	0.237700	0.143400	0.198800	0.214000	0.161300
1408012.1	0.238400	0.285300	0.180200	0.209000	0.138100	0.185200	0.243400	0.142900	0.200500	0.220800	0.163100
1412969.9	0.243700	0.297100	0.181400	0.213800	0.137900	0.189400	0.259600	0.146900	0.200100	0.227200	0.164900
1417927.7	0.256800	0.306700	0.185300	0.225600	0.137900	0.194400	0.265400	0.148000	0.202700	0.233200	0.166000
1422885.5	0.264100	0.309000	0.188400	0.235100	0.138400	0.197700	0.271600	0.150900	0.203300	0.237500	0.166700
1427843.3	0.269000	0.312400	0.192600	0.245600	0.139500	0.202500	0.277200	0.153300	0.204600	0.242800	0.168500
1432801.1	0.276000	0.315900	0.195200	0.253000	0.139900	0.205900	0.282100	0.155900	0.205700	0.248100	0.170400
1437758.9	0.275600	0.318100	0.194100	0.251500	0.144400	0.209400	0.293900	0.161700	0.205800	0.252400	0.172500
1442716.7	0.283300	0.317300	0.199100	0.261900	0.146800	0.213500	0.306100	0.166200	0.207100	0.254200	0.173500
1447674.4	0.292300	0.315400	0.204200	0.268500	0.147700	0.215700	0.306900	0.168800	0.208200	0.258200	0.174700
1452632.2	0.294400	0.323200	0.205500	0.268400	0.151600	0.219400	0.317000	0.174700	0.208500	0.261500	0.176100
1457590.0	0.306700	0.321200	0.213300	0.290400	0.146500	0.222100	0.305200	0.170900	0.209600	0.265300	0.176000
1462547.8	0.305600	0.329900	0.209400	0.287200	0.143700	0.227000	0.322900	0.179100	0.210400	0.269700	0.177900
1467505.6	0.312800	0.332600	0.215800	0.307300	0.152600	0.226100	0.318400	0.178800	0.212400	0.272600	0.176400
1472463.4	0.314500	0.335500	0.217700	0.321300	0.157700	0.229300	0.341800	0.187400	0.212800	0.276500	0.178900
1477421.2	0.321800	0.314000	0.224400	0.347900	0.154700	0.209500	0.328500	0.183700	0.213900	0.277000	0.176700
1482379.0	0.321000	0.330400	0.226200	0.370100	0.153200	0.229800	0.322200	0.184300	0.215300	0.279200	0.177200
1487336.8	0.325400	0.333500	0.229700	0.401700	0.152500	0.230100	0.314000	0.183000	0.215900	0.281300	0.176300
1492294.5	0.330300	0.334500	0.234800	0.429200	0.151400	0.232800	0.310600	0.182400	0.215800	0.281800	0.175500
1497252.3	0.329100	0.334000	0.235700	0.439000	0.155100	0.232800	0.320000	0.186100	0.216600	0.283900	0.176500
1502210.1	0.329800	0.339900	0.237300	0.451900	0.159500	0.232400	0.334000	0.190100	0.217500	0.284400	0.177000
1507167.9	0.336000	0.342700	0.240800	0.467400	0.157900	0.232400	0.322100	0.188400	0.218600	0.284500	0.175800
1512125.7	0.338000	0.347300	0.244700	0.481500	0.163200	0.234400	0.338900	0.192500	0.217200	0.284600	0.177400
1517083.5	0.338900	0.346800	0.247600	0.496100	0.160300	0.233800	0.323700	0.189700	0.219100	0.285000	0.178500
1522041.3	0.336500	0.346400	0.249800	0.504000	0.164700	0.231300	0.340300	0.193600	0.218700	0.286900	0.181300
1526999.1	0.335500	0.343000	0.253500	0.515000	0.160900	0.229900	0.330200	0.191500	0.219300	0.288200	0.182600
1531956.8	0.340400	0.340900	0.261000	0.539000	0.159100	0.228500	0.321800	0.188400	0.220100	0.288900	0.181800
1536914.6	0.334500	0.342300	0.259400	0.532000	0.162200	0.227400	0.332100	0.191800	0.220200	0.289200	0.181600
1541872.4	0.333500	0.339000	0.263300	0.544800	0.159200	0.225700	0.325500	0.188500	0.220400	0.289000	0.180500
1546830.2	0.327900	0.335400	0.263900	0.539600	0.161800	0.225900	0.334900	0.192500	0.221100	0.290600	0.181700
1551788.0	0.324900	0.313600	0.269000	0.539800	0.161500	0.223100	0.328900	0.190300	0.219500	0.286000	0.179600
1556745.8	0.304000	0.266300	0.265500	0.498500	0.158400	0.216000	0.294300	0.182900	0.217600	0.273100	0.174100
1561703.6	0.286300	0.235300	0.261000	0.448700	0.158900	0.209300	0.263600	0.178000	0.216300	0.261400	0.169100
1566661.4	0.272500	0.207800	0.259100	0.403600	0.154400	0.203100	0.229500	0.171300	0.214000	0.250100	0.165500
1571619.2	0.263100	0.192000	0.258000	0.365600	0.151600	0.196900	0.202500	0.164600	0.212200	0.240300	0.161200
1576577.0	0.249900	0.180200	0.253000	0.326000	0.151800	0.194500	0.186800	0.162100	0.212100	0.235100	0.160100
1581534.7	0.245900	0.176900	0.249700	0.301900	0.152100	0.191000	0.175500	0.159600	0.209600	0.228600	0.156500
1586492.5	0.233200	0.170300	0.242900	0.271900	0.148200	0.188300	0.162700	0.156300	0.209800	0.224600	0.155700
1591450.3	0.232200	0.163100	0.245000	0.264900	0.148100	0.185700	0.154500	0.153500	0.208700	0.220100	0.152400
1596408.1	0.226200	0.159100	0.241700	0.252400	0.144100	0.182400	0.141700	0.149200	0.208500	0.216000	0.150900
1601365.9	0.219200	0.155200	0.235300	0.237100	0.147000	0.180700	0.144700	0.150600	0.206100	0.211800	0.148700
1606323.8	0.212200	0.148900	0.231800	0.225900	0.144600	0.178700	0.139100	0.148600	0.206100	0.208800	0.147800
1611281.5	0.208300	0.143200	0.231900	0.223000	0.141600	0.176700	0.130900	0.144500	0.204900	0.205700	0.145600
1616239.3	0.207200	0.140900	0.230400	0.219000	0.143300	0.175200	0.130900	0.144700	0.204400	0.203200	0.144600
1621197.1	0.203900	0.138200	0.228500	0.213200	0.141300	0.174300	0.127200	0.142700	0.203700	0.201000	0.143600
1626154.8	0.198200	0.137000	0.223800	0.206600	0.142600	0.174000	0.129000	0.143700	0.203700	0.199700	0.143300
1631112.6	0.198000	0.134200	0.225200	0.206800	0.137200	0.172300	0.119000	0.138600	0.203200	0.197400	0.141000
1636070.4	0.197600	0.133700	0.223400	0.206300	0.136100	0.170900	0.116100	0.135900	0.202700	0.195700	0.139700
1641028.2	0.194100	0.132000	0.221300	0.202300	0.137700	0.170600	0.119600	0.138400	0.201800	0.194600	0.139200
1645986.0	0.189700	0.131800	0.217500	0.196200	0.139000	0.170700	0.119900	0.139000	0.201800	0.194000	0.139400
1650943.8	0.188100	0.130800	0.216100	0.196000	0.135000	0.169000	0.113500	0.134600	0.201400	0.191400	0.137800
1655901.6	0.186100	0.130300	0.213900	0.192600	0.137700	0.168600	0.116900	0.136100	0.200400	0.189900	0.137300
1660859.4	0.184400	0.129800	0.212100	0.191400	0.136200	0.168300	0.114500	0.135000	0.200600	0.190000	0.137200
1665817.1	0.182400	0.129600	0.210800	0.189400	0.137600	0.168700	0.116100	0.135500	0.200600	0.188900	0.136700
1670774.9	0.184100	0.129500	0.211100	0.192200	0.136600	0.168400	0.115100	0.135300	0.200200	0.188600	0.136800
1675732.7	0.181700	0.129200	0.209500	0.191100	0.133300	0.167000	0.109100	0.131500	0.199100	0.186900	0.134500
1680690.5	0.181500	0.128800	0.208500	0.190200	0.135600	0.166200	0.113400	0.133700	0.199600	0.186900	0.134700
1685648.3	0.180700	0.129200	0.206500	0.188700	0.133100	0.166700	0.110100	0.132400	0.198500	0.186000	0.134100
1690606.1	0.179300	0.128600	0.204100	0.186300	0.136400	0.165900	0.114000	0.134600	0.197900	0.184700	0.133300
1695563.9	0.178300	0.129200	0.202900	0.185200	0.136200	0.166100	0.113300	0.133600	0.198100	0.183800	0.133200
1700521.7	0.178600	0.127400	0.204500	0.190200	0.133300	0.165800	0.109000	0.131500	0.197700	0.183900	0.132400
1705479.5	0.176300	0.127400	0.201500	0.184900	0.134200	0.165000	0.110200	0.132600	0.197000	0.183400	0.132600
1710437.2	0.179100	0.127500	0.202500	0.189700	0.131800	0.165400	0.106500	0.129400	0.197100	0.182400	0.131900
