VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)
GraphNo	1	2	3	4	5	6	7	8	9	10	11
1110338.0	0.182600	0.167300	0.130400	0.183500	0.197900	0.206100	0.187000	0.191800	0.122100	0.116300	0.137100
1115502.4	0.184400	0.167000	0.129200	0.182400	0.199900	0.207900	0.188200	0.193700	0.120500	0.116300	0.136000
1120666.8	0.182300	0.171400	0.133400	0.188700	0.197200	0.207500	0.183800	0.193000	0.125300	0.121400	0.140700
1125831.1	0.182300	0.165000	0.129400	0.180100	0.199800	0.206000	0.186800	0.192600	0.119500	0.116600	0.134700
1130995.5	0.182600	0.168900	0.132300	0.185300	0.197700	0.206700	0.184900	0.192700	0.123300	0.119200	0.139400
1136159.9	0.182800	0.161400	0.127300	0.172800	0.200300	0.206500	0.188300	0.192900	0.118800	0.112800	0.132300
1141324.2	0.183300	0.166700	0.129400	0.182000	0.199600	0.206200	0.185900	0.193300	0.120500	0.116700	0.135600
1146488.6	0.184100	0.166200	0.127300	0.178500	0.202000	0.208300	0.188300	0.194200	0.119500	0.117000	0.133600
1151652.9	0.180100	0.166000	0.131900	0.181500	0.195600	0.203600	0.182900	0.190500	0.122600	0.117200	0.137400
1156817.3	0.182500	0.170400	0.132500	0.187000	0.198800	0.206500	0.185200	0.192400	0.123400	0.119200	0.139000
1161981.7	0.181600	0.166300	0.130800	0.181100	0.196300	0.205000	0.183700	0.192000	0.122700	0.117100	0.137800
1167146.0	0.183400	0.165800	0.129000	0.181900	0.201000	0.207100	0.185700	0.192100	0.119800	0.116600	0.136700
1172310.4	0.181000	0.163300	0.127900	0.179000	0.201700	0.204800	0.187000	0.192300	0.119100	0.114300	0.132100
1177474.8	0.184400	0.164400	0.127100	0.177200	0.202400	0.208100	0.189000	0.195000	0.118600	0.114900	0.132100
1182639.1	0.183500	0.165200	0.132200	0.180500	0.203100	0.208500	0.189800	0.197100	0.124400	0.116800	0.138100
1187803.5	0.186700	0.165300	0.134900	0.180300	0.205400	0.209100	0.191800	0.201000	0.127800	0.119800	0.137700
1192967.8	0.185400	0.169300	0.135600	0.187700	0.204500	0.210100	0.190500	0.200200	0.127100	0.121900	0.141000
1198132.2	0.184300	0.162700	0.131700	0.178200	0.205100	0.209300	0.191000	0.199400	0.123500	0.117700	0.136600
1203296.6	0.186400	0.164500	0.130100	0.180100	0.207500	0.210600	0.192900	0.201300	0.122700	0.117100	0.135400
1208460.9	0.185900	0.162900	0.129400	0.179200	0.203900	0.209100	0.192700	0.200500	0.121500	0.117000	0.135100
1213625.3	0.185000	0.163600	0.129300	0.178500	0.203800	0.210200	0.191700	0.199300	0.120100	0.115700	0.136400
1218789.7	0.183200	0.169400	0.133200	0.190800	0.201500	0.209800	0.188000	0.200200	0.124600	0.121300	0.141200
1223954.0	0.184400	0.168300	0.133800	0.184800	0.203500	0.210400	0.189400	0.201200	0.126000	0.121100	0.140000
1229118.4	0.190500	0.162100	0.129900	0.179100	0.206300	0.210700	0.193100	0.202200	0.122500	0.118200	0.135400
1234282.7	0.200800	0.165000	0.131300	0.182100	0.207400	0.214500	0.194500	0.205300	0.125500	0.119500	0.137400
1239447.1	0.210900	0.170000	0.134400	0.191400	0.209700	0.219700	0.194100	0.208000	0.128000	0.122800	0.144100
1244611.5	0.223700	0.169800	0.134400	0.190300	0.210000	0.223500	0.200600	0.213100	0.129800	0.125700	0.145000
1249775.8	0.238100	0.175800	0.137900	0.199300	0.212700	0.230800	0.206200	0.219200	0.134900	0.130300	0.151800
1254940.2	0.249600	0.174100	0.138500	0.199900	0.213700	0.231500	0.212200	0.220000	0.135300	0.129100	0.154300
1260104.6	0.265100	0.175100	0.138700	0.199300	0.217200	0.238200	0.222000	0.230200	0.137100	0.130300	0.154900
1265268.9	0.283800	0.174700	0.138400	0.203800	0.221100	0.242700	0.228200	0.237400	0.137800	0.133200	0.155500
1270433.3	0.298400	0.173600	0.137900	0.201900	0.223300	0.246600	0.232700	0.242000	0.137300	0.132100	0.155600
1275597.6	0.315000	0.176700	0.139400	0.209100	0.225900	0.254000	0.240400	0.249500	0.141600	0.135000	0.159700
1280762.0	0.323800	0.179100	0.142300	0.212200	0.226400	0.259200	0.245100	0.253300	0.145300	0.137500	0.163800
1285926.4	0.334200	0.175700	0.138200	0.209100	0.230500	0.261700	0.255200	0.259000	0.141000	0.136500	0.161100
1291090.7	0.340500	0.181600	0.145000	0.220300	0.231400	0.271000	0.259300	0.265700	0.149600	0.142700	0.170400
1296255.1	0.358600	0.181500	0.141300	0.217800	0.241900	0.281800	0.278200	0.278600	0.147600	0.141400	0.166400
1301419.4	0.362600	0.177000	0.138000	0.214000	0.243500	0.287100	0.285300	0.282500	0.144800	0.138500	0.165000
1306583.8	0.363800	0.181500	0.139700	0.221300	0.246800	0.295200	0.289700	0.286700	0.147900	0.142500	0.165900
1311748.2	0.360400	0.179400	0.139200	0.222800	0.244200	0.296000	0.291800	0.283800	0.147500	0.144100	0.168900
1316912.5	0.363100	0.181300	0.140000	0.227600	0.245400	0.304100	0.296200	0.288700	0.150900	0.145900	0.171200
1322076.9	0.371200	0.180200	0.138800	0.221200	0.249100	0.313000	0.308400	0.297300	0.150200	0.144400	0.169500
1327241.3	0.361500	0.183400	0.144600	0.230900	0.244200	0.313500	0.302100	0.294800	0.156400	0.149600	0.179400
1332405.6	0.371500	0.187700	0.144300	0.233100	0.250700	0.326000	0.311500	0.303400	0.158000	0.151200	0.181300
1337570.0	0.365500	0.184700	0.143700	0.229700	0.250200	0.328900	0.310000	0.300700	0.159800	0.153700	0.179100
1342734.3	0.365700	0.183700	0.140900	0.226900	0.251300	0.335600	0.306200	0.302300	0.158700	0.152700	0.180100
1347898.7	0.368800	0.184600	0.141100	0.229100	0.256200	0.345000	0.310400	0.309700	0.159900	0.153100	0.178800
1353063.1	0.367700	0.194300	0.145400	0.241400	0.257200	0.352300	0.303000	0.313500	0.167000	0.157500	0.185700
1358227.4	0.349200	0.195000	0.147700	0.242600	0.251800	0.344000	0.292400	0.308600	0.169600	0.158900	0.190900
1363391.8	0.336000	0.192700	0.145300	0.235900	0.250300	0.341400	0.284300	0.302200	0.165100	0.155500	0.185600
1368556.2	0.325200	0.195300	0.147600	0.241000	0.249500	0.337500	0.275700	0.297500	0.166100	0.156400	0.189000
1373720.5	0.317200	0.192300	0.144400	0.234400	0.250600	0.337900	0.272300	0.293600	0.162700	0.153100	0.182500
1378884.9	0.312700	0.190300	0.142200	0.228300	0.251000	0.338000	0.270900	0.291300	0.158800	0.150800	0.177200
1384049.3	0.297300	0.186400	0.143800	0.227400	0.243100	0.322800	0.255800	0.277800	0.157100	0.147900	0.176700
1389213.6	0.299100	0.189100	0.141500	0.227200	0.242600	0.329600	0.255100	0.276800	0.154800	0.149600	0.173700
1394378.0	0.288100	0.188500	0.140800	0.228800	0.239500	0.324900	0.248900	0.271400	0.154300	0.149700	0.171900
1399542.3	0.286400	0.191700	0.145900	0.234400	0.235700	0.321300	0.244500	0.269000	0.161200	0.150100	0.178900
1404706.7	0.285100	0.184600	0.138600	0.219400	0.243300	0.319500	0.246900	0.268200	0.150400	0.142100	0.166500
1409871.1	0.284300	0.182600	0.138500	0.213200	0.243400	0.321200	0.246900	0.267600	0.149800	0.141000	0.163300
1415035.4	0.273500	0.186900	0.141800	0.221600	0.237400	0.315800	0.236500	0.260500	0.154100	0.145500	0.169400
1420199.8	0.273000	0.184500	0.140100	0.220000	0.237000	0.315500	0.234400	0.258500	0.151700	0.141700	0.166200
1425364.1	0.271100	0.188100	0.142200	0.222800	0.236900	0.315200	0.232900	0.257400	0.152700	0.143100	0.168500
1430528.5	0.267400	0.188300	0.142800	0.222600	0.235700	0.311700	0.227000	0.252700	0.152200	0.142300	0.167800
1435692.9	0.263500	0.182100	0.138200	0.214700	0.234800	0.308600	0.226900	0.251000	0.147200	0.138600	0.162200
1440857.2	0.264200	0.186300	0.142200	0.220200	0.234400	0.308500	0.223800	0.249400	0.149500	0.141300	0.165600
1446021.6	0.261600	0.179000	0.136800	0.208800	0.234000	0.303500	0.226000	0.246700	0.143500	0.135500	0.157300
1451186.0	0.256900	0.179800	0.138200	0.210200	0.231300	0.300300	0.219600	0.242800	0.144900	0.135300	0.160100
1456350.3	0.254600	0.180700	0.137200	0.208600	0.234200	0.303600	0.221400	0.243800	0.143600	0.135300	0.156700
1461514.7	0.250000	0.182600	0.141400	0.214600	0.227200	0.295300	0.212800	0.238500	0.147700	0.136800	0.161000
1466679.0	0.250000	0.183900	0.139200	0.214700	0.228400	0.296400	0.214500	0.237700	0.144500	0.135300	0.158800
1471843.4	0.250300	0.181700	0.136200	0.206300	0.232800	0.297400	0.215900	0.239000	0.140600	0.132700	0.154500
1477007.8	0.248900	0.180300	0.135000	0.204600	0.231800	0.296300	0.215100	0.236100	0.139500	0.133300	0.153200
1482172.1	0.249300	0.181000	0.135200	0.206400	0.230600	0.295700	0.214200	0.235900	0.140400	0.133200	0.152700
1487336.5	0.243700	0.181500	0.137400	0.208600	0.228700	0.292200	0.209100	0.232800	0.142400	0.131500	0.155200
1492500.9	0.243000	0.180400	0.136500	0.206300	0.229400	0.291700	0.210000	0.233200	0.140900	0.132400	0.154000
1497665.2	0.242600	0.179800	0.138300	0.205000	0.228300	0.288200	0.207700	0.231000	0.140800	0.131800	0.153600
1502829.6	0.244200	0.177700	0.134700	0.196800	0.231700	0.292200	0.213300	0.233100	0.137500	0.129400	0.148100
1507993.9	0.240400	0.180500	0.137600	0.206900	0.227900	0.288600	0.207900	0.230400	0.140900	0.129200	0.151500
1513158.3	0.231100	0.183700	0.143000	0.214500	0.220700	0.281600	0.199400	0.224400	0.146200	0.134400	0.158800
1518322.7	0.241900	0.179800	0.134900	0.201200	0.230700	0.289500	0.210300	0.230900	0.137000	0.127800	0.148100
1523487.0	0.240500	0.177200	0.133400	0.196900	0.230900	0.288000	0.209700	0.230100	0.135500	0.126900	0.144200
1528651.4	0.234300	0.184200	0.139700	0.210800	0.224900	0.282900	0.202400	0.224600	0.141000	0.132700	0.153600
1533815.8	0.232900	0.183200	0.138900	0.208300	0.224200	0.280100	0.201500	0.222400	0.139800	0.128900	0.152600
1538980.1	0.231900	0.181700	0.139900	0.210000	0.222700	0.278600	0.200800	0.222100	0.139000	0.130500	0.151700
1544144.5	0.228400	0.181100	0.139600	0.208000	0.221400	0.276500	0.200700	0.221000	0.139500	0.130300	0.150500
1549308.8	0.229800	0.179000	0.139300	0.203800	0.221400	0.276200	0.200800	0.221200	0.138900	0.128800	0.152000
1554473.2	0.231600	0.180700	0.135700	0.202700	0.227300	0.280000	0.204500	0.223200	0.135700	0.127000	0.147000
1559637.6	0.225100	0.182000	0.141000	0.210300	0.220300	0.274600	0.198300	0.217900	0.139800	0.129600	0.153700
1564801.9	0.227300	0.177900	0.137000	0.199100	0.223700	0.274500	0.201200	0.219800	0.136200	0.127200	0.145200
1569966.3	0.226700	0.175300	0.133500	0.196800	0.222800	0.272800	0.201900	0.219400	0.133200	0.125000	0.142000
1575130.7	0.223500	0.178400	0.137900	0.201600	0.218600	0.270500	0.198000	0.216300	0.136900	0.128000	0.148300
1580295.0	0.223600	0.178100	0.138000	0.201300	0.221400	0.269500	0.200300	0.216900	0.135900	0.125900	0.147000
1585459.4	0.219300	0.178800	0.139000	0.203000	0.219200	0.266500	0.195900	0.213900	0.137300	0.127200	0.149200
1590623.7	0.220400	0.179600	0.137100	0.203600	0.220100	0.267700	0.197800	0.214600	0.137200	0.128300	0.147500
1595788.1	0.219600	0.181200	0.138200	0.204800	0.218600	0.268000	0.196100	0.215200	0.137700	0.128300	0.148000
