VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
810805.0	0.198100	0.184200	0.171300	0.174300	0.293300	0.198100	0.196400	0.222400	0.263900	0.179800	0.116800	0.184000	0.199900	0.155100	0.149600
815969.4	0.199600	0.181000	0.168600	0.176000	0.291900	0.193500	0.196600	0.221900	0.259500	0.178000	0.113700	0.173200	0.194700	0.151600	0.146700
821133.8	0.194900	0.184200	0.172000	0.171300	0.288400	0.197400	0.193700	0.217900	0.261200	0.179000	0.118000	0.186000	0.200700	0.155900	0.149500
826298.1	0.195000	0.181200	0.168600	0.172700	0.288700	0.194500	0.194400	0.218500	0.258600	0.177300	0.113400	0.175700	0.195900	0.152800	0.148100
831462.5	0.196400	0.180100	0.166700	0.174900	0.289500	0.193400	0.195700	0.221600	0.258600	0.177200	0.113300	0.173400	0.193000	0.151200	0.146700
836626.9	0.195000	0.181300	0.167600	0.172800	0.288100	0.194200	0.194800	0.217500	0.258100	0.177500	0.112000	0.176100	0.195200	0.152200	0.146800
841791.2	0.192900	0.182000	0.170100	0.171900	0.284200	0.193900	0.193100	0.215900	0.259500	0.177800	0.116900	0.180900	0.198300	0.154700	0.148600
846955.6	0.197200	0.182000	0.168300	0.174900	0.289800	0.195000	0.194900	0.218900	0.258700	0.177500	0.111000	0.175500	0.194000	0.152600	0.147600
852119.9	0.194500	0.182000	0.169500	0.172800	0.286900	0.194500	0.194900	0.220200	0.258200	0.177900	0.115500	0.180300	0.196500	0.153800	0.149300
857284.3	0.192200	0.180300	0.168200	0.171100	0.285600	0.193700	0.193700	0.215900	0.257700	0.175700	0.114300	0.176500	0.194900	0.152900	0.147000
862448.7	0.193300	0.181100	0.167800	0.174000	0.285800	0.194200	0.193400	0.217100	0.257900	0.177100	0.112600	0.177600	0.194600	0.152300	0.147500
867613.0	0.192200	0.180400	0.168300	0.171300	0.284800	0.193300	0.193400	0.217700	0.256600	0.176700	0.115000	0.177600	0.195000	0.152900	0.148800
872777.4	0.193600	0.179600	0.166900	0.174100	0.285100	0.192900	0.193600	0.216800	0.258600	0.176700	0.112600	0.174600	0.192600	0.151500	0.147200
877941.8	0.192200	0.180100	0.167800	0.174300	0.284500	0.193400	0.193400	0.217300	0.258800	0.176900	0.116000	0.178000	0.195300	0.153400	0.148000
883106.1	0.191000	0.179600	0.167300	0.172500	0.283300	0.192300	0.192400	0.215300	0.257700	0.175800	0.114300	0.176600	0.194400	0.152400	0.147400
888270.5	0.194900	0.177400	0.165000	0.176800	0.286000	0.191400	0.194900	0.218900	0.256300	0.175600	0.109200	0.166900	0.189400	0.149500	0.144800
893434.8	0.190500	0.179100	0.167000	0.170500	0.283000	0.191900	0.194400	0.217600	0.255100	0.175700	0.117600	0.176300	0.194700	0.152800	0.148400
898599.2	0.191400	0.178500	0.165800	0.174300	0.284300	0.191500	0.193100	0.216700	0.257100	0.175100	0.112300	0.173800	0.191900	0.151000	0.146900
903763.6	0.191500	0.179400	0.168100	0.173800	0.282400	0.194300	0.194200	0.216200	0.259600	0.175000	0.115300	0.178900	0.193700	0.152800	0.147800
908927.9	0.189300	0.177500	0.164800	0.170400	0.280200	0.191000	0.192900	0.214200	0.251100	0.174800	0.114100	0.174500	0.192600	0.151100	0.146500
914092.3	0.192200	0.179700	0.168300	0.171800	0.285100	0.193600	0.195600	0.219100	0.256400	0.177200	0.114300	0.178900	0.194600	0.153400	0.148500
919256.7	0.192100	0.178900	0.166800	0.175300	0.283300	0.192900	0.193700	0.217500	0.256100	0.175800	0.111700	0.175600	0.192600	0.151600	0.147700
924421.0	0.189700	0.175800	0.163700	0.171500	0.278900	0.189000	0.191900	0.212900	0.251400	0.173400	0.111600	0.168100	0.188200	0.148700	0.144100
929585.4	0.186200	0.180400	0.168600	0.166800	0.278000	0.191700	0.190500	0.213300	0.254800	0.175900	0.117300	0.183500	0.196700	0.154500	0.149300
934749.7	0.187700	0.176300	0.164500	0.171200	0.279800	0.190600	0.192900	0.214500	0.251200	0.174500	0.114700	0.174000	0.191600	0.150700	0.146400
939914.1	0.187700	0.178600	0.166200	0.169800	0.279600	0.192300	0.193200	0.213800	0.254500	0.175300	0.115200	0.179600	0.193600	0.152200	0.147800
945078.5	0.185400	0.176300	0.163300	0.168200	0.274000	0.187600	0.188200	0.211300	0.249800	0.173600	0.114000	0.172200	0.190500	0.149600	0.145100
950242.8	0.190300	0.179500	0.166800	0.173200	0.281600	0.193200	0.193700	0.216700	0.253800	0.176900	0.112400	0.178000	0.192800	0.151900	0.148400
955407.2	0.185100	0.175400	0.163900	0.167800	0.274900	0.189800	0.189400	0.211200	0.250000	0.173400	0.115800	0.173000	0.190900	0.150400	0.145200
960571.6	0.191000	0.178100	0.167300	0.173600	0.281900	0.193400	0.193900	0.215400	0.256400	0.176600	0.112300	0.176500	0.191800	0.150900	0.147800
965735.9	0.188700	0.178600	0.165900	0.171700	0.281000	0.191600	0.194200	0.215500	0.253400	0.176200	0.114300	0.176700	0.192800	0.151300	0.147600
970900.3	0.186600	0.177700	0.165800	0.168900	0.274800	0.190700	0.190200	0.209600	0.252300	0.174600	0.116900	0.179500	0.194000	0.151600	0.146300
976064.6	0.187500	0.177800	0.166100	0.170500	0.277600	0.190600	0.193300	0.214100	0.250900	0.176100	0.114900	0.177100	0.193400	0.152000	0.147200
981229.0	0.187200	0.180100	0.168100	0.170200	0.278700	0.193600	0.194000	0.214000	0.256500	0.176700	0.117900	0.185900	0.195600	0.153400	0.149300
986393.4	0.188900	0.175500	0.163200	0.173500	0.278200	0.190800	0.193400	0.214700	0.249200	0.175100	0.110400	0.169400	0.188800	0.148400	0.145200
991557.7	0.184100	0.181400	0.168900	0.167100	0.276400	0.193700	0.192100	0.212500	0.252900	0.177400	0.118000	0.189600	0.198800	0.154400	0.150200
996722.1	0.192200	0.176900	0.164200	0.175900	0.282700	0.190000	0.196500	0.219500	0.253100	0.176200	0.109700	0.169300	0.189300	0.148900	0.146100
1001886.5	0.189500	0.175800	0.163800	0.172800	0.278000	0.188700	0.193500	0.214800	0.250400	0.175000	0.108200	0.169800	0.189000	0.148100	0.145500
1007050.8	0.182400	0.181400	0.168200	0.166100	0.275300	0.193400	0.189900	0.212100	0.252400	0.177200	0.120100	0.191600	0.200000	0.155000	0.151100
1012215.2	0.182800	0.173900	0.161800	0.166400	0.269100	0.187100	0.188300	0.205700	0.245700	0.172500	0.117100	0.171800	0.190500	0.148600	0.144500
1017379.5	0.189600	0.178100	0.165200	0.173900	0.278400	0.191600	0.194600	0.215000	0.252800	0.176500	0.110900	0.175400	0.192200	0.150500	0.146800
1022543.9	0.188200	0.178300	0.166700	0.173400	0.278800	0.192500	0.194600	0.214900	0.251900	0.176600	0.113000	0.177800	0.193100	0.151500	0.148400
1027708.3	0.183400	0.175000	0.163600	0.168600	0.272400	0.188100	0.190700	0.210500	0.247500	0.174400	0.111100	0.171800	0.190800	0.149600	0.146300
1032872.6	0.184400	0.174800	0.163200	0.169300	0.272300	0.188700	0.190700	0.210900	0.248100	0.174400	0.115500	0.173300	0.191100	0.149200	0.146500
1038037.0	0.184100	0.174900	0.163400	0.168200	0.272900	0.188900	0.190000	0.210500	0.248100	0.174100	0.115500	0.174100	0.191800	0.150000	0.146700
1043201.4	0.182200	0.174800	0.163100	0.166100	0.270700	0.188300	0.189400	0.209400	0.246500	0.174500	0.113600	0.172800	0.191900	0.149700	0.146400
1048365.7	0.185600	0.176800	0.164900	0.170500	0.274500	0.189500	0.192100	0.211800	0.248100	0.175400	0.113500	0.174300	0.192500	0.150800	0.147100
1053530.1	0.187900	0.175300	0.163200	0.171600	0.273500	0.189000	0.193000	0.212200	0.249300	0.174400	0.110100	0.169800	0.189500	0.148200	0.145300
1058694.4	0.184900	0.177600	0.165300	0.169400	0.273000	0.189800	0.191200	0.210400	0.249400	0.176200	0.113200	0.176900	0.192500	0.150200	0.146800
1063858.8	0.183800	0.178300	0.167200	0.168000	0.271800	0.190900	0.190600	0.209600	0.249000	0.176200	0.116800	0.182400	0.195500	0.152200	0.149400
1069023.2	0.180100	0.177500	0.165600	0.163700	0.270000	0.191000	0.188400	0.208000	0.249200	0.175600	0.118000	0.185000	0.197200	0.153000	0.149100
1074187.5	0.183400	0.174800	0.162700	0.169700	0.269700	0.188800	0.190300	0.209600	0.244200	0.174400	0.112400	0.172400	0.191600	0.149200	0.145700
1079351.9	0.180500	0.178700	0.166700	0.163500	0.269600	0.192200	0.188600	0.207700	0.249000	0.176500	0.119100	0.186700	0.197600	0.153600	0.150000
1084516.3	0.184400	0.176100	0.163800	0.168100	0.269600	0.188500	0.190500	0.209100	0.245700	0.175100	0.111600	0.174800	0.192600	0.149700	0.147200
1089680.6	0.181900	0.173900	0.161500	0.166900	0.267300	0.186300	0.190500	0.206900	0.242400	0.173700	0.114200	0.171400	0.191400	0.148500	0.146100
1094845.0	0.182100	0.173400	0.160500	0.168900	0.266500	0.186700	0.188400	0.208700	0.244400	0.173600	0.111900	0.168900	0.188100	0.146600	0.144200
1100009.3	0.186500	0.177100	0.165200	0.171700	0.272800	0.192000	0.193500	0.211700	0.251700	0.177400	0.112200	0.175800	0.192500	0.150500	0.148000
1105173.7	0.184100	0.174300	0.162000	0.170200	0.268000	0.187400	0.190300	0.209300	0.245500	0.174700	0.112400	0.170100	0.190600	0.148500	0.146000
1110338.1	0.181000	0.175100	0.161300	0.165900	0.263700	0.186500	0.187300	0.206100	0.242900	0.174100	0.114400	0.173800	0.191100	0.147800	0.145000
1115502.4	0.179700	0.173700	0.161300	0.166000	0.264500	0.186000	0.187500	0.205700	0.243300	0.174000	0.114000	0.171300	0.191100	0.148600	0.145200
1120666.8	0.184000	0.174900	0.162300	0.170600	0.268000	0.186800	0.190800	0.209200	0.243800	0.174600	0.109900	0.167600	0.189400	0.147300	0.144800
1125831.2	0.179500	0.174200	0.161800	0.164500	0.263100	0.184900	0.187000	0.205100	0.242000	0.174600	0.113500	0.172100	0.191700	0.148200	0.145600
1130995.5	0.180000	0.177700	0.165200	0.165100	0.264600	0.188700	0.187600	0.205100	0.246200	0.176800	0.115400	0.180100	0.195500	0.151500	0.148000
1136159.9	0.180200	0.176700	0.164000	0.165300	0.265400	0.187600	0.190400	0.207400	0.244600	0.176400	0.116800	0.177700	0.194400	0.150600	0.147600
1141324.2	0.182400	0.174100	0.162200	0.168500	0.263400	0.185500	0.188600	0.206900	0.243000	0.174900	0.112200	0.168400	0.189900	0.147800	0.143600
1146488.6	0.181300	0.174300	0.162300	0.167000	0.262300	0.186400	0.188000	0.205800	0.243500	0.175600	0.113500	0.171600	0.191100	0.148600	0.145000
1151653.0	0.180500	0.175900	0.163600	0.166500	0.264200	0.187900	0.186300	0.206600	0.245000	0.176400	0.114700	0.176800	0.193100	0.149000	0.145900
1156817.3	0.178000	0.174000	0.161400	0.163300	0.258900	0.184100	0.185400	0.202500	0.239500	0.173600	0.116000	0.172000	0.191100	0.148100	0.144000
1161981.7	0.183400	0.173500	0.160800	0.170300	0.263600	0.186100	0.189700	0.207400	0.244200	0.175400	0.107500	0.166100	0.188400	0.146600	0.144600
1167146.1	0.177900	0.172100	0.159600	0.164900	0.255900	0.182500	0.185500	0.202500	0.236700	0.173600	0.114100	0.167700	0.189200	0.145600	0.142400
1172310.4	0.174100	0.175600	0.163400	0.159400	0.258000	0.186300	0.184400	0.200700	0.240500	0.175900	0.122600	0.182200	0.196600	0.151200	0.147200
1177474.8	0.180500	0.177200	0.162500	0.164300	0.260700	0.186900	0.187300	0.205400	0.243300	0.178000	0.113700	0.172200	0.193500	0.148600	0.146100
1182639.1	0.181000	0.178300	0.164800	0.167300	0.265500	0.188000	0.188600	0.207600	0.245500	0.179500	0.113300	0.175400	0.197300	0.150200	0.146600
1187803.5	0.181700	0.184000	0.169900	0.166700	0.270200	0.192800	0.190800	0.210000	0.253100	0.181500	0.122500	0.189800	0.208200	0.155100	0.149800
1192967.9	0.189000	0.185500	0.171400	0.172400	0.275900	0.194200	0.195400	0.214500	0.260000	0.182300	0.118500	0.183000	0.206400	0.153700	0.150000
1198132.2	0.187200	0.187300	0.172500	0.171500	0.277600	0.195400	0.196200	0.215700	0.261200	0.182400	0.120800	0.189900	0.209600	0.156500	0.151200
1203296.6	0.183300	0.183300	0.171400	0.167700	0.271900	0.192700	0.191900	0.212200	0.259400	0.179300	0.121400	0.186400	0.209400	0.155300	0.150300
1208461.0	0.186100	0.180800	0.168100	0.170800	0.271900	0.189600	0.193400	0.212000	0.255100	0.178500	0.113900	0.175700	0.204200	0.152300	0.147600
1213625.3	0.186700	0.179500	0.166900	0.171800	0.271700	0.189200	0.193800	0.212500	0.253600	0.177000	0.114300	0.171400	0.202900	0.150600	0.146800
1218789.7	0.183200	0.178900	0.166000	0.168800	0.267400	0.187700	0.189900	0.209600	0.251000	0.176900	0.114400	0.173100	0.203300	0.150300	0.146000
1223954.0	0.184300	0.185100	0.170300	0.168700	0.268900	0.192100	0.190900	0.208500	0.256300	0.182300	0.119400	0.187500	0.209300	0.154200	0.149300
1229118.4	0.186000	0.181400	0.165400	0.171900	0.270500	0.189700	0.194200	0.211400	0.254600	0.179800	0.111800	0.172400	0.200900	0.149600	0.147300
1234282.8	0.189100	0.181900	0.165900	0.174300	0.281400	0.188400	0.196100	0.215800	0.252800	0.181900	0.110400	0.173500	0.202200	0.149400	0.146000
1239447.1	0.187300	0.183000	0.170100	0.172400	0.294700	0.194900	0.198100	0.219400	0.261400	0.180100	0.118800	0.183200	0.209400	0.155200	0.150500
1244611.5	0.186400	0.180800	0.167400	0.170900	0.292000	0.193600	0.202400	0.219500	0.255500	0.178100	0.119400	0.180800	0.214000	0.161500	0.149600
1249775.9	0.190900	0.184300	0.169500	0.176100	0.295700	0.207800	0.223500	0.230200	0.262200	0.182500	0.118500	0.194900	0.225700	0.186100	0.158500
1254940.2	0.194400	0.185500	0.171000	0.176200	0.298100	0.220000	0.242300	0.237500	0.265600	0.184300	0.130400	0.211400	0.239100	0.211600	0.166600
1260104.6	0.201400	0.185300	0.168600	0.186200	0.303500	0.234300	0.267400	0.249200	0.265800	0.185900	0.127500	0.207200	0.244000	0.233800	0.169100
1265268.9	0.204700	0.185200	0.167600	0.191800	0.304900	0.248200	0.294100	0.259900	0.268500	0.188000	0.133300	0.218100	0.256300	0.261200	0.176700
1270433.3	0.214000	0.185400	0.168000	0.201900	0.308200	0.267700	0.319600	0.269700	0.272900	0.190200	0.135700	0.225600	0.266200	0.284000	0.183400
1275597.7	0.213300	0.189800	0.170900	0.201200	0.310000	0.284600	0.341200	0.277800	0.276000	0.194500	0.147100	0.256500	0.286100	0.312100	0.194600
1280762.0	0.217900	0.188800	0.170900	0.206100	0.309600	0.304300	0.358500	0.285000	0.276400	0.196200	0.149700	0.266800	0.294000	0.320800	0.199800
1285926.4	0.224200	0.194500	0.175200	0.211500	0.315000	0.328500	0.371000	0.292300	0.287600	0.202400	0.155200	0.301700	0.312700	0.338800	0.211500
1291090.8	0.231400	0.195700	0.175200	0.217200	0.318900	0.350100	0.379600	0.299700	0.292000	0.204900	0.161600	0.315700	0.326500	0.345600	0.218900
1296255.1	0.237600	0.200300	0.178500	0.221900	0.322200	0.374800	0.387400	0.303600	0.299800	0.210600	0.163200	0.342300	0.348200	0.358600	0.228200
1301419.5	0.237300	0.200900	0.178300	0.223000	0.318200	0.386600	0.385100	0.297800	0.295600	0.212000	0.171600	0.358500	0.366200	0.362800	0.233900
1306583.8	0.236500	0.200700	0.177300	0.221400	0.312700	0.402600	0.383900	0.294700	0.295000	0.212900	0.187200	0.377200	0.384800	0.367200	0.237400
1311748.2	0.243800	0.203100	0.178700	0.228700	0.317000	0.427500	0.388900	0.300700	0.300600	0.216500	0.190100	0.389000	0.403600	0.372000	0.243100
1316912.6	0.252400	0.204300	0.178200	0.237600	0.320500	0.436000	0.394800	0.306500	0.306600	0.219100	0.192100	0.386900	0.413900	0.374600	0.246400
1322076.9	0.256900	0.204800	0.178300	0.243100	0.319900	0.435600	0.396200	0.307600	0.303500	0.220600	0.203900	0.390700	0.431400	0.378200	0.250500
1327241.3	0.260000	0.204000	0.176400	0.244200	0.319300	0.432200	0.397400	0.308600	0.298600	0.222000	0.203800	0.374800	0.440200	0.377300	0.249800
1332405.7	0.261800	0.205500	0.177800	0.248000	0.319000	0.440100	0.399900	0.312400	0.300400	0.224100	0.217500	0.393400	0.461300	0.385500	0.256700
1337570.0	0.267600	0.207700	0.180000	0.253100	0.324100	0.449600	0.403800	0.316100	0.307200	0.226600	0.225700	0.405100	0.476900	0.390900	0.262200
1342734.4	0.265500	0.206800	0.177500	0.252700	0.317200	0.445000	0.397300	0.311600	0.301100	0.226700	0.221500	0.385100	0.476800	0.386100	0.259900
1347898.7	0.268300	0.211700	0.180600	0.257600	0.319800	0.447500	0.402300	0.315500	0.306500	0.230500	0.231200	0.405500	0.489800	0.388700	0.261700
1353063.1	0.274700	0.202900	0.171700	0.268200	0.319300	0.427100	0.406100	0.320500	0.293100	0.225800	0.210400	0.334800	0.460100	0.363700	0.248500
1358227.5	0.267000	0.211400	0.178800	0.258400	0.316500	0.451000	0.402700	0.315500	0.303900	0.231600	0.241200	0.409600	0.504200	0.389900	0.261700
1363391.8	0.272100	0.208600	0.178200	0.267700	0.322000	0.456100	0.409400	0.322200	0.307900	0.233000	0.237400	0.392300	0.503500	0.389400	0.262800
1368556.2	0.266000	0.214500	0.181500	0.260900	0.316100	0.444600	0.393800	0.312200	0.302900	0.234400	0.247500	0.410300	0.508900	0.382600	0.261700
1373720.6	0.266700	0.211600	0.177800	0.261200	0.317900	0.408800	0.372200	0.307000	0.298500	0.232000	0.225400	0.355400	0.469300	0.337800	0.244400
1378884.9	0.252000	0.214300	0.182200	0.244200	0.308700	0.393500	0.344000	0.290600	0.298500	0.229800	0.242300	0.383300	0.471600	0.327100	0.240900
1384049.3	0.252000	0.209300	0.177600	0.245800	0.307200	0.366900	0.330000	0.285000	0.289800	0.224900	0.216300	0.326200	0.432600	0.298600	0.226400
1389213.6	0.252000	0.209600	0.176100	0.248500	0.309500	0.355300	0.321900	0.284300	0.287100	0.223700	0.202000	0.305700	0.406700	0.280300	0.217700
1394378.0	0.249300	0.207300	0.175000	0.246200	0.307100	0.343500	0.316400	0.282400	0.285700	0.221900	0.191100	0.289300	0.388200	0.266800	0.212200
1399542.4	0.247400	0.209100	0.176900	0.241400	0.308100	0.338100	0.310100	0.276800	0.286300	0.221500	0.194900	0.293200	0.382100	0.262500	0.210700
1404706.7	0.245400	0.209200	0.175200	0.240500	0.307800	0.328100	0.303200	0.277900	0.283200	0.219300	0.182500	0.274100	0.361600	0.248100	0.203600
1409871.1	0.238500	0.207000	0.174100	0.230900	0.300800	0.317800	0.289100	0.265700	0.276600	0.215400	0.183500	0.270900	0.350400	0.242800	0.198600
1415035.5	0.232400	0.206900	0.174200	0.225100	0.295600	0.310800	0.282200	0.259700	0.274400	0.214200	0.183600	0.269000	0.343800	0.236900	0.196700
1420199.8	0.229800	0.205900	0.173800	0.223000	0.296400	0.304900	0.279500	0.258700	0.271900	0.213400	0.179700	0.261100	0.332600	0.231000	0.193800
1425364.2	0.233300	0.205800	0.173600	0.225900	0.300300	0.301900	0.279600	0.261300	0.275200	0.213200	0.171500	0.254300	0.321100	0.224300	0.191200
1430528.5	0.223300	0.206800	0.173800	0.216900	0.290700	0.293700	0.265700	0.248900	0.271500	0.210700	0.177000	0.257800	0.317300	0.221400	0.188000
1435692.9	0.225800	0.204800	0.172200	0.217300	0.296100	0.289200	0.267200	0.253100	0.268500	0.209200	0.163400	0.243800	0.305400	0.213900	0.184900
1440857.3	0.226300	0.205800	0.173600	0.219400	0.298800	0.290200	0.266500	0.254200	0.275600	0.209500	0.164700	0.249500	0.300800	0.211700	0.184400
1446021.6	0.213700	0.210600	0.178900	0.205300	0.289500	0.288800	0.256200	0.242300	0.271900	0.209800	0.182300	0.284700	0.310200	0.216500	0.187700
1451186.0	0.218100	0.202200	0.169700	0.208700	0.290500	0.273100	0.254300	0.246000	0.264100	0.203800	0.157500	0.227900	0.285200	0.200500	0.177100
1456350.4	0.215400	0.200000	0.169600	0.207600	0.288300	0.269000	0.251100	0.241300	0.262900	0.201600	0.156600	0.226200	0.278400	0.197400	0.174500
1461514.7	0.215700	0.199100	0.167900	0.208400	0.288400	0.266500	0.250500	0.243300	0.261500	0.202100	0.149800	0.216700	0.268700	0.191200	0.171400
1466679.1	0.212200	0.200000	0.167900	0.203200	0.288100	0.266200	0.247500	0.240400	0.262800	0.200100	0.154400	0.222300	0.270800	0.191300	0.172400
1471843.4	0.213800	0.198000	0.167000	0.205900	0.289200	0.261400	0.246600	0.241500	0.259300	0.199500	0.145800	0.212600	0.262700	0.186800	0.170000
1477007.8	0.205500	0.204100	0.170800	0.195600	0.281300	0.260500	0.237900	0.232500	0.259200	0.200600	0.155600	0.234100	0.270100	0.191400	0.172300
1482172.2	0.203700	0.199500	0.168500	0.192900	0.280600	0.254800	0.236600	0.230200	0.252800	0.197000	0.154100	0.222200	0.266100	0.187900	0.169200
1487336.5	0.203400	0.200700	0.170800	0.192600	0.282800	0.258300	0.237300	0.231400	0.258500	0.197200	0.154600	0.231200	0.266200	0.188900	0.170400
1492500.9	0.204900	0.204000	0.171200	0.195200	0.284300	0.256500	0.235700	0.233700	0.259300	0.200500	0.149600	0.229800	0.261200	0.186100	0.170000
1497665.3	0.209600	0.199900	0.167400	0.201500	0.287000	0.252500	0.240300	0.235300	0.258300	0.198600	0.140200	0.209100	0.252400	0.180100	0.165800
1502829.6	0.197500	0.196600	0.166000	0.188000	0.277000	0.247800	0.229200	0.224500	0.252700	0.195400	0.150200	0.218000	0.256900	0.181500	0.165800
1507994.0	0.199900	0.200800	0.169300	0.190400	0.279900	0.249800	0.230300	0.227600	0.254600	0.198000	0.146600	0.222700	0.253800	0.180600	0.166300
1513158.3	0.200000	0.199100	0.168900	0.190400	0.281900	0.248200	0.231500	0.228800	0.255000	0.198200	0.145700	0.217200	0.252800	0.179200	0.166700
1518322.7	0.205500	0.195700	0.164400	0.197000	0.285300	0.243100	0.234700	0.232700	0.253800	0.195800	0.131500	0.196200	0.241800	0.172900	0.160500
1523487.1	0.195400	0.198200	0.166900	0.185900	0.277000	0.240700	0.226100	0.225000	0.249600	0.196300	0.138600	0.208600	0.247300	0.176800	0.164300
1528651.4	0.195500	0.198300	0.168000	0.185800	0.277600	0.243000	0.225600	0.222400	0.252300	0.196500	0.144600	0.214600	0.248900	0.177200	0.164900
1533815.8	0.195000	0.202600	0.170200	0.184700	0.281800	0.244400	0.226700	0.225000	0.254600	0.197700	0.148500	0.223300	0.253300	0.179500	0.166500
1538980.2	0.194800	0.196700	0.166100	0.186100	0.276100	0.239400	0.224000	0.221600	0.250200	0.196000	0.140200	0.208300	0.244000	0.174000	0.162300
1544144.5	0.193900	0.197200	0.166200	0.184600	0.275200	0.237200	0.222300	0.220300	0.250000	0.196000	0.140900	0.205900	0.243200	0.173100	0.161800
1549308.9	0.195800	0.196700	0.166100	0.187300	0.280000	0.236100	0.224300	0.224800	0.250700	0.195300	0.136500	0.201700	0.241500	0.172200	0.160800
1554473.2	0.191000	0.198400	0.167700	0.180400	0.275900	0.236400	0.221300	0.219800	0.247800	0.195600	0.143400	0.216600	0.244400	0.174300	0.163700
1559637.6	0.189200	0.194400	0.164000	0.180600	0.270500	0.228600	0.217600	0.217300	0.241300	0.193400	0.137100	0.199700	0.238000	0.169400	0.159600
