VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)
GraphNo	1	2	3	4	5	6	7	8	9	10
1136297.7	0.149600	0.156900	0.192400	0.116200	0.118000	0.125500	0.159000	0.109400	0.112200	0.189900
1141393.2	0.151400	0.156000	0.189100	0.118100	0.118400	0.125900	0.156900	0.111700	0.114800	0.188100
1146488.7	0.153200	0.155100	0.184900	0.120500	0.120700	0.126600	0.155700	0.116300	0.118200	0.187500
1151584.2	0.150100	0.155400	0.188600	0.118100	0.117600	0.126100	0.156300	0.109200	0.112700	0.188700
1156679.7	0.150000	0.154300	0.186600	0.118100	0.117400	0.125800	0.156100	0.109800	0.113100	0.187200
1161775.2	0.150200	0.153700	0.186600	0.117100	0.118200	0.125100	0.155300	0.110800	0.114400	0.187200
1166870.7	0.150400	0.153500	0.184400	0.118300	0.119400	0.126400	0.154800	0.112300	0.115800	0.186400
1171966.2	0.149100	0.156000	0.189500	0.116100	0.116200	0.125100	0.157100	0.107900	0.112200	0.187300
1177061.7	0.148700	0.154600	0.189200	0.114800	0.114500	0.123700	0.157000	0.106100	0.110100	0.186700
1182157.2	0.147200	0.156100	0.191700	0.116500	0.115900	0.124700	0.157700	0.107700	0.111200	0.187400
1187252.7	0.153300	0.155900	0.187100	0.120900	0.121400	0.126400	0.155900	0.115100	0.118200	0.187900
1192348.3	0.151100	0.158500	0.192000	0.119400	0.120200	0.125300	0.158400	0.112600	0.116100	0.188800
1197443.8	0.154600	0.160200	0.192000	0.119700	0.120500	0.125700	0.159400	0.112300	0.116200	0.190200
1202539.3	0.147900	0.160500	0.199100	0.117000	0.117600	0.125200	0.161800	0.109000	0.113300	0.191300
1207634.8	0.155200	0.159900	0.191900	0.120600	0.122100	0.124600	0.157500	0.116600	0.120300	0.189100
1212730.3	0.150700	0.159500	0.193800	0.119600	0.120200	0.124800	0.158000	0.114200	0.118000	0.189600
1217825.8	0.151700	0.158400	0.190200	0.122100	0.122500	0.126300	0.157400	0.115300	0.119800	0.190600
1222921.3	0.156100	0.159100	0.189400	0.121200	0.123800	0.126000	0.156500	0.118100	0.121100	0.188100
1228016.8	0.153300	0.160400	0.189600	0.121000	0.121200	0.124900	0.155800	0.113200	0.118000	0.188900
1233112.3	0.152200	0.161400	0.195200	0.120100	0.120800	0.128100	0.158700	0.113900	0.121400	0.196000
1238207.8	0.155500	0.160700	0.193900	0.125100	0.124800	0.138600	0.159700	0.124300	0.142700	0.210300
1243303.3	0.156800	0.163100	0.205000	0.127800	0.128300	0.155000	0.167100	0.131500	0.167700	0.235500
1248398.8	0.159900	0.163300	0.213300	0.129700	0.129100	0.171800	0.172700	0.133800	0.194200	0.256900
1253494.3	0.165000	0.165200	0.222100	0.136500	0.134600	0.195700	0.180800	0.148000	0.224000	0.276200
1258589.8	0.173700	0.166800	0.231500	0.140200	0.138800	0.220400	0.190600	0.155700	0.247400	0.292300
1263685.3	0.177200	0.167600	0.242600	0.148300	0.144900	0.246500	0.197800	0.166800	0.268300	0.306900
1268780.8	0.181100	0.168400	0.253200	0.152800	0.148900	0.266400	0.210100	0.173100	0.282700	0.320400
1273876.3	0.190000	0.170400	0.262400	0.159700	0.151600	0.282800	0.218700	0.184300	0.297100	0.329200
1278971.8	0.195000	0.170900	0.268200	0.166800	0.155200	0.300700	0.226700	0.185800	0.305300	0.342200
1284067.3	0.198700	0.172500	0.282400	0.169600	0.157100	0.311500	0.239000	0.189500	0.312900	0.354000
1289162.8	0.200300	0.173500	0.289700	0.168900	0.156600	0.314700	0.247500	0.188500	0.312800	0.358200
1294258.3	0.209800	0.175300	0.295700	0.175500	0.162400	0.321300	0.254700	0.196300	0.326500	0.365000
1299353.9	0.218100	0.174200	0.302300	0.178600	0.164400	0.324100	0.259900	0.200300	0.329200	0.368200
1304449.4	0.226000	0.175400	0.312400	0.180900	0.169400	0.325000	0.266900	0.208100	0.337400	0.371400
1309544.9	0.227400	0.175900	0.315500	0.186400	0.172100	0.326100	0.268000	0.208900	0.342300	0.372400
1314640.4	0.231700	0.178400	0.323800	0.187900	0.172200	0.324700	0.275300	0.210900	0.345100	0.379700
1319735.9	0.233600	0.179800	0.334900	0.189900	0.171300	0.321600	0.280900	0.206100	0.340900	0.383700
1324831.4	0.244500	0.179200	0.331300	0.196200	0.178600	0.324800	0.280800	0.218800	0.354100	0.381700
1329926.9	0.246400	0.182200	0.344000	0.193300	0.178100	0.325700	0.288000	0.215600	0.349000	0.387600
1335022.4	0.253500	0.181300	0.342600	0.193100	0.181000	0.321900	0.285100	0.214800	0.349200	0.383900
1340117.9	0.258800	0.183200	0.344200	0.193300	0.185100	0.323300	0.283800	0.222500	0.357700	0.382100
1345213.4	0.257500	0.183700	0.353900	0.189500	0.178300	0.320300	0.288400	0.212100	0.345200	0.386600
1350308.9	0.259300	0.184400	0.360200	0.188800	0.180200	0.319100	0.286300	0.210200	0.341600	0.389300
1355404.4	0.264200	0.183000	0.360400	0.189700	0.180800	0.316900	0.284800	0.215300	0.343500	0.385100
1360499.9	0.268700	0.183700	0.361500	0.192200	0.185600	0.319200	0.285900	0.225200	0.352800	0.386000
1365595.4	0.265700	0.183800	0.366600	0.188100	0.182000	0.312500	0.284800	0.215600	0.340400	0.382400
1370690.9	0.268000	0.183700	0.366300	0.189900	0.184600	0.318000	0.283700	0.218900	0.343500	0.383400
1375786.4	0.269900	0.186300	0.378900	0.187300	0.182000	0.317200	0.288900	0.213700	0.338700	0.389800
1380881.9	0.274300	0.183500	0.369400	0.189700	0.186600	0.316400	0.280900	0.228700	0.352300	0.386000
1385977.4	0.275700	0.185400	0.382300	0.189100	0.182100	0.317700	0.287000	0.213800	0.337700	0.391100
1391072.9	0.276700	0.184500	0.382100	0.188200	0.181200	0.313800	0.282300	0.218200	0.339300	0.388600
1396168.5	0.268400	0.181300	0.376300	0.182700	0.174900	0.304200	0.275900	0.209100	0.327400	0.383100
1401264.0	0.266800	0.177700	0.369000	0.179600	0.172300	0.301700	0.270300	0.202900	0.318100	0.377100
1406359.5	0.275200	0.181900	0.371800	0.185200	0.176000	0.307100	0.270300	0.211800	0.328900	0.384600
1411455.0	0.273000	0.183100	0.371700	0.183600	0.174100	0.303400	0.272300	0.206600	0.318800	0.382600
1416550.5	0.275300	0.182200	0.360200	0.189500	0.181500	0.299000	0.262100	0.220500	0.322000	0.373600
1421646.0	0.258100	0.181800	0.366900	0.176000	0.172100	0.277500	0.256700	0.198200	0.283600	0.360300
1426741.5	0.254600	0.178700	0.356700	0.170000	0.169300	0.257900	0.244200	0.190900	0.262000	0.341700
1431837.0	0.254600	0.180600	0.337700	0.170600	0.168900	0.248400	0.234600	0.191300	0.251600	0.329500
1436932.5	0.248900	0.182400	0.333700	0.163000	0.164700	0.230800	0.225600	0.182000	0.228900	0.309300
1442028.0	0.238900	0.183000	0.322200	0.157400	0.159800	0.215100	0.218000	0.170400	0.206200	0.293700
1447123.5	0.235800	0.178800	0.305200	0.154200	0.159500	0.199900	0.205800	0.168600	0.197700	0.272200
1452219.0	0.228000	0.180600	0.296800	0.149500	0.154200	0.188400	0.200300	0.162900	0.185700	0.261400
1457314.5	0.221600	0.179900	0.289600	0.142500	0.149900	0.181000	0.195300	0.151100	0.172800	0.251300
1462410.0	0.215600	0.180500	0.284600	0.137300	0.143800	0.171600	0.189400	0.145500	0.163500	0.241200
1467505.5	0.213700	0.178700	0.275400	0.133900	0.140800	0.165300	0.184900	0.139800	0.155500	0.231900
1472601.0	0.208500	0.176200	0.259200	0.134300	0.141700	0.161900	0.178100	0.137900	0.152900	0.223600
1477696.5	0.204500	0.177700	0.258200	0.129600	0.136900	0.158200	0.176400	0.132500	0.146500	0.219400
1482792.0	0.203000	0.177900	0.249700	0.129100	0.135600	0.156700	0.173900	0.131400	0.144400	0.216400
1487887.5	0.197500	0.176200	0.244200	0.127000	0.132700	0.152300	0.169700	0.125200	0.139300	0.209600
1492983.0	0.196600	0.177100	0.236400	0.125800	0.131800	0.151300	0.167400	0.127500	0.140700	0.205500
1498078.5	0.192800	0.175800	0.233400	0.124200	0.127400	0.149000	0.165200	0.119500	0.134600	0.202500
1503174.1	0.194800	0.173500	0.224600	0.124900	0.128500	0.148300	0.162200	0.125300	0.139000	0.197300
1508269.6	0.189500	0.174000	0.219700	0.123500	0.127500	0.147200	0.161600	0.121600	0.134600	0.195900
1513365.1	0.188700	0.173700	0.216500	0.121800	0.125600	0.144700	0.158700	0.119400	0.132800	0.192700
1518460.6	0.183800	0.175000	0.218300	0.119100	0.120900	0.141700	0.159900	0.109800	0.124000	0.192700
1523556.1	0.182300	0.173800	0.210700	0.121300	0.123100	0.142600	0.158100	0.113700	0.127900	0.190600
1528651.6	0.182800	0.172700	0.204700	0.120600	0.123100	0.142400	0.156000	0.115000	0.129300	0.188500
1533747.1	0.183000	0.173200	0.203500	0.121400	0.123000	0.142200	0.155400	0.115200	0.129300	0.187900
1538842.6	0.177400	0.174000	0.206300	0.119700	0.119800	0.139900	0.157900	0.110700	0.125700	0.187500
1543938.1	0.176000	0.173700	0.205200	0.117100	0.117900	0.138700	0.156400	0.110800	0.125500	0.185600
1549033.6	0.173300	0.174800	0.206200	0.116300	0.117100	0.137700	0.158300	0.105600	0.121100	0.187100
1554129.1	0.173600	0.175900	0.203600	0.117500	0.120300	0.138700	0.157200	0.107400	0.124500	0.187000
1559224.6	0.173300	0.173600	0.197700	0.117700	0.116900	0.136900	0.154500	0.109500	0.125400	0.183700
1564320.1	0.170500	0.174200	0.195400	0.116400	0.117700	0.136900	0.154400	0.106300	0.122800	0.184800
1569415.6	0.168100	0.172700	0.195000	0.116100	0.115600	0.135500	0.154500	0.105200	0.121000	0.183300
1574511.1	0.166500	0.175000	0.197200	0.115400	0.115600	0.135500	0.156300	0.105600	0.122100	0.185000
1579606.6	0.168500	0.176000	0.196300	0.117600	0.117800	0.135800	0.155700	0.107200	0.124000	0.183800
1584702.1	0.163500	0.174500	0.194700	0.114100	0.115000	0.134100	0.155700	0.102800	0.120200	0.183600
1589797.6	0.164800	0.175900	0.192800	0.115500	0.115300	0.134200	0.154800	0.105800	0.123100	0.182700
1594893.1	0.160700	0.176900	0.197000	0.113000	0.112900	0.133200	0.155900	0.101300	0.119100	0.184400
1599988.6	0.166200	0.173400	0.184000	0.118200	0.118700	0.135200	0.150600	0.111900	0.128700	0.180100
1605084.2	0.163500	0.174800	0.186600	0.116000	0.116800	0.134700	0.152400	0.108400	0.125300	0.180900
1610179.7	0.164000	0.174100	0.186600	0.115700	0.115900	0.134000	0.151500	0.104900	0.122200	0.180900
1615275.2	0.159800	0.175300	0.189400	0.112400	0.113600	0.132000	0.153200	0.103200	0.121300	0.181200
1620370.7	0.160200	0.173600	0.184700	0.113000	0.115800	0.132600	0.151200	0.104100	0.122200	0.180200
