VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
377067.4	0.220500	0.209200	0.238400	0.195100	0.193100	0.195700	0.261400	0.206100	0.213400	0.202100	0.171900	0.225100	0.213100	0.151200	0.145900	0.174500	0.184100	0.182000	0.164500	0.249600	0.184400	0.183600	0.196100	0.160700	0.270900
382162.9	0.218300	0.209000	0.235000	0.192600	0.190600	0.193200	0.258200	0.204700	0.210700	0.200300	0.169100	0.223100	0.209800	0.148700	0.142600	0.170700	0.181800	0.180400	0.163100	0.246400	0.182200	0.182200	0.194900	0.158700	0.267600
387258.4	0.220600	0.213200	0.237300	0.195700	0.191200	0.195200	0.265900	0.213200	0.215400	0.199600	0.165700	0.224900	0.215100	0.146000	0.141300	0.168000	0.182200	0.180500	0.156200	0.252000	0.179300	0.176700	0.197400	0.150800	0.273000
392353.9	0.222400	0.213600	0.237300	0.193900	0.191300	0.193600	0.264800	0.213500	0.215100	0.198900	0.164300	0.224300	0.213800	0.145700	0.140200	0.168100	0.182800	0.179300	0.156700	0.249000	0.180000	0.177800	0.196000	0.151200	0.275100
397449.4	0.215500	0.206400	0.231200	0.189500	0.187700	0.189400	0.250900	0.197000	0.206600	0.200100	0.171100	0.223400	0.201700	0.148600	0.142800	0.172600	0.182600	0.178500	0.164500	0.240300	0.179900	0.183600	0.190600	0.162000	0.263100
402544.9	0.219000	0.211900	0.235700	0.192300	0.188700	0.191300	0.260600	0.209100	0.213000	0.198200	0.165200	0.223800	0.207300	0.144600	0.140000	0.168100	0.180800	0.178100	0.157500	0.247600	0.176000	0.177900	0.194600	0.152600	0.272000
407640.4	0.216700	0.206000	0.231000	0.189500	0.187200	0.187600	0.250000	0.195700	0.205400	0.198900	0.168500	0.224000	0.198700	0.147400	0.141900	0.171500	0.181000	0.176500	0.162900	0.238800	0.178800	0.182800	0.190500	0.160600	0.263300
412735.9	0.217500	0.208500	0.232600	0.190100	0.186700	0.188400	0.255500	0.201300	0.209000	0.198400	0.165900	0.224300	0.201400	0.145600	0.141400	0.170500	0.181400	0.177000	0.159800	0.242000	0.177300	0.181000	0.192100	0.157300	0.264200
417831.4	0.215300	0.205900	0.229600	0.188600	0.185300	0.185800	0.251300	0.197400	0.206600	0.197500	0.163000	0.222300	0.198400	0.144300	0.139400	0.169700	0.179600	0.174800	0.160600	0.238700	0.175400	0.180200	0.190200	0.159200	0.261800
422926.9	0.215000	0.204300	0.229600	0.188500	0.185000	0.185300	0.250800	0.195900	0.205800	0.197400	0.162900	0.222400	0.196500	0.144500	0.140400	0.170800	0.179300	0.174500	0.160900	0.237200	0.173800	0.180800	0.189700	0.159300	0.259600
428022.4	0.216000	0.206600	0.230700	0.188400	0.184800	0.185400	0.250900	0.197200	0.206200	0.198500	0.160300	0.224400	0.195800	0.143600	0.138800	0.170400	0.181400	0.174900	0.159600	0.239500	0.174600	0.180100	0.189000	0.157500	0.261300
433117.9	0.218200	0.207700	0.230000	0.188800	0.184100	0.184800	0.256800	0.204700	0.208900	0.195600	0.156600	0.222500	0.199600	0.140900	0.137800	0.166300	0.178800	0.173000	0.155500	0.240900	0.172100	0.176300	0.190100	0.153600	0.265900
438213.4	0.217500	0.206100	0.229700	0.188600	0.184300	0.183700	0.251300	0.197500	0.205900	0.198400	0.159800	0.222800	0.195200	0.142800	0.137200	0.168600	0.179100	0.174000	0.158500	0.238200	0.172700	0.180000	0.189300	0.157100	0.261600
443308.9	0.216600	0.206300	0.228600	0.187900	0.182400	0.184300	0.253800	0.200500	0.207300	0.196300	0.155600	0.223500	0.195400	0.140800	0.136000	0.167100	0.178700	0.173000	0.156300	0.237900	0.171100	0.177800	0.188600	0.155600	0.263300
448404.4	0.218200	0.208100	0.230500	0.189300	0.183100	0.183400	0.255000	0.205300	0.209300	0.196500	0.152800	0.223400	0.197700	0.139700	0.135500	0.165100	0.178900	0.173400	0.153600	0.241400	0.170300	0.174900	0.189700	0.150600	0.263900
453499.9	0.213500	0.201200	0.225300	0.184800	0.180400	0.180300	0.242500	0.189400	0.200500	0.197000	0.158300	0.220600	0.187400	0.143300	0.138100	0.171800	0.179200	0.171300	0.162400	0.232100	0.171700	0.182100	0.184900	0.163100	0.254100
458595.4	0.214900	0.206000	0.228100	0.187800	0.180900	0.180800	0.253900	0.201800	0.207700	0.194800	0.150700	0.219500	0.194300	0.138100	0.134300	0.164400	0.176600	0.171100	0.154600	0.238100	0.167400	0.174800	0.188800	0.152500	0.261900
463690.9	0.218200	0.208400	0.229600	0.188700	0.181500	0.181700	0.259200	0.209700	0.211000	0.194000	0.146800	0.218900	0.196500	0.136000	0.133900	0.162600	0.177700	0.170900	0.151100	0.240600	0.167100	0.172400	0.190000	0.148700	0.266400
468786.4	0.215600	0.203600	0.227200	0.185900	0.179500	0.179100	0.246300	0.193100	0.202200	0.196000	0.153300	0.218200	0.188000	0.141200	0.134600	0.169700	0.178300	0.171000	0.160300	0.234100	0.168700	0.180500	0.185700	0.160800	0.257400
473881.9	0.214700	0.204200	0.227100	0.186400	0.179300	0.179200	0.249500	0.197700	0.204600	0.194300	0.148900	0.217100	0.189900	0.137900	0.134800	0.166900	0.178700	0.169700	0.156400	0.235400	0.167300	0.176300	0.187400	0.156200	0.258900
478977.5	0.217100	0.207500	0.228700	0.188000	0.178200	0.179600	0.258600	0.210200	0.210300	0.191700	0.140000	0.215100	0.196300	0.132700	0.131300	0.160100	0.176000	0.168400	0.147400	0.239700	0.164200	0.169000	0.189400	0.144100	0.266800
484073.0	0.212700	0.199900	0.222900	0.183200	0.176700	0.176600	0.239500	0.185800	0.198200	0.194300	0.152400	0.215400	0.182100	0.140900	0.134600	0.171600	0.177100	0.168600	0.160400	0.228200	0.167300	0.179500	0.182100	0.161400	0.251600
489168.5	0.214100	0.203000	0.224500	0.185800	0.177300	0.177000	0.247500	0.195700	0.203100	0.194000	0.146000	0.215900	0.187800	0.137400	0.133100	0.166200	0.176100	0.169000	0.155400	0.233400	0.164300	0.176400	0.185400	0.155700	0.257600
494264.0	0.216200	0.205700	0.226900	0.187300	0.178400	0.178200	0.253700	0.203000	0.206700	0.193400	0.143100	0.216000	0.190100	0.135300	0.131500	0.163400	0.176800	0.169000	0.150800	0.237300	0.162100	0.171900	0.187300	0.148000	0.262300
499359.5	0.216000	0.205600	0.227200	0.186500	0.177600	0.177300	0.249600	0.198200	0.204300	0.194000	0.145000	0.215600	0.187400	0.136100	0.130200	0.166200	0.178200	0.167500	0.154600	0.234400	0.162200	0.175100	0.186400	0.154000	0.258800
504455.0	0.218300	0.204300	0.224900	0.185600	0.175900	0.175800	0.249300	0.199000	0.203600	0.192700	0.145100	0.214800	0.187700	0.136300	0.131100	0.166700	0.176900	0.168200	0.154400	0.233100	0.164600	0.174900	0.185000	0.154200	0.262800
509550.5	0.214600	0.201500	0.224300	0.184000	0.175500	0.175100	0.242800	0.190600	0.200200	0.192700	0.146200	0.213700	0.181700	0.136600	0.132400	0.166900	0.177400	0.167600	0.155400	0.229800	0.163200	0.176200	0.183300	0.155200	0.255000
514646.0	0.214900	0.200300	0.222100	0.183600	0.174900	0.173300	0.243400	0.193700	0.199600	0.192300	0.145000	0.212500	0.181800	0.137000	0.132000	0.167400	0.176100	0.165200	0.154600	0.227800	0.163000	0.175300	0.182600	0.156000	0.255700
519741.5	0.214500	0.203500	0.224400	0.185100	0.174400	0.174000	0.249000	0.198700	0.203900	0.191100	0.139300	0.211500	0.186300	0.132400	0.129500	0.161500	0.175700	0.165900	0.149000	0.230900	0.157700	0.170300	0.184900	0.149100	0.258900
524837.0	0.214800	0.202400	0.223200	0.184800	0.174700	0.174100	0.246200	0.196400	0.202000	0.192300	0.141500	0.211700	0.183100	0.134000	0.128200	0.164900	0.176900	0.165900	0.152400	0.230300	0.159100	0.173700	0.184100	0.152200	0.257900
529932.5	0.214900	0.202900	0.222900	0.184800	0.174100	0.172900	0.246700	0.198000	0.202400	0.190400	0.138900	0.211000	0.183900	0.132500	0.129900	0.161600	0.175100	0.166400	0.149800	0.228400	0.159100	0.171200	0.183500	0.150000	0.258900
535028.0	0.217000	0.204200	0.223300	0.185200	0.173600	0.173100	0.248600	0.201000	0.203400	0.190700	0.139300	0.211000	0.185500	0.131600	0.127800	0.161300	0.174900	0.165400	0.147100	0.230500	0.157700	0.169100	0.184000	0.146900	0.261800
540123.5	0.212600	0.200500	0.222600	0.184300	0.173800	0.172800	0.240800	0.189100	0.198900	0.192400	0.142100	0.211200	0.180600	0.135100	0.131000	0.166000	0.177400	0.166000	0.155100	0.228200	0.156900	0.175900	0.182000	0.156500	0.252500
545219.0	0.211200	0.198700	0.219200	0.182200	0.171300	0.169700	0.237800	0.187300	0.196600	0.190900	0.141900	0.209800	0.176200	0.134500	0.130200	0.164500	0.175200	0.163300	0.154400	0.223500	0.157600	0.176000	0.179700	0.157400	0.251500
550314.5	0.213900	0.202300	0.221900	0.184100	0.172500	0.172100	0.246100	0.196100	0.202100	0.191000	0.137700	0.210000	0.182500	0.131600	0.128200	0.161100	0.175600	0.164400	0.149100	0.228000	0.155800	0.171300	0.183700	0.149600	0.256100
555410.0	0.212400	0.200000	0.220700	0.183800	0.171900	0.170700	0.241800	0.192800	0.199700	0.191400	0.137400	0.209800	0.179100	0.131600	0.127500	0.161800	0.176500	0.164700	0.149600	0.225800	0.153800	0.171200	0.182000	0.150300	0.250400
560505.5	0.212100	0.199700	0.220100	0.182500	0.171600	0.170000	0.240600	0.191300	0.199100	0.190900	0.138100	0.208300	0.177500	0.131500	0.128900	0.162100	0.174400	0.163300	0.150700	0.224300	0.154800	0.173000	0.181000	0.153000	0.252600
565601.0	0.213800	0.199700	0.220700	0.183200	0.171500	0.169900	0.239700	0.192600	0.198500	0.190800	0.138400	0.209700	0.177700	0.131900	0.127900	0.161300	0.176400	0.163900	0.149600	0.224500	0.155200	0.171700	0.181200	0.151300	0.252100
570696.5	0.214800	0.200600	0.220000	0.183100	0.170800	0.169800	0.239600	0.191800	0.198100	0.190500	0.138300	0.209700	0.177400	0.131400	0.127600	0.162400	0.176900	0.163200	0.149300	0.224800	0.155500	0.171900	0.180600	0.152200	0.250700
575792.0	0.212500	0.196900	0.216600	0.180900	0.168800	0.167900	0.232400	0.186900	0.194100	0.189800	0.141500	0.208500	0.174500	0.133800	0.127300	0.164400	0.175400	0.161900	0.152600	0.219200	0.156600	0.174300	0.177900	0.156300	0.247900
580887.5	0.213900	0.197900	0.218500	0.182100	0.170500	0.168800	0.235900	0.188500	0.196100	0.190500	0.139100	0.209600	0.175200	0.132200	0.128400	0.161700	0.175400	0.163100	0.150300	0.221400	0.155000	0.172500	0.178500	0.152400	0.248200
585983.1	0.210500	0.194700	0.214800	0.179800	0.168600	0.166700	0.231200	0.184600	0.192700	0.189400	0.140800	0.208000	0.171400	0.132600	0.128000	0.163000	0.174000	0.161300	0.152400	0.217400	0.153100	0.173300	0.176200	0.156600	0.244700
591078.6	0.209000	0.192700	0.213900	0.179100	0.168100	0.165700	0.227700	0.180700	0.190900	0.189300	0.140800	0.207200	0.170800	0.132900	0.128500	0.163800	0.174400	0.161900	0.154100	0.215700	0.153100	0.174600	0.175800	0.159200	0.241800
596174.1	0.214200	0.197400	0.216000	0.181400	0.167900	0.166800	0.234600	0.191300	0.195500	0.189000	0.138600	0.207400	0.175400	0.131700	0.127500	0.160600	0.174600	0.161600	0.149100	0.218800	0.154200	0.170900	0.178800	0.152900	0.249600
601269.6	0.212600	0.197400	0.216800	0.181400	0.168700	0.167100	0.234800	0.190100	0.195800	0.190100	0.137900	0.207200	0.175300	0.131100	0.126600	0.160400	0.174500	0.161700	0.146700	0.220400	0.150700	0.169000	0.178700	0.150500	0.248400
606365.1	0.210300	0.191500	0.212100	0.177500	0.166100	0.163700	0.223000	0.178700	0.188000	0.189400	0.143400	0.205200	0.166900	0.134600	0.129400	0.164800	0.173800	0.160500	0.155500	0.212100	0.154400	0.176400	0.173300	0.162500	0.241300
611460.6	0.212000	0.198800	0.216500	0.182200	0.168300	0.166800	0.239900	0.196000	0.199200	0.187400	0.131700	0.206000	0.178800	0.126800	0.123900	0.153300	0.171800	0.161200	0.141500	0.221100	0.147300	0.164500	0.180000	0.143200	0.251100
616556.1	0.212300	0.197600	0.216100	0.181300	0.167300	0.166600	0.238000	0.193100	0.197000	0.187700	0.133000	0.205700	0.176500	0.127700	0.124300	0.154600	0.173400	0.161600	0.143800	0.219100	0.148900	0.166400	0.179000	0.145500	0.251200
621651.6	0.214000	0.197300	0.215400	0.181000	0.167800	0.166500	0.236700	0.194300	0.197000	0.187300	0.134300	0.205200	0.175800	0.128900	0.123700	0.156300	0.173100	0.160500	0.144800	0.216900	0.149600	0.166900	0.178200	0.147200	0.249500
626747.1	0.209900	0.194700	0.213100	0.180200	0.166500	0.165200	0.234200	0.190300	0.195500	0.186800	0.133500	0.204800	0.174100	0.128200	0.124100	0.155800	0.172200	0.160300	0.143800	0.215700	0.147800	0.166600	0.177900	0.147700	0.246400
631842.6	0.210300	0.193900	0.212700	0.179500	0.165700	0.164300	0.231100	0.188100	0.193400	0.187000	0.134500	0.203100	0.172600	0.129000	0.124200	0.155200	0.172200	0.159300	0.145400	0.213900	0.146900	0.167700	0.176800	0.148700	0.243800
636938.1	0.211400	0.195800	0.213400	0.179300	0.165500	0.164700	0.234100	0.191700	0.195000	0.185800	0.131700	0.202800	0.173300	0.126400	0.124100	0.152200	0.171500	0.159900	0.142600	0.215500	0.147200	0.165200	0.177200	0.145100	0.245900
642033.6	0.214100	0.198900	0.215200	0.182200	0.166400	0.165400	0.241100	0.200800	0.199400	0.186100	0.131000	0.203300	0.179100	0.125500	0.124900	0.150500	0.170900	0.160500	0.139900	0.219700	0.147300	0.162100	0.179600	0.142200	0.249600
647129.1	0.211900	0.194900	0.213000	0.179700	0.165300	0.164300	0.232200	0.189900	0.194300	0.186900	0.134400	0.202900	0.173100	0.128600	0.123300	0.154600	0.171200	0.160200	0.144200	0.214700	0.147400	0.167000	0.176700	0.148000	0.244200
652224.6	0.209200	0.192200	0.210800	0.178100	0.164100	0.162300	0.226300	0.183800	0.190700	0.186800	0.134700	0.202400	0.169000	0.128100	0.125600	0.154800	0.171600	0.159400	0.144900	0.209600	0.146900	0.167600	0.174400	0.148700	0.239000
657320.1	0.208900	0.187400	0.207400	0.175400	0.163300	0.161000	0.218400	0.174100	0.184900	0.187100	0.140800	0.201700	0.163100	0.132400	0.126400	0.158700	0.171700	0.158500	0.152100	0.203700	0.148900	0.173100	0.171000	0.158800	0.231500
662415.6	0.207800	0.191200	0.210100	0.177500	0.164100	0.162000	0.226400	0.184800	0.190400	0.185800	0.134100	0.200500	0.170400	0.127800	0.124500	0.152900	0.170200	0.159200	0.144000	0.209000	0.145100	0.166000	0.173400	0.148600	0.238600
667511.1	0.209800	0.194700	0.211700	0.180300	0.164100	0.163300	0.233400	0.193700	0.195700	0.185100	0.129300	0.201100	0.175400	0.124900	0.123000	0.149200	0.170300	0.159500	0.139000	0.213400	0.142000	0.163000	0.177000	0.141800	0.243600
672606.6	0.210200	0.194900	0.211000	0.179300	0.163700	0.162600	0.233100	0.193000	0.194800	0.184600	0.130100	0.199000	0.173800	0.125400	0.123500	0.149300	0.170200	0.158700	0.139700	0.212300	0.142600	0.162200	0.175800	0.141400	0.240900
677702.1	0.208400	0.190900	0.209200	0.177200	0.162500	0.161900	0.225700	0.184100	0.189500	0.185300	0.133800	0.199200	0.169500	0.127600	0.123400	0.152800	0.171000	0.157700	0.143900	0.208100	0.145200	0.166900	0.173300	0.148600	0.237100
682797.7	0.209800	0.193200	0.209900	0.178600	0.162100	0.161800	0.230200	0.190300	0.192800	0.184500	0.131400	0.198900	0.172800	0.126100	0.122400	0.150200	0.168900	0.158300	0.140000	0.210400	0.143200	0.163600	0.175000	0.144300	0.240700
687893.2	0.207900	0.190200	0.208500	0.176700	0.161100	0.160700	0.222100	0.180700	0.187600	0.185200	0.133600	0.198500	0.167100	0.128200	0.124800	0.152200	0.169300	0.157300	0.143500	0.204800	0.144800	0.167200	0.172200	0.147900	0.234800
692988.7	0.208200	0.189400	0.207400	0.176700	0.161300	0.160400	0.226200	0.186100	0.190300	0.183400	0.130800	0.197000	0.171400	0.126300	0.123300	0.148400	0.167800	0.156600	0.139500	0.206100	0.141900	0.162400	0.172600	0.143200	0.237000
698084.2	0.206500	0.188300	0.207500	0.175300	0.160900	0.160000	0.218200	0.176500	0.185400	0.186300	0.137500	0.197700	0.164200	0.129600	0.124500	0.154500	0.169900	0.156800	0.147400	0.202200	0.145100	0.169500	0.170500	0.154200	0.231400
703179.7	0.208800	0.190300	0.208600	0.177000	0.160300	0.161300	0.223400	0.184400	0.189400	0.185200	0.133300	0.195400	0.169400	0.127400	0.122500	0.150700	0.169400	0.157500	0.143000	0.206400	0.142800	0.166400	0.171500	0.148000	0.236400
708275.2	0.205800	0.187400	0.206400	0.175100	0.160900	0.160200	0.218600	0.178200	0.186100	0.185400	0.133000	0.195900	0.165200	0.127800	0.123400	0.150800	0.168700	0.157100	0.143000	0.203200	0.142700	0.166500	0.170400	0.148000	0.231600
713370.7	0.206800	0.188900	0.207000	0.175700	0.160400	0.160100	0.221200	0.181500	0.187100	0.185900	0.134100	0.195200	0.167400	0.128300	0.123800	0.150300	0.169500	0.156600	0.143100	0.203900	0.144500	0.167000	0.171400	0.149800	0.232600
718466.2	0.206400	0.188000	0.206100	0.175200	0.159500	0.159700	0.220300	0.179800	0.186500	0.184200	0.132800	0.194200	0.166200	0.127000	0.122200	0.149300	0.167300	0.156000	0.142000	0.203100	0.142900	0.165700	0.170200	0.147200	0.231600
723561.7	0.208300	0.190300	0.207100	0.176200	0.160600	0.160600	0.225000	0.187700	0.190000	0.183700	0.130500	0.194300	0.170300	0.125700	0.120700	0.146800	0.167800	0.156600	0.138600	0.205500	0.141400	0.162200	0.173300	0.141500	0.236100
728657.2	0.204600	0.183000	0.203100	0.172700	0.158500	0.157200	0.210500	0.170300	0.180700	0.185800	0.139400	0.193100	0.160500	0.131100	0.124300	0.153300	0.168300	0.156400	0.149100	0.197100	0.146000	0.172500	0.167300	0.157800	0.222900
733752.7	0.206600	0.188100	0.206100	0.176100	0.160000	0.158900	0.222400	0.185600	0.189100	0.183000	0.130200	0.192600	0.169400	0.125700	0.121600	0.145700	0.167400	0.156800	0.138100	0.202400	0.140900	0.162800	0.172300	0.142700	0.231700
738848.2	0.206900	0.184600	0.203200	0.173100	0.158100	0.158300	0.213000	0.174900	0.182300	0.183700	0.137000	0.192000	0.162100	0.129700	0.123900	0.152500	0.168200	0.155600	0.146500	0.196700	0.145400	0.170300	0.168400	0.155000	0.227000
743943.7	0.204800	0.185300	0.204400	0.174400	0.159800	0.158800	0.215800	0.178700	0.185500	0.184200	0.132500	0.192100	0.164700	0.127700	0.123100	0.147400	0.168600	0.157400	0.142000	0.199000	0.140600	0.165800	0.170400	0.147300	0.227700
749039.2	0.205500	0.185200	0.202800	0.174600	0.158900	0.158000	0.217200	0.179900	0.185600	0.182600	0.131500	0.191100	0.163900	0.126100	0.121600	0.145200	0.166800	0.155700	0.138700	0.197900	0.140500	0.163800	0.169900	0.144300	0.227900
754134.7	0.204000	0.183700	0.202400	0.173200	0.157900	0.157800	0.214300	0.174600	0.183600	0.183400	0.134200	0.190100	0.162500	0.127500	0.123700	0.147500	0.166900	0.156200	0.142600	0.196700	0.142400	0.166300	0.168700	0.149800	0.224800
759230.2	0.205200	0.186800	0.204200	0.174500	0.157700	0.158700	0.220000	0.183500	0.187700	0.182700	0.129900	0.190300	0.167200	0.124600	0.120700	0.144300	0.166400	0.155200	0.138700	0.199800	0.140200	0.162900	0.170400	0.143400	0.229400
764325.7	0.207300	0.188200	0.204700	0.176300	0.158400	0.159200	0.224200	0.190200	0.190100	0.181400	0.128300	0.188700	0.170600	0.123400	0.119100	0.142400	0.163900	0.155300	0.136000	0.202100	0.138500	0.159400	0.171600	0.140900	0.233600
769421.2	0.204100	0.185500	0.202700	0.174100	0.157600	0.157600	0.218200	0.181000	0.186400	0.181900	0.130800	0.188400	0.166600	0.125300	0.122100	0.143900	0.165100	0.155200	0.138700	0.197400	0.138900	0.162600	0.170000	0.146000	0.227000
774516.7	0.204000	0.184500	0.202800	0.174000	0.158200	0.158300	0.216100	0.179600	0.186300	0.181800	0.129000	0.188100	0.165700	0.125700	0.123500	0.143400	0.165400	0.155100	0.138900	0.197300	0.139700	0.162900	0.169900	0.144600	0.224900
779612.2	0.204800	0.186000	0.202600	0.174600	0.157400	0.157400	0.219400	0.183500	0.186800	0.181800	0.129900	0.187700	0.167000	0.124900	0.120400	0.142600	0.164400	0.155400	0.137900	0.198900	0.140300	0.162000	0.170200	0.143500	0.228200
784707.7	0.202300	0.183100	0.200700	0.173400	0.156900	0.156700	0.212000	0.175200	0.182800	0.182600	0.132600	0.187100	0.163300	0.126100	0.122800	0.145000	0.164100	0.154700	0.141600	0.193900	0.139700	0.166500	0.168300	0.149300	0.223500
789803.3	0.203500	0.184100	0.202300	0.173500	0.157000	0.157800	0.215000	0.177900	0.184700	0.181700	0.131300	0.186600	0.164900	0.125900	0.123100	0.144400	0.165300	0.155100	0.140300	0.195800	0.139600	0.164800	0.169500	0.147200	0.222600
794898.8	0.204800	0.186100	0.202000	0.174600	0.157400	0.157500	0.219900	0.185900	0.188200	0.180800	0.126900	0.186200	0.168900	0.123300	0.119800	0.139000	0.162700	0.154600	0.134300	0.197800	0.137500	0.158700	0.169900	0.139600	0.227100
799994.3	0.201700	0.181300	0.198400	0.171600	0.156200	0.156000	0.209200	0.173700	0.181200	0.182200	0.133800	0.185700	0.161100	0.127400	0.122500	0.144800	0.164300	0.153300	0.143300	0.193000	0.139800	0.166500	0.166500	0.152000	0.221000
805089.8	0.201100	0.182000	0.199700	0.172500	0.156400	0.156000	0.213600	0.177600	0.184000	0.180900	0.130300	0.184800	0.163900	0.124600	0.121800	0.142300	0.162800	0.154600	0.138900	0.193700	0.137100	0.162000	0.167800	0.145800	0.221000
810185.3	0.203000	0.183400	0.200000	0.172800	0.157200	0.156700	0.214400	0.180900	0.184800	0.181500	0.131000	0.185800	0.165400	0.125300	0.121200	0.142200	0.162200	0.154400	0.138900	0.194900	0.139700	0.162700	0.167800	0.145700	0.223600
815280.8	0.202800	0.180200	0.198000	0.170600	0.155700	0.155600	0.207500	0.172200	0.180100	0.183000	0.135500	0.184700	0.159100	0.128200	0.122100	0.145800	0.163900	0.153900	0.144300	0.189700	0.142400	0.168100	0.165900	0.154300	0.218500
820376.3	0.202100	0.180500	0.199100	0.170900	0.156000	0.156300	0.207100	0.172700	0.180800	0.182300	0.134900	0.185300	0.160800	0.128600	0.123000	0.144900	0.163200	0.154400	0.143600	0.191500	0.140600	0.167200	0.166100	0.153200	0.218900
825471.8	0.203600	0.184000	0.200700	0.174000	0.157400	0.157900	0.218900	0.186000	0.188200	0.180800	0.127400	0.184300	0.169400	0.123400	0.120600	0.138700	0.162400	0.154300	0.134200	0.196600	0.138100	0.159300	0.170000	0.140400	0.225000
830567.3	0.201400	0.180500	0.198000	0.170600	0.155000	0.155000	0.210000	0.176000	0.182000	0.180500	0.130400	0.183200	0.160500	0.125300	0.123200	0.141500	0.162100	0.153700	0.138100	0.190700	0.140300	0.163300	0.165400	0.146200	0.219800
835662.8	0.199500	0.176900	0.195200	0.168100	0.154100	0.153600	0.202100	0.166500	0.176500	0.180800	0.136500	0.182500	0.156800	0.128500	0.123000	0.144200	0.162100	0.152600	0.144200	0.185300	0.140600	0.168400	0.162700	0.155500	0.215000
840758.3	0.202800	0.183600	0.199700	0.172400	0.155700	0.156600	0.215400	0.184100	0.186200	0.179800	0.126500	0.182500	0.168200	0.122300	0.120600	0.137500	0.161400	0.152900	0.134800	0.194200	0.138000	0.158700	0.168500	0.140600	0.223500
845853.8	0.201700	0.183200	0.199200	0.172000	0.156200	0.156100	0.213800	0.181400	0.185800	0.180000	0.128000	0.182600	0.166700	0.123800	0.120200	0.138200	0.161100	0.154000	0.136400	0.192800	0.136800	0.161000	0.168100	0.142600	0.222900
850949.3	0.199900	0.180500	0.197900	0.170200	0.154700	0.155100	0.208500	0.175100	0.181600	0.180300	0.130600	0.182200	0.162400	0.126000	0.122000	0.140200	0.159600	0.153100	0.139300	0.190200	0.137300	0.162700	0.166500	0.146300	0.217800
856044.8	0.202400	0.181000	0.198300	0.170600	0.155300	0.155400	0.209900	0.177800	0.182300	0.180400	0.128800	0.182300	0.162500	0.124300	0.121800	0.138500	0.161100	0.153000	0.136300	0.190000	0.138700	0.161500	0.165900	0.144000	0.219000
861140.3	0.201300	0.182400	0.198900	0.171900	0.155300	0.156000	0.214200	0.182300	0.185200	0.179500	0.127100	0.181300	0.166000	0.123100	0.120500	0.136800	0.159700	0.153200	0.135800	0.192100	0.135300	0.159800	0.167700	0.141800	0.219900
866235.8	0.203100	0.183600	0.197700	0.171800	0.154800	0.154700	0.214400	0.185600	0.185800	0.178000	0.126200	0.180200	0.167700	0.122200	0.120600	0.135200	0.158900	0.152500	0.131700	0.191100	0.136800	0.156200	0.168300	0.137400	0.222700
871331.3	0.202600	0.183900	0.199600	0.172600	0.155500	0.156800	0.215800	0.184900	0.186800	0.179400	0.126900	0.181500	0.167100	0.123000	0.120100	0.136200	0.160300	0.152700	0.134300	0.193600	0.136100	0.159100	0.168900	0.140400	0.221300
876426.8	0.200300	0.181700	0.198600	0.171300	0.155500	0.155900	0.212200	0.181000	0.185200	0.179300	0.127800	0.180600	0.165200	0.123800	0.120000	0.136700	0.159000	0.152700	0.135500	0.189900	0.135900	0.159600	0.167900	0.143100	0.218800
881522.3	0.197900	0.179500	0.196700	0.169800	0.154600	0.154600	0.208300	0.177300	0.182600	0.180000	0.128600	0.180700	0.163500	0.124900	0.121900	0.137100	0.159400	0.153100	0.137300	0.188600	0.135300	0.161500	0.165900	0.143800	0.213700
886617.8	0.201500	0.180900	0.197600	0.170400	0.154400	0.155300	0.210600	0.179900	0.183400	0.179700	0.128500	0.179500	0.163700	0.124200	0.120000	0.136000	0.158600	0.152700	0.135400	0.189900	0.137300	0.160000	0.166800	0.143200	0.217600
891713.3	0.198100	0.176000	0.194400	0.168100	0.153300	0.152900	0.202200	0.169000	0.177800	0.180200	0.132600	0.178900	0.159100	0.127100	0.122500	0.139500	0.158400	0.152000	0.141100	0.184200	0.137600	0.165200	0.164000	0.150300	0.213000
896808.8	0.201100	0.180100	0.196400	0.169500	0.153600	0.153900	0.209000	0.178500	0.182600	0.178100	0.126300	0.177600	0.162800	0.123400	0.120200	0.134400	0.159000	0.151900	0.133800	0.187300	0.135500	0.158200	0.165500	0.140200	0.216400
