VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
585018.9	0.123600	0.135700	0.115200	0.127500	0.109100	0.129200	0.173300	0.178500	0.166300	0.124900	0.101300	0.150400	0.161000	0.161700	0.140100	0.147600	0.140400	0.146700	0.134900
589976.7	0.123400	0.133700	0.111600	0.125900	0.108200	0.132400	0.177100	0.182200	0.169600	0.124600	0.098800	0.150700	0.164100	0.165400	0.137900	0.143900	0.137600	0.146900	0.132700
594934.5	0.123700	0.133000	0.113000	0.127200	0.107500	0.129400	0.174000	0.179900	0.169200	0.125000	0.097500	0.150600	0.161900	0.163300	0.138300	0.146000	0.138500	0.146700	0.133900
599892.3	0.123800	0.134300	0.112600	0.127100	0.107700	0.130500	0.174500	0.180500	0.168600	0.124000	0.099100	0.150700	0.161400	0.163900	0.138400	0.146300	0.137800	0.146400	0.133600
604850.1	0.124100	0.133600	0.112500	0.126300	0.107500	0.130200	0.173200	0.178600	0.167800	0.122600	0.101600	0.149900	0.161100	0.162200	0.137700	0.146900	0.137500	0.146200	0.133100
609807.9	0.123400	0.132800	0.112200	0.126500	0.107400	0.129600	0.172300	0.178700	0.167000	0.123700	0.099500	0.150200	0.159300	0.161400	0.137600	0.144900	0.136800	0.146000	0.131700
614765.6	0.124500	0.133200	0.113800	0.125200	0.107900	0.129100	0.170500	0.176400	0.164900	0.123400	0.102900	0.146800	0.158200	0.158800	0.138200	0.146500	0.138000	0.145400	0.133400
619723.4	0.124900	0.133200	0.112500	0.125900	0.108900	0.129100	0.170800	0.176300	0.165100	0.124300	0.102500	0.147700	0.158400	0.159200	0.137700	0.146000	0.137400	0.145700	0.132000
624681.2	0.123300	0.133200	0.112600	0.126100	0.107900	0.128200	0.170100	0.176100	0.164100	0.122600	0.099600	0.147900	0.158000	0.159200	0.137300	0.146100	0.138000	0.144700	0.131100
629639.0	0.122800	0.133000	0.111000	0.124500	0.107800	0.129800	0.172100	0.177300	0.167300	0.123400	0.098300	0.148200	0.158300	0.159900	0.135900	0.142900	0.136600	0.145600	0.131700
634596.8	0.124700	0.132200	0.111200	0.124600	0.107300	0.129000	0.171000	0.175400	0.164100	0.122900	0.101700	0.148400	0.157800	0.159300	0.136700	0.143800	0.137700	0.145100	0.132000
639554.6	0.122000	0.132100	0.111500	0.124200	0.107300	0.128400	0.170900	0.176400	0.164600	0.121700	0.100100	0.147000	0.157500	0.159500	0.135900	0.143900	0.137000	0.144600	0.131300
644512.4	0.122900	0.132100	0.110600	0.124800	0.105200	0.128900	0.170400	0.175700	0.164300	0.123000	0.100700	0.147000	0.158400	0.160100	0.135300	0.143000	0.136300	0.145900	0.131600
649470.1	0.120900	0.130600	0.110100	0.124800	0.107300	0.127900	0.169400	0.174800	0.163400	0.122100	0.098500	0.146200	0.155900	0.157400	0.134600	0.142200	0.137300	0.144600	0.130900
654427.9	0.121000	0.130800	0.109500	0.123400	0.105700	0.128600	0.169000	0.174300	0.163200	0.122000	0.099400	0.146200	0.156800	0.156700	0.134200	0.141800	0.135300	0.144600	0.130200
659385.7	0.120500	0.131100	0.110000	0.122900	0.106500	0.129100	0.168900	0.175000	0.162500	0.121500	0.097900	0.146200	0.156600	0.157900	0.132500	0.140600	0.134900	0.144500	0.129700
664343.5	0.121200	0.131500	0.110500	0.123700	0.106400	0.126900	0.166300	0.171500	0.159400	0.122500	0.100300	0.144300	0.153500	0.154600	0.134900	0.143500	0.136100	0.144100	0.129300
669301.3	0.121200	0.131100	0.109100	0.123500	0.106700	0.128200	0.169200	0.174500	0.162800	0.121800	0.099400	0.145500	0.157600	0.157600	0.134300	0.140600	0.135900	0.145100	0.130600
674259.1	0.121600	0.130500	0.109700	0.123900	0.103700	0.127300	0.167000	0.171400	0.159700	0.122100	0.101200	0.144300	0.154900	0.156000	0.133600	0.143200	0.135400	0.144300	0.130200
679216.9	0.121300	0.129600	0.107200	0.122800	0.104900	0.130100	0.170900	0.175700	0.163600	0.121200	0.101600	0.145100	0.156500	0.158100	0.132300	0.140900	0.135500	0.145400	0.129500
684174.6	0.121800	0.130800	0.110600	0.123000	0.106800	0.129200	0.167600	0.172100	0.161000	0.121400	0.099900	0.143600	0.154200	0.155400	0.134200	0.141900	0.136400	0.144500	0.128800
689132.4	0.121100	0.130400	0.109000	0.122300	0.104700	0.128100	0.167700	0.173100	0.160800	0.119900	0.101300	0.143500	0.154100	0.155100	0.132400	0.139000	0.134800	0.144300	0.127900
694090.2	0.122200	0.130600	0.111000	0.123400	0.106100	0.125900	0.165600	0.169300	0.157200	0.121000	0.103700	0.143300	0.152300	0.153600	0.133100	0.142300	0.136700	0.143100	0.128900
699048.0	0.120700	0.128400	0.107300	0.120700	0.102700	0.127400	0.167300	0.171600	0.160100	0.120600	0.098900	0.143300	0.152600	0.155500	0.131900	0.137700	0.133400	0.142500	0.128000
704005.8	0.120600	0.129200	0.107700	0.123000	0.105100	0.127800	0.166600	0.171500	0.160600	0.119400	0.102100	0.143200	0.153800	0.154800	0.132100	0.140200	0.133900	0.143200	0.129600
708963.6	0.120400	0.129100	0.109000	0.121200	0.106000	0.126700	0.165000	0.169500	0.157400	0.120000	0.101400	0.140800	0.151900	0.154000	0.131700	0.141100	0.134900	0.143700	0.127300
713921.4	0.119400	0.128700	0.108400	0.121600	0.105300	0.127300	0.165500	0.170100	0.159200	0.120600	0.097400	0.142000	0.153600	0.154600	0.132100	0.139500	0.134500	0.143700	0.128400
718879.1	0.118500	0.128200	0.108600	0.122200	0.104600	0.126900	0.164900	0.170300	0.158800	0.120000	0.099300	0.141500	0.152400	0.155100	0.131800	0.139400	0.135300	0.143200	0.128600
723836.9	0.120800	0.128300	0.107500	0.120500	0.103200	0.126500	0.162800	0.166600	0.157300	0.118900	0.101300	0.140300	0.151600	0.153300	0.131200	0.137800	0.135900	0.143100	0.127200
728794.7	0.120200	0.128700	0.108500	0.121400	0.105300	0.127500	0.162700	0.167900	0.157400	0.120700	0.104800	0.140100	0.150900	0.152600	0.131700	0.140400	0.137200	0.143400	0.127000
733752.5	0.120500	0.128900	0.109800	0.122400	0.105600	0.126900	0.163000	0.167400	0.157400	0.120100	0.102700	0.141400	0.151500	0.152300	0.132600	0.140800	0.136400	0.142900	0.128400
738710.3	0.120100	0.127100	0.106400	0.120900	0.105600	0.126000	0.164100	0.166600	0.156900	0.119100	0.099200	0.140400	0.150100	0.153100	0.130300	0.139700	0.135500	0.142200	0.127400
743668.1	0.119300	0.126900	0.105500	0.120800	0.104300	0.127200	0.163100	0.167800	0.158300	0.119100	0.098300	0.139700	0.151600	0.154800	0.129300	0.137900	0.134300	0.143100	0.126700
748625.9	0.119300	0.127700	0.108300	0.121200	0.104600	0.125600	0.160100	0.164500	0.154300	0.119600	0.102300	0.138800	0.149200	0.151100	0.130700	0.140200	0.136500	0.141900	0.126800
753583.6	0.117900	0.127300	0.107900	0.121000	0.105900	0.124500	0.159100	0.162500	0.152600	0.119600	0.105300	0.138300	0.147300	0.149400	0.130500	0.141500	0.136600	0.141900	0.125400
758541.4	0.119300	0.127200	0.105700	0.120500	0.104100	0.126800	0.162300	0.168100	0.159200	0.119100	0.100200	0.138500	0.150500	0.153400	0.129200	0.136100	0.134200	0.142200	0.126200
763499.2	0.118200	0.127700	0.108500	0.121200	0.104200	0.124100	0.159200	0.164900	0.154400	0.119100	0.100600	0.137600	0.146400	0.151200	0.131200	0.139700	0.136100	0.141600	0.126200
768457.0	0.118600	0.126400	0.106000	0.120600	0.104500	0.125100	0.161000	0.167400	0.158500	0.119500	0.100400	0.137500	0.149100	0.152400	0.129000	0.137400	0.134700	0.141800	0.127500
773414.8	0.116800	0.126100	0.105400	0.121200	0.105100	0.126700	0.160500	0.167100	0.158300	0.118400	0.101100	0.138000	0.149600	0.153000	0.128800	0.137300	0.134300	0.141400	0.126400
778372.6	0.119800	0.125600	0.106200	0.120200	0.104200	0.125200	0.160800	0.167100	0.157500	0.119300	0.099500	0.138000	0.148600	0.152400	0.128000	0.135700	0.134100	0.141600	0.126000
783330.4	0.122400	0.125600	0.107200	0.121900	0.104000	0.125600	0.160000	0.165300	0.156200	0.119100	0.100400	0.138400	0.148700	0.149700	0.130500	0.137700	0.134600	0.141300	0.126200
788288.1	0.119100	0.126000	0.105800	0.120000	0.103500	0.126200	0.160400	0.167400	0.157500	0.118800	0.097700	0.137600	0.148600	0.151700	0.127500	0.136900	0.133000	0.141900	0.125600
793245.9	0.119200	0.125600	0.107300	0.120400	0.105300	0.124800	0.156900	0.162900	0.153400	0.118800	0.101300	0.136600	0.145200	0.147700	0.129200	0.137900	0.133500	0.141200	0.125200
798203.7	0.118800	0.124800	0.106800	0.120000	0.104500	0.125500	0.156400	0.163700	0.153400	0.118600	0.104000	0.136700	0.147000	0.150400	0.127200	0.136900	0.133100	0.141100	0.124900
803161.5	0.119700	0.125300	0.105800	0.120700	0.102900	0.126100	0.157800	0.164900	0.155300	0.118300	0.100500	0.137300	0.146800	0.150500	0.126500	0.135600	0.132400	0.141500	0.125300
808119.3	0.118800	0.124600	0.106600	0.119600	0.103700	0.125500	0.158300	0.163600	0.154500	0.118900	0.098900	0.137600	0.147000	0.149500	0.125400	0.134600	0.132800	0.141300	0.124200
813077.1	0.120700	0.125400	0.105400	0.120800	0.104300	0.123500	0.155500	0.160900	0.151000	0.117800	0.104700	0.136700	0.145000	0.148300	0.127700	0.135600	0.133300	0.140300	0.124900
818034.9	0.119000	0.125100	0.106300	0.120100	0.104800	0.125600	0.157000	0.162800	0.152500	0.117800	0.103400	0.136300	0.146100	0.147800	0.127800	0.136800	0.132700	0.140800	0.125300
822992.6	0.118100	0.123600	0.104500	0.118500	0.102700	0.125500	0.156300	0.161500	0.152200	0.116900	0.095400	0.135600	0.145200	0.147700	0.126100	0.134900	0.131000	0.140200	0.124000
827950.4	0.120000	0.124500	0.106200	0.118900	0.104900	0.124700	0.154800	0.161700	0.150900	0.117200	0.101900	0.135100	0.144700	0.148300	0.127400	0.135100	0.131900	0.139600	0.124000
832908.2	0.118500	0.125200	0.105900	0.119800	0.103600	0.126000	0.157300	0.162800	0.153000	0.119000	0.100900	0.136300	0.145400	0.149800	0.126900	0.135100	0.131700	0.141100	0.125000
837866.0	0.119600	0.124300	0.105900	0.119100	0.103500	0.123900	0.154300	0.159900	0.149700	0.117800	0.101800	0.135200	0.144200	0.145600	0.126600	0.134800	0.132900	0.139900	0.124600
842823.8	0.118600	0.123800	0.104400	0.118300	0.102500	0.123100	0.155900	0.160300	0.151200	0.116900	0.100000	0.133600	0.144000	0.146600	0.127000	0.133800	0.131000	0.139500	0.124500
847781.6	0.118800	0.124300	0.105700	0.118600	0.103600	0.124000	0.153300	0.158300	0.149600	0.117600	0.099700	0.134700	0.143200	0.145900	0.126700	0.133600	0.132500	0.139500	0.123500
852739.4	0.117000	0.123600	0.104600	0.118100	0.103900	0.122600	0.153300	0.158200	0.148100	0.116500	0.102400	0.133100	0.141700	0.145200	0.125700	0.135500	0.132800	0.139800	0.124200
857697.1	0.118800	0.123100	0.104900	0.118100	0.102400	0.122800	0.152000	0.156900	0.147900	0.117600	0.100600	0.133400	0.142100	0.145700	0.126700	0.134400	0.132300	0.139100	0.124300
862654.9	0.117300	0.122600	0.103500	0.118300	0.102600	0.123000	0.153500	0.157400	0.149300	0.116700	0.103200	0.134600	0.141500	0.146600	0.125700	0.133900	0.131300	0.138800	0.123700
867612.7	0.118300	0.123900	0.106600	0.118300	0.103800	0.122300	0.151100	0.155400	0.146200	0.117500	0.102700	0.133100	0.141100	0.142400	0.126800	0.135600	0.132600	0.138300	0.122600
872570.5	0.117500	0.123500	0.105300	0.118200	0.103200	0.121900	0.153100	0.157000	0.147100	0.117800	0.101800	0.134200	0.141800	0.145300	0.126900	0.134300	0.131900	0.138700	0.124300
877528.3	0.117800	0.122800	0.104300	0.117500	0.102500	0.122900	0.152800	0.157200	0.148300	0.116800	0.096400	0.132800	0.141400	0.144000	0.125700	0.133400	0.130800	0.138400	0.123500
882486.1	0.118200	0.122600	0.103800	0.118200	0.102800	0.122600	0.151600	0.155600	0.147400	0.117100	0.104600	0.132000	0.141100	0.143700	0.126200	0.133600	0.131600	0.138600	0.123700
887443.9	0.117200	0.122700	0.104100	0.118000	0.101100	0.122400	0.152600	0.158400	0.148400	0.117300	0.104400	0.133800	0.142100	0.146800	0.125400	0.132200	0.129800	0.139200	0.123100
892401.6	0.116700	0.122700	0.103300	0.117300	0.101200	0.124900	0.153500	0.158200	0.149700	0.116100	0.101600	0.133600	0.142100	0.146000	0.124700	0.132900	0.129400	0.138700	0.124400
897359.4	0.117900	0.122100	0.104800	0.117600	0.102600	0.122500	0.151700	0.156400	0.145700	0.117300	0.105000	0.132200	0.140300	0.143300	0.125500	0.132600	0.130700	0.138300	0.123900
902317.2	0.116400	0.121500	0.104400	0.117000	0.102000	0.123400	0.150400	0.153600	0.145800	0.116100	0.102500	0.132900	0.140400	0.142900	0.125000	0.133100	0.130600	0.138300	0.122500
907275.0	0.116700	0.122300	0.104200	0.117700	0.103100	0.124300	0.151200	0.154900	0.146200	0.116600	0.102400	0.132800	0.140600	0.142600	0.124800	0.131600	0.131000	0.138400	0.123100
912232.8	0.116100	0.121600	0.103000	0.116700	0.101500	0.122800	0.149600	0.154100	0.145000	0.116200	0.101500	0.132100	0.139800	0.142600	0.125200	0.131700	0.131700	0.138300	0.123800
917190.6	0.116600	0.122000	0.103800	0.118500	0.102300	0.123800	0.149600	0.153500	0.145600	0.116200	0.103600	0.132500	0.139600	0.143900	0.124400	0.132900	0.131700	0.137700	0.123300
922148.4	0.117400	0.121600	0.104700	0.117300	0.103000	0.122100	0.149100	0.153600	0.143700	0.116200	0.100500	0.131800	0.138200	0.141000	0.125500	0.132600	0.132100	0.137600	0.123300
927106.1	0.116200	0.121900	0.103100	0.117600	0.101800	0.123500	0.151200	0.154400	0.145900	0.116800	0.100800	0.131000	0.139400	0.143900	0.124800	0.131000	0.130500	0.137600	0.122900
932063.9	0.116200	0.121500	0.103700	0.116600	0.102700	0.123400	0.150300	0.153700	0.145300	0.116300	0.104500	0.132700	0.139300	0.143300	0.124500	0.131300	0.130800	0.138400	0.122600
937021.7	0.116200	0.120900	0.102600	0.117700	0.101700	0.122100	0.149000	0.154300	0.145400	0.115100	0.101300	0.131800	0.138100	0.141900	0.122600	0.129800	0.129500	0.137100	0.122000
941979.5	0.117000	0.120800	0.102700	0.116500	0.102600	0.122800	0.149100	0.154200	0.144800	0.116500	0.099900	0.130600	0.138300	0.141700	0.124800	0.129600	0.131600	0.137700	0.122400
946937.3	0.117600	0.121300	0.103400	0.116800	0.101400	0.122600	0.150200	0.153200	0.143400	0.116500	0.101900	0.131500	0.138000	0.141900	0.123600	0.131000	0.131400	0.137600	0.121600
951895.1	0.114600	0.120600	0.102000	0.116300	0.102200	0.123300	0.149600	0.154100	0.144700	0.115800	0.099100	0.130900	0.137700	0.143400	0.123900	0.130200	0.130000	0.137000	0.122900
956852.8	0.115700	0.120600	0.101300	0.117200	0.101500	0.122200	0.149500	0.153000	0.145200	0.115600	0.101000	0.130800	0.138700	0.141400	0.123900	0.130900	0.129800	0.137400	0.122900
961810.6	0.116400	0.120700	0.104200	0.117300	0.103000	0.120900	0.148600	0.151700	0.144200	0.115500	0.103900	0.131200	0.137900	0.141600	0.124400	0.131800	0.130900	0.136700	0.122000
966768.4	0.112300	0.119700	0.101000	0.115900	0.100700	0.121300	0.147900	0.153700	0.145500	0.115500	0.100200	0.130600	0.138300	0.142300	0.123800	0.129600	0.130300	0.137200	0.122700
971726.2	0.113400	0.120500	0.102100	0.114500	0.100600	0.122500	0.149800	0.154100	0.146000	0.114800	0.100300	0.129900	0.137700	0.142500	0.122800	0.129500	0.128500	0.136400	0.122100
976684.0	0.115100	0.120800	0.101500	0.116500	0.101500	0.121600	0.150400	0.154400	0.145900	0.115800	0.099900	0.129700	0.137900	0.141500	0.123000	0.128300	0.128400	0.136800	0.122200
981641.8	0.114500	0.120400	0.102200	0.115400	0.101000	0.121600	0.147700	0.151000	0.144100	0.115700	0.103000	0.129400	0.136600	0.140000	0.122000	0.129400	0.130000	0.136100	0.121200
986599.6	0.114400	0.119700	0.100200	0.115900	0.099100	0.123200	0.148800	0.153000	0.145100	0.115200	0.099500	0.129800	0.137900	0.142200	0.122700	0.129400	0.128600	0.136700	0.121600
991557.3	0.115700	0.119600	0.102500	0.116100	0.100700	0.121500	0.147800	0.152900	0.144700	0.114400	0.102800	0.129800	0.135700	0.141300	0.122600	0.128900	0.127700	0.135600	0.121700
996515.1	0.115800	0.119900	0.101100	0.116300	0.099700	0.122200	0.148900	0.152600	0.145400	0.114800	0.097100	0.130300	0.138200	0.141300	0.122500	0.128400	0.129500	0.136600	0.121800
1001472.9	0.115600	0.119600	0.102000	0.116100	0.101200	0.122200	0.146000	0.151400	0.142900	0.114900	0.100500	0.128800	0.136500	0.140000	0.123300	0.129700	0.131000	0.136700	0.120700
1006430.7	0.114600	0.118900	0.101400	0.115500	0.100200	0.122200	0.148200	0.153300	0.145100	0.114800	0.100200	0.131400	0.137200	0.142300	0.122600	0.128300	0.130200	0.136800	0.122700
1011388.5	0.115200	0.119400	0.101400	0.115600	0.101100	0.122700	0.147000	0.151800	0.144200	0.115100	0.098000	0.129200	0.136700	0.140400	0.123300	0.128000	0.130000	0.136600	0.120800
1016346.3	0.115400	0.118800	0.101900	0.115300	0.101700	0.121600	0.145900	0.150100	0.143300	0.114600	0.104500	0.130100	0.135500	0.139100	0.122400	0.129200	0.130200	0.136300	0.121700
1021304.1	0.113600	0.119100	0.101200	0.114900	0.101700	0.121900	0.145300	0.148200	0.142100	0.114100	0.100200	0.129500	0.134400	0.137800	0.122900	0.130900	0.129600	0.135300	0.120200
1026261.8	0.116300	0.119100	0.102700	0.116300	0.100900	0.121100	0.145800	0.149600	0.141500	0.115500	0.104000	0.129600	0.134900	0.139300	0.123200	0.130200	0.130600	0.135600	0.121800
1031219.6	0.113500	0.119200	0.101200	0.115100	0.101700	0.122700	0.147100	0.150100	0.142600	0.114200	0.103000	0.129400	0.134900	0.138300	0.122600	0.128600	0.130300	0.136400	0.122000
1036177.4	0.115900	0.119000	0.101200	0.116400	0.100200	0.123800	0.147800	0.151500	0.144400	0.113900	0.098800	0.129000	0.135800	0.141100	0.122100	0.128200	0.129000	0.135700	0.121800
1041135.2	0.113600	0.118900	0.102300	0.115200	0.101200	0.120700	0.143800	0.148000	0.140900	0.114400	0.106400	0.129000	0.134000	0.138400	0.122400	0.129400	0.129900	0.135300	0.120200
1046093.0	0.114000	0.118300	0.101000	0.115100	0.100100	0.120000	0.145900	0.151300	0.143000	0.113600	0.100900	0.129000	0.134400	0.139900	0.121300	0.126600	0.129200	0.135400	0.120300
1051050.8	0.114600	0.118400	0.100800	0.114300	0.099700	0.121200	0.145500	0.149800	0.143600	0.113900	0.098700	0.128900	0.134800	0.139600	0.120600	0.126100	0.129100	0.134900	0.120500
1056008.6	0.115800	0.118900	0.102000	0.115100	0.101700	0.120000	0.143600	0.147600	0.140600	0.113900	0.101400	0.127300	0.133000	0.138000	0.122600	0.128700	0.130700	0.135700	0.119600
1060966.3	0.114000	0.118700	0.102600	0.114800	0.101400	0.120400	0.143700	0.146400	0.139100	0.114600	0.100600	0.128000	0.132500	0.137100	0.122300	0.129500	0.131000	0.135100	0.120000
1065924.1	0.113100	0.119100	0.102500	0.115500	0.101700	0.120200	0.143600	0.147300	0.139600	0.114600	0.102400	0.127500	0.131700	0.136600	0.123000	0.129300	0.131000	0.135600	0.119800
1070881.9	0.114900	0.118500	0.101000	0.115500	0.100000	0.121300	0.144200	0.148600	0.142000	0.114400	0.104800	0.128900	0.133800	0.139300	0.121900	0.127700	0.128900	0.135300	0.120600
1075839.7	0.115900	0.118300	0.101300	0.115100	0.099600	0.120200	0.144800	0.148000	0.141500	0.113400	0.100800	0.128700	0.133000	0.138700	0.120900	0.127800	0.129100	0.135300	0.119800
1080797.5	0.114800	0.118200	0.099800	0.114500	0.101100	0.121300	0.144800	0.147700	0.141900	0.113900	0.098200	0.127600	0.133300	0.138500	0.121600	0.126100	0.128700	0.135700	0.120400
1085755.3	0.114100	0.117000	0.100000	0.114700	0.100500	0.119900	0.145400	0.149800	0.143500	0.114400	0.104700	0.128100	0.133900	0.139300	0.121400	0.125500	0.128200	0.135400	0.120400
1090713.1	0.115900	0.117500	0.099000	0.115700	0.099400	0.120500	0.145000	0.148400	0.142800	0.114100	0.103200	0.128100	0.133900	0.138300	0.120500	0.126600	0.127700	0.134000	0.120200
1095670.8	0.115700	0.117600	0.100600	0.114600	0.101400	0.119000	0.144700	0.148300	0.140900	0.114000	0.107900	0.128300	0.132000	0.138600	0.121600	0.127300	0.129400	0.135400	0.121100
1100628.6	0.114600	0.117100	0.100600	0.115000	0.099100	0.120300	0.143900	0.147900	0.141800	0.114500	0.104100	0.127100	0.132800	0.138100	0.121700	0.126500	0.128800	0.134500	0.120900
1105586.4	0.114500	0.117900	0.101200	0.115700	0.100200	0.121100	0.144600	0.148200	0.142000	0.115000	0.103200	0.129800	0.132900	0.137600	0.122400	0.127400	0.128400	0.134800	0.122200
1110544.2	0.114700	0.117000	0.099900	0.115300	0.100000	0.121000	0.143600	0.148700	0.142400	0.113800	0.102400	0.128900	0.132700	0.139900	0.120800	0.125800	0.128800	0.134800	0.121200
1115502.0	0.112000	0.117600	0.100300	0.115700	0.100400	0.121200	0.143400	0.148300	0.141900	0.113500	0.102000	0.129000	0.132500	0.138300	0.121500	0.126400	0.128000	0.134500	0.120800
1120459.8	0.114700	0.117200	0.098500	0.113700	0.099800	0.122200	0.144200	0.148700	0.142200	0.113600	0.098900	0.127400	0.132700	0.138800	0.120200	0.124700	0.127800	0.134300	0.119300
1125417.6	0.114400	0.116800	0.100700	0.115200	0.101200	0.120400	0.142700	0.146100	0.140000	0.114300	0.100800	0.127300	0.130600	0.137800	0.121000	0.127000	0.128200	0.134200	0.120800
1130375.3	0.113200	0.117000	0.101000	0.115200	0.099900	0.119000	0.143000	0.145900	0.140100	0.113200	0.101500	0.127700	0.131100	0.136200	0.121500	0.125900	0.127900	0.133300	0.120000
1135333.1	0.115200	0.116600	0.100300	0.116200	0.099500	0.118400	0.142500	0.147300	0.140800	0.114100	0.104600	0.127200	0.131100	0.137100	0.121000	0.126000	0.128400	0.134100	0.120000
1140290.9	0.114900	0.116500	0.101000	0.115200	0.099500	0.119700	0.142200	0.146000	0.139500	0.113400	0.103600	0.126300	0.130000	0.136100	0.121200	0.126600	0.129100	0.134100	0.119900
1145248.7	0.112700	0.116000	0.098400	0.114200	0.099600	0.120800	0.144000	0.148400	0.141800	0.112700	0.101400	0.127400	0.132100	0.139900	0.120700	0.124100	0.126800	0.134600	0.119500
1150206.5	0.116100	0.117300	0.101200	0.115700	0.100600	0.118900	0.141800	0.144600	0.137900	0.113500	0.103200	0.126600	0.129400	0.134300	0.122000	0.127100	0.129600	0.133600	0.120100
1155164.3	0.114500	0.115900	0.099600	0.115300	0.099600	0.119600	0.141600	0.144800	0.138400	0.112700	0.101400	0.125900	0.128900	0.134700	0.120000	0.125400	0.127800	0.134600	0.120000
1160122.1	0.114500	0.115600	0.099100	0.114300	0.098000	0.118900	0.142300	0.146900	0.140900	0.112400	0.103000	0.126800	0.131000	0.137400	0.119200	0.123400	0.128200	0.135100	0.119300
1165079.8	0.115900	0.116600	0.100500	0.115000	0.100400	0.119600	0.141700	0.144400	0.138800	0.113500	0.107000	0.126200	0.129300	0.135400	0.121000	0.127700	0.129400	0.134000	0.120800
1170037.6	0.115200	0.115900	0.100800	0.115000	0.100300	0.119200	0.141300	0.144300	0.138500	0.113500	0.105200	0.126600	0.128400	0.136200	0.120500	0.125400	0.129500	0.133700	0.119400
1174995.4	0.115900	0.116300	0.101100	0.116100	0.099500	0.119500	0.142800	0.146100	0.139900	0.113900	0.110800	0.126700	0.129700	0.136500	0.121100	0.127300	0.129700	0.134200	0.120800
1179953.2	0.115600	0.116900	0.101100	0.116000	0.101600	0.119300	0.143600	0.147600	0.143000	0.113900	0.116000	0.127400	0.131400	0.138300	0.121800	0.126800	0.129300	0.135300	0.121200
1184911.0	0.116400	0.117900	0.101100	0.115700	0.102300	0.121100	0.144100	0.147600	0.143800	0.114400	0.103900	0.126900	0.130900	0.138200	0.122200	0.127500	0.129800	0.136100	0.120900
1189868.8	0.116400	0.117900	0.101700	0.115000	0.101900	0.119000	0.143000	0.145500	0.140200	0.114800	0.104900	0.127200	0.129800	0.136700	0.121600	0.126700	0.130500	0.135400	0.121200
1194826.6	0.117000	0.117300	0.103000	0.116800	0.102000	0.120000	0.141200	0.145900	0.139900	0.114100	0.107400	0.127900	0.129100	0.135400	0.122900	0.128900	0.131500	0.136100	0.121000
1199784.3	0.116400	0.117200	0.103100	0.115600	0.102200	0.120600	0.142500	0.145400	0.140100	0.114400	0.109000	0.127200	0.129300	0.136000	0.122100	0.127600	0.130800	0.136100	0.120800
1204742.1	0.117500	0.117300	0.100800	0.116100	0.099900	0.120800	0.144600	0.147500	0.142900	0.114200	0.109100	0.127800	0.130900	0.138000	0.120700	0.126200	0.128800	0.136100	0.120900
1209699.9	0.117000	0.117300	0.102700	0.114500	0.101900	0.119900	0.139600	0.144200	0.138400	0.114600	0.109400	0.127200	0.126400	0.134200	0.122200	0.127900	0.130900	0.134000	0.120500
1214657.7	0.117300	0.116900	0.102000	0.115500	0.102400	0.119700	0.141600	0.144800	0.139100	0.114300	0.110200	0.126000	0.129000	0.134600	0.122300	0.127500	0.129900	0.134600	0.119700
1219615.5	0.115200	0.116300	0.100100	0.114800	0.099500	0.119700	0.144200	0.147300	0.143100	0.113600	0.106000	0.127800	0.130700	0.138700	0.120200	0.124600	0.127200	0.135100	0.120900
1224573.3	0.115400	0.116500	0.102000	0.115200	0.101300	0.118200	0.140100	0.143400	0.138600	0.114400	0.106700	0.127400	0.126800	0.133400	0.121800	0.128000	0.129300	0.134400	0.120500
1229531.1	0.116100	0.115700	0.101100	0.114600	0.099800	0.118800	0.142700	0.145900	0.141200	0.113700	0.102500	0.127100	0.128600	0.135100	0.120300	0.124200	0.128300	0.133500	0.120400
1234488.8	0.116400	0.115500	0.101200	0.115000	0.100300	0.119800	0.142100	0.147800	0.143000	0.114400	0.106600	0.128100	0.129400	0.136300	0.120000	0.125300	0.130300	0.135000	0.121400
1239446.6	0.117800	0.117000	0.101500	0.116100	0.101500	0.119100	0.144100	0.149700	0.147200	0.117700	0.111600	0.132700	0.130700	0.137900	0.122000	0.124300	0.132800	0.136400	0.125100
1244404.4	0.117000	0.119800	0.104500	0.117800	0.104300	0.122500	0.146900	0.153400	0.151500	0.123500	0.105700	0.139700	0.132800	0.142000	0.124200	0.128300	0.136100	0.140100	0.130000
1249362.2	0.120000	0.121900	0.109200	0.122200	0.104800	0.121900	0.146100	0.153400	0.151100	0.130000	0.108000	0.145700	0.133500	0.141700	0.128400	0.130900	0.141000	0.141900	0.137900
