VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
223100.6	0.231100	0.199200	0.248200	0.246300	0.168900	0.164800	0.186100	0.203400	0.150500	0.137900	0.193300	0.146500	0.157800	0.183200	0.186800	0.156400	0.155800	0.138100	0.189900	0.123900	0.222700	0.183100
228058.3	0.225000	0.193700	0.247800	0.243700	0.165500	0.161100	0.181400	0.205200	0.146600	0.137900	0.191800	0.144900	0.155000	0.180600	0.183700	0.151400	0.153500	0.134600	0.186700	0.120600	0.219400	0.181100
233016.1	0.215200	0.185400	0.245600	0.238500	0.162700	0.157700	0.177000	0.199600	0.142500	0.136600	0.188000	0.144300	0.155000	0.177300	0.180500	0.150600	0.157300	0.138200	0.182500	0.122000	0.214300	0.177900
237973.9	0.216500	0.183700	0.250200	0.238900	0.160800	0.156400	0.174900	0.207400	0.139100	0.135700	0.183400	0.141000	0.148800	0.177900	0.176100	0.146000	0.150000	0.128300	0.186700	0.114300	0.212100	0.176000
242931.7	0.209900	0.177300	0.243300	0.230600	0.156900	0.152600	0.171300	0.203600	0.135400	0.134000	0.178400	0.140200	0.147900	0.174500	0.172800	0.144200	0.151200	0.128300	0.181000	0.113600	0.209800	0.173300
247889.5	0.209000	0.176800	0.246900	0.230000	0.155100	0.152000	0.168400	0.206200	0.134400	0.133700	0.176400	0.139800	0.146000	0.174300	0.171600	0.143000	0.150600	0.129300	0.183200	0.112800	0.207900	0.171500
252847.3	0.203500	0.172500	0.245700	0.226200	0.154900	0.150300	0.166500	0.201400	0.132400	0.132700	0.173600	0.139400	0.144500	0.173000	0.170000	0.142800	0.151900	0.127800	0.180600	0.111800	0.207200	0.170700
257805.1	0.198800	0.168100	0.242300	0.221500	0.151700	0.148300	0.163300	0.199400	0.129400	0.131100	0.170400	0.137600	0.142300	0.169600	0.168500	0.142300	0.149300	0.127800	0.180100	0.111000	0.205200	0.168500
262762.9	0.194900	0.165400	0.244000	0.218600	0.150200	0.146500	0.160300	0.197400	0.128200	0.131200	0.168100	0.137200	0.141300	0.169000	0.167500	0.140900	0.150200	0.127500	0.181000	0.112900	0.203700	0.168100
267720.7	0.195900	0.164800	0.245900	0.217600	0.149500	0.147600	0.161600	0.199200	0.127200	0.131400	0.167400	0.136800	0.139100	0.170100	0.167100	0.138300	0.144900	0.124000	0.184500	0.109200	0.203300	0.167900
272678.4	0.192600	0.162100	0.244800	0.215800	0.148200	0.145800	0.160000	0.196500	0.126100	0.130800	0.164900	0.136900	0.137000	0.168800	0.165200	0.138400	0.145200	0.121400	0.181400	0.108600	0.201800	0.166500
277636.2	0.186700	0.159300	0.238900	0.209800	0.147400	0.143900	0.156400	0.188800	0.125800	0.130200	0.164100	0.136900	0.137000	0.167600	0.165100	0.138600	0.148200	0.122900	0.174800	0.109700	0.200400	0.166000
282594.0	0.191300	0.160600	0.249600	0.214700	0.147800	0.145900	0.159600	0.198300	0.124600	0.130500	0.161100	0.134900	0.133000	0.168800	0.162600	0.137700	0.140300	0.117600	0.182500	0.105700	0.198900	0.165100
287551.8	0.188200	0.158300	0.246100	0.211500	0.146600	0.144200	0.157000	0.192900	0.124600	0.130100	0.160100	0.135100	0.133500	0.167100	0.162500	0.137300	0.142100	0.119400	0.177800	0.107200	0.198200	0.165000
292509.6	0.185300	0.155600	0.243900	0.209800	0.146100	0.143400	0.153600	0.187100	0.124500	0.130000	0.159900	0.135200	0.131700	0.166000	0.162400	0.138200	0.143100	0.117600	0.174200	0.106800	0.197200	0.164600
297467.4	0.183800	0.154400	0.243000	0.208800	0.145100	0.141800	0.152600	0.185800	0.124100	0.128700	0.157700	0.134500	0.132300	0.163800	0.161400	0.137800	0.143700	0.120000	0.172700	0.108600	0.194300	0.163300
302425.2	0.181900	0.153100	0.242200	0.205400	0.144900	0.141700	0.151600	0.182200	0.124800	0.129300	0.156700	0.134900	0.131400	0.164700	0.161300	0.137400	0.143700	0.118800	0.169600	0.108900	0.194200	0.163700
307383.0	0.184400	0.154500	0.245300	0.208400	0.144700	0.141700	0.152400	0.186500	0.123200	0.128600	0.154900	0.134600	0.128700	0.164800	0.158800	0.135400	0.136700	0.113700	0.174200	0.104600	0.193200	0.162800
312340.8	0.180900	0.151700	0.242100	0.201700	0.142600	0.140100	0.150300	0.181300	0.122800	0.127800	0.152800	0.133900	0.127500	0.163400	0.157400	0.134000	0.138000	0.113400	0.170400	0.104900	0.191400	0.161100
317298.6	0.181800	0.153600	0.244500	0.204400	0.143700	0.140600	0.150800	0.184000	0.122700	0.127400	0.152000	0.133700	0.126400	0.163900	0.156600	0.134500	0.137100	0.112400	0.173700	0.103900	0.190100	0.160800
322256.3	0.178800	0.150300	0.241800	0.201600	0.142200	0.139200	0.149700	0.180300	0.122400	0.127500	0.150900	0.134000	0.125900	0.163800	0.156200	0.134300	0.136500	0.112800	0.171900	0.104200	0.190600	0.160400
327214.1	0.180500	0.153100	0.244700	0.202700	0.144000	0.140700	0.150600	0.182900	0.123400	0.128000	0.151900	0.135100	0.125900	0.165300	0.157500	0.135200	0.136200	0.111000	0.173100	0.103700	0.191100	0.160500
332171.9	0.177400	0.150900	0.242500	0.201100	0.143000	0.139400	0.148600	0.179000	0.122400	0.127600	0.149800	0.134100	0.124000	0.163400	0.155300	0.133900	0.133000	0.108400	0.168800	0.102300	0.187700	0.158600
337129.7	0.173500	0.148800	0.235500	0.196500	0.140700	0.137600	0.146900	0.174600	0.122600	0.127300	0.148700	0.134400	0.124200	0.162600	0.154500	0.134300	0.135000	0.109900	0.164100	0.103300	0.186900	0.157800
342087.5	0.173700	0.150100	0.238500	0.196500	0.142100	0.137500	0.146900	0.174900	0.121700	0.126600	0.147700	0.133700	0.123300	0.162400	0.152500	0.133800	0.132900	0.107000	0.164400	0.102400	0.186100	0.157000
347045.3	0.171100	0.148300	0.235900	0.193900	0.140400	0.136600	0.145600	0.171400	0.121100	0.126800	0.146800	0.132900	0.122200	0.161800	0.151700	0.133300	0.133000	0.105900	0.162800	0.101500	0.185700	0.156500
352003.1	0.168300	0.146800	0.232700	0.191700	0.139400	0.135400	0.144200	0.169200	0.120700	0.125700	0.145400	0.132800	0.122700	0.160400	0.151900	0.133000	0.132800	0.109900	0.159200	0.103800	0.184700	0.156000
356960.9	0.170900	0.148400	0.236900	0.192500	0.139400	0.136500	0.145500	0.172700	0.120300	0.126200	0.145300	0.133000	0.120200	0.161000	0.150300	0.132000	0.129300	0.104200	0.163300	0.100100	0.186400	0.156000
361918.7	0.168600	0.147300	0.236900	0.191800	0.139200	0.135400	0.143800	0.171600	0.119400	0.125300	0.143600	0.131600	0.119500	0.160600	0.149100	0.132900	0.129700	0.105800	0.162400	0.100900	0.184600	0.155000
366876.4	0.170000	0.147600	0.237200	0.192000	0.138900	0.135600	0.144600	0.172900	0.119300	0.125500	0.142300	0.131900	0.119600	0.161300	0.148900	0.131500	0.126700	0.104000	0.163500	0.100500	0.185200	0.155200
371834.2	0.165800	0.145800	0.232200	0.188500	0.137800	0.134500	0.142700	0.168100	0.119800	0.125900	0.143500	0.133000	0.121300	0.159500	0.149500	0.132800	0.130600	0.106800	0.157700	0.102500	0.184300	0.155200
376792.0	0.168600	0.147900	0.237800	0.190700	0.137900	0.135700	0.144200	0.171900	0.119500	0.126000	0.142300	0.131600	0.118300	0.160700	0.148400	0.131200	0.125900	0.101600	0.162400	0.099200	0.184100	0.154600
381749.8	0.166400	0.146200	0.235800	0.188600	0.137400	0.134500	0.143200	0.170800	0.118900	0.125500	0.140900	0.131400	0.118200	0.159700	0.147400	0.130500	0.127600	0.102500	0.160400	0.099700	0.183300	0.154300
386707.6	0.165000	0.145900	0.233300	0.188000	0.136900	0.133600	0.141900	0.168100	0.118800	0.125200	0.140800	0.130700	0.117700	0.159000	0.146700	0.130600	0.125800	0.101800	0.157500	0.099000	0.183800	0.154100
391665.4	0.161300	0.143800	0.227800	0.182800	0.135200	0.132200	0.139800	0.162900	0.118800	0.124400	0.140300	0.131300	0.118700	0.157100	0.147400	0.129800	0.130300	0.105900	0.152800	0.101600	0.182500	0.153500
396623.2	0.162800	0.144700	0.231200	0.185800	0.135800	0.132700	0.140800	0.166000	0.118400	0.124100	0.138800	0.130500	0.117400	0.157700	0.145500	0.130200	0.126900	0.103900	0.155800	0.100900	0.182100	0.153600
401581.0	0.163500	0.144800	0.233300	0.185000	0.135500	0.133300	0.141400	0.166100	0.117900	0.124600	0.138900	0.130200	0.116100	0.158400	0.144500	0.129300	0.125500	0.102600	0.156500	0.099000	0.182400	0.153400
406538.8	0.164200	0.146000	0.234500	0.183800	0.135500	0.133100	0.141600	0.167200	0.118000	0.124500	0.138000	0.129700	0.114800	0.159200	0.143900	0.128100	0.124200	0.098800	0.157600	0.096500	0.182500	0.152900
411496.5	0.162600	0.144900	0.232900	0.183800	0.134700	0.132500	0.140600	0.164900	0.118400	0.125200	0.138500	0.130200	0.115900	0.158700	0.145100	0.128300	0.124600	0.101700	0.154600	0.098800	0.182400	0.152800
416454.3	0.160400	0.143600	0.231500	0.182800	0.134300	0.131700	0.139700	0.163700	0.118200	0.124200	0.137100	0.129500	0.114700	0.157400	0.143600	0.129000	0.124200	0.099400	0.152700	0.097200	0.180400	0.151600
421412.1	0.160700	0.144700	0.231900	0.182400	0.135000	0.132300	0.140400	0.163200	0.118500	0.124500	0.137500	0.129500	0.115200	0.158000	0.143600	0.128700	0.124300	0.100700	0.153100	0.097500	0.181200	0.152000
426369.9	0.157400	0.141600	0.227300	0.180200	0.134200	0.130500	0.138400	0.158700	0.118200	0.123600	0.136900	0.129200	0.115900	0.154800	0.143200	0.130400	0.129200	0.104100	0.148000	0.101400	0.179800	0.150500
431327.7	0.160300	0.143700	0.233200	0.181300	0.134100	0.131600	0.140000	0.162300	0.117800	0.123800	0.136600	0.128900	0.113700	0.156900	0.141900	0.128300	0.121000	0.097400	0.152800	0.096900	0.179700	0.151100
436285.5	0.158500	0.142800	0.231500	0.179800	0.133000	0.130600	0.138400	0.159500	0.117400	0.124000	0.136300	0.128800	0.113800	0.156300	0.141800	0.127800	0.124700	0.099200	0.149000	0.098000	0.179800	0.150700
441243.3	0.158000	0.142700	0.230200	0.180600	0.133700	0.130400	0.138000	0.158700	0.117400	0.123700	0.135500	0.128300	0.113700	0.154600	0.141500	0.129500	0.122800	0.099900	0.149300	0.098300	0.178300	0.149900
446201.2	0.156300	0.141900	0.230100	0.179300	0.133800	0.130900	0.137700	0.156600	0.117700	0.124100	0.135600	0.128700	0.115300	0.155200	0.142000	0.128100	0.126800	0.102500	0.146400	0.100100	0.178800	0.150600
451158.9	0.154800	0.141100	0.228200	0.176300	0.132500	0.129800	0.137200	0.155800	0.117200	0.123200	0.135200	0.129000	0.113400	0.155200	0.140400	0.127700	0.123800	0.099300	0.146000	0.097500	0.177400	0.149500
456116.7	0.154000	0.140700	0.226000	0.175200	0.131800	0.129000	0.136000	0.153100	0.116900	0.123200	0.135400	0.128800	0.113400	0.154300	0.140800	0.127200	0.125200	0.100700	0.144500	0.098100	0.176900	0.149700
461074.4	0.156900	0.142600	0.232800	0.179800	0.133700	0.130500	0.138600	0.157700	0.117100	0.123600	0.135100	0.128500	0.112100	0.155500	0.139700	0.127200	0.119300	0.095300	0.148200	0.096000	0.177300	0.148500
466032.2	0.155400	0.142100	0.229000	0.176500	0.132500	0.129400	0.137000	0.154900	0.116800	0.123800	0.134900	0.128200	0.112700	0.155300	0.139700	0.126700	0.122400	0.097400	0.145300	0.096700	0.176700	0.149200
470990.0	0.155500	0.142100	0.229700	0.175500	0.131500	0.129600	0.137200	0.154400	0.116400	0.124000	0.134500	0.128500	0.112400	0.155300	0.139500	0.126100	0.123200	0.097900	0.145800	0.097300	0.176300	0.148500
475947.8	0.157200	0.143100	0.234400	0.178200	0.132300	0.130400	0.139300	0.159000	0.116700	0.124000	0.133900	0.128600	0.111200	0.156700	0.138500	0.124100	0.118700	0.095400	0.149700	0.094600	0.175700	0.148400
480905.6	0.154300	0.140800	0.230100	0.176100	0.132200	0.129200	0.136300	0.154300	0.116600	0.124200	0.134200	0.128600	0.111700	0.155200	0.138600	0.127000	0.121200	0.096900	0.145500	0.096500	0.175100	0.147700
485863.4	0.153500	0.141100	0.228900	0.173200	0.131500	0.129300	0.135900	0.152900	0.116600	0.123800	0.134600	0.128800	0.111500	0.154800	0.138400	0.125500	0.122400	0.097200	0.144300	0.095600	0.174300	0.147600
490821.2	0.153000	0.140200	0.229400	0.174300	0.131300	0.128200	0.135500	0.152000	0.116200	0.122600	0.133200	0.128000	0.111000	0.154000	0.137200	0.125700	0.120900	0.094400	0.143300	0.095600	0.173200	0.147200
495779.0	0.150400	0.139200	0.224200	0.171400	0.130700	0.127000	0.133500	0.148100	0.116100	0.122800	0.133600	0.128000	0.112300	0.153100	0.137500	0.125400	0.124500	0.099700	0.140100	0.098600	0.173000	0.146600
500736.7	0.152300	0.140800	0.229500	0.174700	0.131700	0.128300	0.135300	0.151400	0.115800	0.123600	0.133600	0.127600	0.111100	0.153900	0.136900	0.125700	0.119700	0.095600	0.143600	0.095800	0.172500	0.146700
505694.5	0.152100	0.140800	0.228600	0.173800	0.131600	0.128300	0.134300	0.150700	0.115400	0.123800	0.133600	0.127300	0.110200	0.153900	0.136100	0.125300	0.120000	0.093800	0.143300	0.094900	0.171500	0.145800
510652.3	0.152700	0.140600	0.232000	0.173800	0.131700	0.128800	0.135000	0.152100	0.115500	0.123200	0.133400	0.127000	0.109100	0.154300	0.135700	0.124900	0.118100	0.093200	0.143900	0.093700	0.170900	0.145600
515610.1	0.152100	0.140400	0.229100	0.173200	0.131400	0.128000	0.135300	0.150500	0.115200	0.123000	0.132700	0.127100	0.108600	0.154200	0.135200	0.124200	0.117000	0.091600	0.143600	0.093800	0.171000	0.145400
520567.9	0.151400	0.139700	0.228500	0.172100	0.130600	0.127700	0.134000	0.149600	0.115400	0.122900	0.132400	0.126600	0.108500	0.153000	0.134600	0.123400	0.118500	0.092500	0.141700	0.093900	0.169200	0.144400
525525.7	0.148400	0.138400	0.224800	0.169800	0.129300	0.126300	0.132400	0.146400	0.114400	0.122600	0.132500	0.127300	0.109500	0.152200	0.134900	0.125300	0.121600	0.096000	0.139500	0.095600	0.169800	0.144900
530483.5	0.150100	0.139700	0.229000	0.171600	0.130300	0.127900	0.133500	0.149600	0.114600	0.123100	0.132000	0.127000	0.109300	0.153600	0.134400	0.124500	0.117700	0.094000	0.141600	0.094200	0.169800	0.144500
535441.3	0.146700	0.136500	0.221100	0.167300	0.128600	0.125000	0.131400	0.144000	0.114900	0.122400	0.132100	0.127300	0.110500	0.151500	0.134900	0.124600	0.122700	0.098100	0.136500	0.097800	0.169300	0.144100
540399.1	0.148100	0.138200	0.224000	0.168300	0.129500	0.126700	0.131700	0.146000	0.115200	0.123500	0.132300	0.127800	0.110400	0.153300	0.135200	0.124600	0.121200	0.096000	0.138500	0.096000	0.169000	0.145000
545356.9	0.147400	0.138000	0.226600	0.171600	0.129700	0.126200	0.131800	0.146600	0.114100	0.122800	0.131700	0.126800	0.108300	0.151900	0.133700	0.124500	0.119400	0.094100	0.138700	0.095200	0.167700	0.143200
550314.6	0.148600	0.138700	0.228500	0.171600	0.129300	0.126300	0.132800	0.147800	0.114200	0.122900	0.131700	0.126500	0.107500	0.152400	0.133100	0.124200	0.117200	0.091200	0.140000	0.093200	0.167700	0.143400
555272.4	0.147300	0.137400	0.225900	0.169400	0.129500	0.126000	0.131400	0.145500	0.114400	0.122500	0.130800	0.126500	0.109100	0.151700	0.133200	0.124300	0.119400	0.095200	0.137900	0.095600	0.167600	0.143000
560230.2	0.148900	0.139400	0.229400	0.171000	0.129400	0.126600	0.132700	0.147500	0.114000	0.123000	0.131600	0.127100	0.108000	0.153300	0.133200	0.123000	0.117400	0.091800	0.140100	0.093600	0.168200	0.143200
565188.0	0.147400	0.137900	0.225800	0.169500	0.128600	0.125700	0.131300	0.145300	0.114400	0.122600	0.130600	0.126400	0.107400	0.151800	0.132000	0.122600	0.115100	0.089900	0.137600	0.092600	0.166800	0.142600
570145.8	0.146100	0.137200	0.223800	0.167200	0.128400	0.125200	0.130400	0.144600	0.114300	0.122700	0.130600	0.126500	0.108400	0.150900	0.132400	0.123100	0.118400	0.093200	0.136500	0.094200	0.166200	0.142400
