VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
470990.0	0.146400	0.120300	0.151500	0.133800	0.128300	0.114000	0.110100	0.100500	0.113300	0.104900	0.119800	0.163100	0.106700	0.069500	0.072800	0.125800	0.132900	0.248800	0.136600	0.148000	0.067900	0.080200	0.110800
475947.7	0.147000	0.122600	0.151100	0.134600	0.130000	0.113200	0.110100	0.101100	0.113200	0.105000	0.120300	0.163100	0.107000	0.070200	0.074600	0.124700	0.133100	0.251100	0.136100	0.147700	0.069000	0.080500	0.111100
480905.5	0.145400	0.120900	0.150200	0.134100	0.129000	0.112600	0.109400	0.100500	0.112900	0.103600	0.121000	0.163900	0.106100	0.069600	0.072800	0.124600	0.131400	0.249200	0.136100	0.147500	0.067300	0.079300	0.111000
485863.3	0.145700	0.119900	0.149300	0.132400	0.124300	0.114800	0.109500	0.099800	0.113000	0.105000	0.118800	0.160000	0.106600	0.071400	0.075400	0.122800	0.133900	0.243700	0.135300	0.147800	0.070900	0.081700	0.109500
490821.1	0.146300	0.121500	0.150500	0.134600	0.131600	0.111700	0.109700	0.100000	0.113600	0.103300	0.120700	0.162800	0.105600	0.067100	0.071600	0.124900	0.130500	0.248500	0.137200	0.146800	0.066600	0.077000	0.110900
495778.9	0.145100	0.120400	0.149200	0.133300	0.126200	0.113200	0.109100	0.100200	0.113100	0.103900	0.120000	0.161100	0.105800	0.071700	0.074800	0.122700	0.133300	0.243800	0.135700	0.147700	0.070300	0.081000	0.109800
500736.7	0.145500	0.119500	0.147500	0.133200	0.122400	0.115400	0.109900	0.100000	0.113200	0.104100	0.119200	0.159300	0.107800	0.072500	0.076200	0.122200	0.134900	0.241800	0.136000	0.147700	0.071700	0.083100	0.109500
505694.5	0.144000	0.119300	0.149300	0.132500	0.124600	0.113100	0.109100	0.100100	0.113600	0.102000	0.120200	0.160600	0.105900	0.068000	0.071700	0.123500	0.131000	0.241200	0.136700	0.147000	0.067300	0.077900	0.109400
510652.3	0.143400	0.118800	0.148700	0.132300	0.126400	0.114100	0.108700	0.099800	0.112700	0.102700	0.119600	0.159300	0.105500	0.071800	0.075300	0.121900	0.132100	0.242300	0.135200	0.145700	0.069800	0.080800	0.109300
515610.1	0.144100	0.117700	0.147100	0.130600	0.123200	0.114600	0.108200	0.099200	0.112200	0.102300	0.118000	0.158600	0.105400	0.072100	0.076200	0.120700	0.132400	0.238800	0.135000	0.146400	0.070300	0.081500	0.109700
520567.8	0.145000	0.119900	0.149500	0.133600	0.133000	0.109700	0.108700	0.099700	0.113000	0.100200	0.121400	0.162000	0.103900	0.066000	0.070200	0.124600	0.128000	0.244200	0.136900	0.146900	0.063700	0.075100	0.108600
525525.6	0.144700	0.121200	0.152600	0.134200	0.130900	0.113700	0.109700	0.101700	0.114100	0.102300	0.122600	0.161400	0.105400	0.067400	0.070800	0.125100	0.130000	0.245100	0.137100	0.148200	0.064400	0.076800	0.110300
530483.4	0.145900	0.123300	0.152300	0.134800	0.131900	0.113500	0.110000	0.101100	0.114000	0.101200	0.122500	0.162500	0.105300	0.067500	0.070800	0.125500	0.128800	0.249100	0.136900	0.145700	0.066000	0.077200	0.110000
535441.2	0.145800	0.121400	0.150400	0.133200	0.126800	0.113700	0.109900	0.101400	0.114000	0.101700	0.121400	0.160000	0.105600	0.068600	0.071900	0.124000	0.130300	0.244500	0.136700	0.146500	0.066300	0.077700	0.110400
540399.0	0.144700	0.120000	0.149600	0.132200	0.124800	0.116400	0.110200	0.101000	0.114000	0.102100	0.120600	0.158700	0.105500	0.070700	0.074700	0.122600	0.131100	0.239900	0.136300	0.146200	0.068900	0.080200	0.109800
545356.8	0.143900	0.120500	0.150100	0.133600	0.128100	0.114700	0.110900	0.101500	0.114500	0.101100	0.121600	0.159800	0.105300	0.068600	0.071800	0.124000	0.128900	0.240700	0.136700	0.146200	0.066700	0.077800	0.108900
550314.6	0.143700	0.120100	0.151600	0.133400	0.126500	0.113600	0.109900	0.101000	0.114500	0.101500	0.120800	0.158600	0.104400	0.068200	0.071500	0.122900	0.127600	0.237800	0.136100	0.146000	0.065100	0.076900	0.109000
555272.4	0.142900	0.120100	0.149300	0.133400	0.126800	0.114000	0.110400	0.100900	0.114400	0.101700	0.121000	0.159300	0.105200	0.069600	0.073400	0.123500	0.128300	0.238000	0.136300	0.146400	0.067600	0.078500	0.109300
560230.2	0.142000	0.120800	0.148100	0.132300	0.124200	0.115300	0.109900	0.101200	0.113400	0.102000	0.119900	0.157700	0.104900	0.071300	0.075600	0.122800	0.129300	0.234100	0.134900	0.145900	0.069600	0.079900	0.107800
565187.9	0.142000	0.121300	0.150700	0.134400	0.129700	0.113200	0.109900	0.101100	0.113700	0.101100	0.122300	0.160200	0.104000	0.068300	0.071900	0.124000	0.126500	0.237700	0.136500	0.146000	0.065600	0.076400	0.109200
570145.7	0.141400	0.119800	0.148600	0.132900	0.125600	0.114600	0.109400	0.100600	0.114600	0.103000	0.120200	0.156300	0.105000	0.070900	0.075000	0.122400	0.129000	0.232900	0.134900	0.145900	0.069000	0.079300	0.108500
575103.5	0.141500	0.119700	0.148700	0.132200	0.125400	0.114700	0.109900	0.101200	0.114200	0.102100	0.120100	0.156800	0.104000	0.069700	0.073800	0.121200	0.128500	0.231800	0.134500	0.144500	0.068100	0.079100	0.108600
580061.3	0.140600	0.119200	0.146200	0.132100	0.120600	0.116300	0.109700	0.100700	0.113900	0.102900	0.119300	0.154000	0.105400	0.074100	0.078900	0.120600	0.131200	0.228600	0.132400	0.145400	0.073500	0.083400	0.107500
585019.1	0.140500	0.119600	0.148100	0.133500	0.130900	0.112000	0.109000	0.100700	0.114200	0.100800	0.121500	0.158400	0.102500	0.066400	0.070500	0.123800	0.124200	0.234500	0.134700	0.145100	0.062500	0.074300	0.108300
589976.9	0.140900	0.119600	0.147700	0.132500	0.125000	0.114100	0.109100	0.100400	0.114200	0.101300	0.120400	0.156600	0.102900	0.068800	0.071200	0.122900	0.126200	0.229900	0.134700	0.145800	0.065300	0.077200	0.108500
594934.7	0.140700	0.118700	0.148100	0.131900	0.124500	0.114200	0.109500	0.100200	0.114000	0.100600	0.120200	0.155100	0.103700	0.069600	0.073500	0.121400	0.127300	0.228100	0.133800	0.145700	0.067600	0.078500	0.108400
599892.5	0.141300	0.119200	0.148100	0.132700	0.128300	0.112300	0.109600	0.100800	0.114400	0.101300	0.121200	0.157500	0.102100	0.067000	0.069700	0.122900	0.124900	0.230900	0.134300	0.145700	0.063300	0.075200	0.107500
604850.3	0.142100	0.120500	0.146900	0.131000	0.122400	0.116200	0.109500	0.100200	0.113300	0.103000	0.119500	0.154400	0.104300	0.074100	0.077700	0.120500	0.130100	0.227500	0.132200	0.145300	0.071300	0.082900	0.107200
609808.0	0.140500	0.119900	0.147800	0.132800	0.124100	0.114500	0.109700	0.100700	0.114300	0.101000	0.119800	0.156200	0.103300	0.070000	0.073400	0.121600	0.126600	0.227000	0.133400	0.145900	0.067100	0.077600	0.107700
614765.8	0.141400	0.120800	0.147200	0.132700	0.128100	0.114100	0.110100	0.101200	0.114500	0.101300	0.121600	0.156400	0.102800	0.069800	0.072800	0.122100	0.126600	0.227600	0.134100	0.145200	0.066200	0.077700	0.108500
619723.6	0.140300	0.119400	0.147200	0.132400	0.131500	0.111700	0.108000	0.099900	0.112700	0.099800	0.122200	0.156600	0.100500	0.065500	0.069500	0.122400	0.122300	0.229600	0.134300	0.144100	0.061800	0.074000	0.107500
624681.4	0.139800	0.118500	0.147900	0.132100	0.127200	0.113000	0.108100	0.099400	0.113500	0.100900	0.121100	0.154400	0.101900	0.068500	0.072500	0.121500	0.124700	0.227500	0.134400	0.144300	0.065200	0.076700	0.108500
629639.2	0.140300	0.118400	0.147000	0.131600	0.127600	0.113100	0.108400	0.099800	0.113900	0.101000	0.120700	0.154700	0.101500	0.067600	0.071800	0.121400	0.124200	0.226800	0.133600	0.144200	0.064500	0.076600	0.108000
634597.0	0.138900	0.118700	0.147100	0.131700	0.126400	0.113400	0.108500	0.099600	0.114000	0.101100	0.121300	0.155900	0.101400	0.070500	0.074600	0.121900	0.125000	0.226300	0.133600	0.143800	0.066700	0.078100	0.107200
639554.8	0.139600	0.118200	0.146100	0.130700	0.127400	0.113000	0.107900	0.099200	0.113200	0.100900	0.120200	0.154000	0.101400	0.068700	0.072800	0.121200	0.124400	0.225200	0.132800	0.143600	0.065600	0.075900	0.107500
644512.6	0.138900	0.118700	0.146800	0.131300	0.127500	0.112400	0.108200	0.099300	0.113800	0.100300	0.120000	0.155200	0.100900	0.067600	0.071900	0.120800	0.123800	0.223700	0.133600	0.143800	0.064200	0.075900	0.108000
649470.3	0.140900	0.119500	0.145700	0.131600	0.127300	0.113700	0.108800	0.099200	0.113800	0.100700	0.120700	0.154700	0.102000	0.068800	0.073400	0.120800	0.124400	0.225600	0.132300	0.143600	0.064900	0.076600	0.106400
654428.1	0.138900	0.120100	0.146300	0.132300	0.133000	0.112700	0.109100	0.099700	0.113500	0.099500	0.122600	0.157600	0.101400	0.070200	0.073700	0.123200	0.123900	0.228800	0.133700	0.142800	0.065900	0.076900	0.108200
659385.9	0.139300	0.120100	0.147200	0.132800	0.131900	0.111100	0.108600	0.099500	0.113400	0.099400	0.121300	0.156800	0.101200	0.066400	0.070700	0.122100	0.121800	0.226200	0.133700	0.143700	0.061700	0.073400	0.107500
664343.7	0.138600	0.119000	0.144900	0.132600	0.130700	0.112400	0.108200	0.099300	0.113700	0.100100	0.121500	0.156100	0.100700	0.067900	0.071400	0.121800	0.122400	0.225400	0.133000	0.142900	0.063400	0.075200	0.107500
669301.5	0.137900	0.117900	0.145200	0.132200	0.126800	0.114500	0.109200	0.100100	0.114700	0.101500	0.121500	0.156200	0.102000	0.069400	0.073900	0.121900	0.124100	0.221300	0.134500	0.143900	0.065000	0.076200	0.108500
674259.3	0.138300	0.118400	0.144800	0.130800	0.123600	0.114100	0.108800	0.099300	0.113900	0.101100	0.120400	0.153300	0.101700	0.069600	0.073700	0.119700	0.124600	0.219000	0.132200	0.143000	0.066100	0.077600	0.107200
679217.1	0.137800	0.117400	0.143100	0.129800	0.120200	0.116100	0.109600	0.100200	0.113700	0.100800	0.119600	0.152300	0.102600	0.071700	0.077000	0.118600	0.126700	0.216400	0.131800	0.143400	0.067600	0.079100	0.107300
684174.9	0.135500	0.117500	0.141700	0.130600	0.123000	0.112100	0.107700	0.098600	0.112700	0.099500	0.119800	0.153300	0.100300	0.068400	0.072400	0.119400	0.122600	0.217200	0.132000	0.142700	0.064100	0.075300	0.107400
689132.7	0.131100	0.112900	0.135000	0.125100	0.120400	0.107000	0.104200	0.094000	0.109000	0.095300	0.114900	0.147500	0.096300	0.066000	0.070100	0.114000	0.119900	0.209200	0.128500	0.139300	0.061100	0.072300	0.104000
694090.5	0.128100	0.110400	0.130900	0.123200	0.118800	0.104800	0.103400	0.092500	0.107700	0.093100	0.112900	0.145100	0.095500	0.066600	0.070000	0.111300	0.120700	0.205300	0.127200	0.139300	0.062000	0.073100	0.102900
699048.2	0.127800	0.111700	0.132600	0.123100	0.115400	0.106800	0.102900	0.092200	0.108300	0.094300	0.111300	0.143200	0.096300	0.067100	0.071600	0.110400	0.121500	0.203200	0.127300	0.139600	0.063700	0.074300	0.101600
704006.0	0.128300	0.110200	0.130300	0.123400	0.117200	0.105500	0.103700	0.092300	0.108100	0.094000	0.112500	0.144300	0.095300	0.065100	0.069400	0.110800	0.119000	0.204500	0.126700	0.139100	0.060400	0.071200	0.102300
708963.8	0.127700	0.110000	0.131500	0.123800	0.117100	0.105700	0.103200	0.092400	0.108300	0.092900	0.111900	0.143700	0.095100	0.066100	0.069600	0.110700	0.120200	0.202800	0.126300	0.138800	0.061900	0.073500	0.102600
713921.6	0.127200	0.110400	0.131600	0.122900	0.113000	0.107700	0.103400	0.092400	0.109100	0.095000	0.111800	0.142500	0.096600	0.070600	0.073400	0.108200	0.123300	0.201900	0.126300	0.139200	0.065800	0.076100	0.102900
718879.4	0.128300	0.109500	0.131600	0.124000	0.116000	0.105700	0.104100	0.093100	0.109100	0.093100	0.113400	0.146500	0.096200	0.066600	0.070100	0.110700	0.120700	0.202700	0.127600	0.139400	0.062300	0.073000	0.102800
723837.2	0.128100	0.111300	0.130000	0.122100	0.111400	0.108400	0.103400	0.091800	0.108000	0.094600	0.111300	0.141600	0.096500	0.072000	0.075700	0.108400	0.124100	0.200100	0.124800	0.138700	0.067800	0.078700	0.101800
728795.0	0.127900	0.110100	0.130100	0.122400	0.113900	0.107000	0.103000	0.091800	0.108100	0.094600	0.112900	0.143100	0.095200	0.068700	0.072200	0.109200	0.121400	0.201300	0.126700	0.139100	0.063600	0.075400	0.103200
733752.8	0.128600	0.110000	0.130700	0.123800	0.116100	0.106400	0.103300	0.092600	0.108000	0.093300	0.113100	0.145000	0.095200	0.067400	0.070600	0.110600	0.121000	0.200900	0.126500	0.139900	0.061900	0.073700	0.103100
738710.5	0.128200	0.110200	0.128900	0.123800	0.119800	0.106500	0.103000	0.092900	0.108300	0.093300	0.113700	0.145800	0.095000	0.066800	0.071100	0.111000	0.119300	0.203100	0.126200	0.138600	0.061600	0.073400	0.103300
743668.3	0.127600	0.109600	0.129500	0.123000	0.114900	0.106900	0.102700	0.092800	0.107800	0.094000	0.112900	0.144100	0.095200	0.068100	0.071600	0.109700	0.121000	0.198900	0.126200	0.139100	0.062700	0.073700	0.102900
748626.1	0.135600	0.116600	0.142600	0.128400	0.118900	0.114500	0.108000	0.098700	0.114400	0.100400	0.120200	0.152900	0.101800	0.070100	0.074800	0.117700	0.123500	0.212600	0.131400	0.141600	0.065500	0.077500	0.105800
753583.9	0.137300	0.119300	0.143500	0.130800	0.129100	0.113300	0.107900	0.099500	0.114600	0.099800	0.121500	0.156300	0.100900	0.069500	0.073800	0.120400	0.121100	0.218700	0.132000	0.140400	0.064700	0.076000	0.107200
758541.7	0.137100	0.117900	0.143100	0.130900	0.124100	0.114600	0.108600	0.099500	0.115100	0.099800	0.122100	0.155600	0.101000	0.069300	0.073500	0.119600	0.121200	0.214700	0.132400	0.140900	0.064500	0.076100	0.107200
763499.5	0.136300	0.117600	0.140100	0.128500	0.119500	0.115900	0.108500	0.098900	0.114600	0.100700	0.120300	0.153000	0.101500	0.070700	0.076000	0.116800	0.123100	0.209200	0.131100	0.140100	0.066900	0.078900	0.106700
768457.3	0.136100	0.118500	0.137400	0.130600	0.124900	0.112200	0.107400	0.099300	0.114600	0.099100	0.121500	0.155100	0.100800	0.068900	0.073400	0.119300	0.118900	0.211000	0.131300	0.139800	0.064100	0.076000	0.106200
773415.1	0.133700	0.116600	0.139200	0.129800	0.127100	0.108700	0.107000	0.097600	0.113700	0.096700	0.121700	0.156300	0.097800	0.065100	0.069000	0.118600	0.116200	0.209600	0.130400	0.139400	0.059500	0.071700	0.105200
778372.9	0.127400	0.110000	0.129300	0.123800	0.118100	0.105800	0.103700	0.094000	0.109400	0.094200	0.114500	0.147400	0.094900	0.064800	0.068400	0.111600	0.115400	0.197400	0.127600	0.136900	0.059500	0.070900	0.101400
783330.6	0.128500	0.112100	0.129800	0.125200	0.116900	0.107400	0.104500	0.094300	0.109800	0.095000	0.116200	0.148100	0.095900	0.065600	0.068900	0.112800	0.115900	0.198400	0.127500	0.138500	0.059900	0.071200	0.101900
788288.4	0.129200	0.111400	0.128000	0.124700	0.115300	0.107700	0.104200	0.094800	0.110500	0.096400	0.115800	0.147800	0.095700	0.065600	0.070100	0.111800	0.116300	0.195300	0.127100	0.139000	0.059900	0.071600	0.102600
793246.2	0.129000	0.111700	0.129000	0.124500	0.117400	0.107200	0.104300	0.094500	0.109700	0.095300	0.116100	0.147800	0.095500	0.065000	0.069000	0.112000	0.116000	0.197200	0.127900	0.137600	0.059300	0.070400	0.102700
798204.0	0.127800	0.112300	0.130000	0.124100	0.119400	0.105500	0.103300	0.093700	0.109300	0.094200	0.116100	0.148400	0.093800	0.062300	0.066700	0.112300	0.113600	0.198100	0.127200	0.137500	0.056700	0.068800	0.102700
803161.8	0.129800	0.112200	0.129200	0.124700	0.119400	0.106400	0.103400	0.093800	0.108900	0.095900	0.116500	0.148500	0.095200	0.064300	0.067700	0.112900	0.115200	0.197500	0.126700	0.137900	0.059600	0.070700	0.102500
808119.6	0.129800	0.111600	0.130100	0.124400	0.117300	0.107200	0.104300	0.095000	0.110100	0.096700	0.115200	0.147200	0.095400	0.067700	0.071600	0.111700	0.118100	0.195400	0.126800	0.138600	0.062000	0.073700	0.103100
813077.4	0.128900	0.112200	0.129400	0.123700	0.114800	0.107900	0.104300	0.094600	0.109200	0.096500	0.115900	0.146400	0.096400	0.067600	0.071100	0.110600	0.119200	0.194400	0.127300	0.139200	0.062400	0.074400	0.103200
818035.2	0.136000	0.117600	0.139800	0.129400	0.121700	0.113000	0.107200	0.098600	0.114100	0.101000	0.121500	0.155400	0.100600	0.069400	0.074000	0.117600	0.119900	0.206900	0.130600	0.140200	0.065100	0.076900	0.106000
822993.0	0.136100	0.119100	0.140300	0.130900	0.128200	0.111700	0.107600	0.099500	0.114400	0.101000	0.122800	0.157900	0.100400	0.068600	0.072600	0.120200	0.119600	0.209900	0.132300	0.140900	0.063000	0.075000	0.106200
827950.7	0.136300	0.120700	0.138500	0.128800	0.121000	0.113300	0.108900	0.099500	0.114500	0.102700	0.120800	0.155700	0.102000	0.075000	0.077800	0.116900	0.122600	0.206700	0.130300	0.140700	0.068800	0.079900	0.104900
832908.5	0.135900	0.118000	0.138300	0.129800	0.122600	0.112500	0.107300	0.099900	0.114200	0.100600	0.121700	0.155100	0.099900	0.068800	0.073000	0.118400	0.117600	0.203300	0.130200	0.140700	0.062800	0.074600	0.105500
837866.3	0.135200	0.119000	0.137500	0.130700	0.128200	0.108700	0.107300	0.099200	0.113600	0.099500	0.122600	0.157000	0.099200	0.066200	0.070700	0.120400	0.115000	0.207700	0.132100	0.140000	0.060700	0.073100	0.105700
842824.1	0.132800	0.117700	0.136600	0.128500	0.121400	0.111600	0.106800	0.098900	0.113100	0.101500	0.120500	0.154000	0.100400	0.070300	0.074800	0.117500	0.118500	0.202200	0.130200	0.139200	0.065800	0.077100	0.104300
847781.9	0.133800	0.118900	0.137700	0.130700	0.125700	0.109700	0.107600	0.099700	0.113500	0.099300	0.122500	0.157400	0.099900	0.067300	0.071300	0.119600	0.115800	0.204200	0.131000	0.139600	0.061500	0.073700	0.104400
852739.7	0.134000	0.118600	0.137600	0.130900	0.127800	0.108700	0.106500	0.099500	0.112800	0.098600	0.122600	0.157100	0.099200	0.066400	0.069500	0.120100	0.114500	0.204700	0.130800	0.140700	0.059600	0.072000	0.104800
857697.5	0.133100	0.115900	0.135200	0.127400	0.117700	0.112100	0.107300	0.099200	0.113000	0.101500	0.119800	0.152600	0.100100	0.069800	0.073600	0.115700	0.119000	0.196900	0.129600	0.140600	0.063300	0.076500	0.104200
862655.3	0.133900	0.118900	0.134300	0.128700	0.120800	0.110800	0.107600	0.099100	0.112800	0.100300	0.120700	0.153100	0.099100	0.067700	0.071400	0.117100	0.116600	0.200300	0.130300	0.139500	0.061500	0.074500	0.104700
867613.0	0.133300	0.116900	0.135500	0.130000	0.123700	0.108700	0.106100	0.099300	0.112400	0.098300	0.121900	0.154900	0.099300	0.067300	0.071300	0.118000	0.114900	0.199900	0.130500	0.139800	0.061300	0.073700	0.105200
872570.8	0.134100	0.119000	0.134900	0.129600	0.121900	0.110500	0.107400	0.099300	0.112900	0.101000	0.122000	0.154500	0.100500	0.070600	0.073700	0.117800	0.118000	0.200100	0.130200	0.141200	0.064200	0.076400	0.103600
877528.6	0.135000	0.117500	0.135300	0.129100	0.122100	0.111600	0.107000	0.099200	0.112600	0.100500	0.121300	0.154500	0.100400	0.068800	0.072500	0.117700	0.116700	0.198500	0.130500	0.140400	0.063000	0.075400	0.104700
882486.4	0.134500	0.117900	0.136000	0.129300	0.125400	0.108900	0.106500	0.098600	0.111800	0.098300	0.121600	0.154600	0.099400	0.066500	0.069900	0.118600	0.114300	0.200600	0.129500	0.140300	0.059800	0.073200	0.104800
887444.2	0.134000	0.117700	0.134900	0.128300	0.123200	0.110900	0.106300	0.098700	0.111700	0.100100	0.120900	0.153700	0.100900	0.072100	0.074900	0.116600	0.118700	0.198400	0.129100	0.140500	0.065800	0.078700	0.104800
892402.0	0.134100	0.118200	0.134400	0.127300	0.117900	0.113200	0.106500	0.098600	0.112100	0.101500	0.119300	0.151700	0.101000	0.073200	0.077300	0.116400	0.120700	0.195700	0.128900	0.141000	0.067300	0.080100	0.103900
897359.8	0.134400	0.119300	0.135600	0.128000	0.119800	0.112900	0.107300	0.099100	0.112300	0.102100	0.119700	0.152000	0.101800	0.073800	0.077400	0.116300	0.120800	0.197300	0.128300	0.140900	0.068100	0.080600	0.104800
902317.6	0.134200	0.118700	0.134900	0.128800	0.122300	0.110700	0.107300	0.099300	0.112400	0.099900	0.121400	0.155100	0.100500	0.068200	0.071300	0.117700	0.117000	0.197800	0.129000	0.142100	0.061800	0.075300	0.104700
907275.4	0.133700	0.115800	0.136300	0.128400	0.123200	0.110700	0.106500	0.098400	0.111500	0.100000	0.121100	0.154100	0.100000	0.069200	0.072800	0.117300	0.116400	0.197400	0.128800	0.140500	0.062600	0.076000	0.104500
912233.2	0.134100	0.119000	0.135500	0.128200	0.119900	0.111800	0.106800	0.099100	0.111900	0.101800	0.120700	0.153200	0.101200	0.071600	0.074700	0.116200	0.119400	0.195600	0.128700	0.141700	0.065400	0.078300	0.105400
917190.9	0.135000	0.117000	0.137600	0.128400	0.124100	0.109300	0.106500	0.098700	0.110700	0.099200	0.120700	0.155400	0.099000	0.066500	0.069600	0.118300	0.114800	0.196500	0.130100	0.141500	0.059100	0.072600	0.104700
922148.7	0.132700	0.115300	0.134300	0.127700	0.117800	0.111700	0.106300	0.098900	0.111700	0.101300	0.119500	0.151800	0.100600	0.069700	0.072700	0.116100	0.118100	0.192300	0.128000	0.142300	0.062300	0.076000	0.104000
927106.5	0.135100	0.115100	0.134900	0.128300	0.122500	0.110200	0.106000	0.098700	0.111300	0.099200	0.120500	0.153500	0.100100	0.068400	0.071600	0.117100	0.116800	0.194200	0.128900	0.140900	0.061200	0.075400	0.104300
932064.3	0.132700	0.117000	0.135700	0.127200	0.117500	0.113500	0.106200	0.098400	0.111700	0.102000	0.119800	0.152500	0.101300	0.072400	0.075500	0.115300	0.120100	0.192900	0.127800	0.140700	0.065700	0.078700	0.104400
937022.1	0.132900	0.116700	0.135100	0.128200	0.123100	0.111900	0.106300	0.098300	0.111400	0.100300	0.120200	0.153700	0.101100	0.070900	0.074700	0.117500	0.118300	0.195400	0.127700	0.142200	0.063800	0.077000	0.103900
941979.9	0.133800	0.115900	0.136400	0.128100	0.122800	0.109600	0.106600	0.098300	0.111900	0.099200	0.121100	0.154000	0.099800	0.065300	0.069500	0.117100	0.114800	0.195100	0.128700	0.141200	0.057700	0.071600	0.104200
946937.7	0.133100	0.118100	0.136700	0.128200	0.121400	0.111500	0.106900	0.098500	0.112500	0.101700	0.120400	0.153300	0.100800	0.071600	0.075100	0.116200	0.119200	0.195800	0.128000	0.141300	0.065100	0.077800	0.103100
951895.5	0.132000	0.116400	0.135200	0.127900	0.119800	0.112400	0.106200	0.098300	0.111500	0.101500	0.120000	0.152300	0.100900	0.070700	0.075500	0.115700	0.118900	0.193500	0.127800	0.142200	0.064500	0.078000	0.103700
956853.2	0.132600	0.117500	0.136600	0.128900	0.124500	0.110000	0.106400	0.099000	0.111800	0.100300	0.121700	0.154400	0.099300	0.069100	0.072000	0.117900	0.117100	0.195800	0.127900	0.142000	0.061000	0.074900	0.104200
961811.0	0.133100	0.115200	0.135800	0.127600	0.119700	0.111000	0.105400	0.097900	0.112300	0.101200	0.119700	0.152100	0.100500	0.068700	0.072000	0.115700	0.116600	0.193100	0.126800	0.141100	0.061200	0.075300	0.104100
966768.8	0.131900	0.116400	0.136000	0.127600	0.121000	0.110100	0.106200	0.098400	0.111700	0.100600	0.119900	0.152200	0.099500	0.068000	0.071600	0.116000	0.116000	0.192800	0.128000	0.141000	0.060600	0.074600	0.104200
971726.6	0.132000	0.117700	0.135900	0.128500	0.126900	0.109100	0.105800	0.098000	0.111500	0.100000	0.121800	0.154000	0.099200	0.068700	0.071600	0.117500	0.114500	0.195400	0.128700	0.140400	0.060900	0.074500	0.103600
976684.4	0.131800	0.117000	0.136100	0.127600	0.119300	0.110100	0.105800	0.098900	0.112500	0.101400	0.120500	0.153200	0.100100	0.069400	0.072700	0.114900	0.116700	0.192400	0.128200	0.141200	0.061800	0.075500	0.103300
981642.2	0.132900	0.116200	0.137200	0.128900	0.124100	0.109900	0.106600	0.098300	0.111800	0.100500	0.120800	0.155100	0.099400	0.067400	0.070600	0.116900	0.115400	0.194400	0.128400	0.140900	0.059700	0.074100	0.103700
986600.0	0.131800	0.117000	0.137700	0.128700	0.126800	0.107900	0.106300	0.098300	0.112000	0.099800	0.122600	0.155800	0.098800	0.067200	0.069500	0.118500	0.114000	0.196200	0.128800	0.140900	0.059400	0.072500	0.104500
991557.8	0.131100	0.116400	0.136600	0.128000	0.122200	0.108300	0.106700	0.098800	0.112500	0.099100	0.120600	0.154300	0.099000	0.065900	0.069300	0.116400	0.114000	0.192700	0.128100	0.140700	0.057600	0.072200	0.103700
996515.6	0.130400	0.116200	0.135500	0.127900	0.122800	0.108900	0.105600	0.098000	0.112300	0.100400	0.120000	0.152700	0.099200	0.067900	0.070200	0.115700	0.115000	0.192400	0.127800	0.140000	0.060500	0.074700	0.102900
1001473.3	0.132600	0.116000	0.137400	0.128500	0.124200	0.108100	0.106300	0.097900	0.112300	0.098700	0.121600	0.154900	0.099200	0.065200	0.067700	0.117700	0.113100	0.193000	0.129100	0.141100	0.057100	0.070600	0.104500
1006431.1	0.132500	0.115400	0.137300	0.128500	0.126600	0.108500	0.106000	0.097900	0.112200	0.098100	0.121100	0.155200	0.097600	0.065100	0.066600	0.117600	0.112200	0.193600	0.127900	0.140700	0.056500	0.070500	0.104200
1011388.9	0.131700	0.116500	0.135900	0.128100	0.123600	0.109500	0.106600	0.098200	0.112000	0.100700	0.120800	0.153200	0.099600	0.069100	0.072800	0.116900	0.116300	0.191700	0.127400	0.141000	0.061400	0.075100	0.103900
1016346.7	0.131600	0.116800	0.135100	0.128000	0.123500	0.108300	0.106400	0.097600	0.112700	0.098500	0.121200	0.154900	0.098100	0.065700	0.068300	0.116300	0.112800	0.192100	0.127800	0.141100	0.058100	0.072000	0.103300
1021304.5	0.130700	0.115500	0.136000	0.128000	0.124700	0.107700	0.106300	0.097900	0.111200	0.099300	0.120500	0.153500	0.098600	0.066900	0.069100	0.116500	0.113600	0.192200	0.127300	0.140500	0.059600	0.072900	0.103400
