VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
170424.1	0.122300	0.297000	0.313900	0.235000	0.231100	0.329400	0.141800	0.318300	0.302900	0.273200	0.257200	0.210800	0.176000
175588.5	0.124600	0.268800	0.296400	0.226300	0.224500	0.305900	0.143000	0.304500	0.292300	0.267900	0.248500	0.204800	0.177400
180752.8	0.128100	0.249100	0.283500	0.222500	0.221000	0.285700	0.143400	0.291200	0.273900	0.261500	0.241500	0.199700	0.176900
185917.2	0.124000	0.242700	0.282600	0.226900	0.227100	0.279300	0.141700	0.281800	0.252000	0.252500	0.248400	0.202500	0.177900
191081.6	0.121900	0.232500	0.275200	0.225700	0.226300	0.267300	0.141200	0.273100	0.228700	0.239900	0.247400	0.199800	0.177400
196245.9	0.127500	0.216300	0.259700	0.217900	0.221100	0.256700	0.143300	0.267900	0.216800	0.235600	0.253700	0.196000	0.179500
201410.3	0.124400	0.209300	0.250200	0.216600	0.218600	0.247900	0.142300	0.268500	0.198900	0.220100	0.257300	0.193300	0.178700
206574.7	0.122700	0.208400	0.246000	0.219400	0.221500	0.244500	0.140400	0.267300	0.187400	0.217500	0.259300	0.195700	0.179400
211739.0	0.122600	0.202200	0.235600	0.219300	0.221400	0.236900	0.140300	0.260900	0.179100	0.209900	0.257200	0.193800	0.178600
216903.4	0.128000	0.191900	0.216900	0.210700	0.216200	0.229300	0.141500	0.250700	0.173200	0.206000	0.250300	0.189600	0.178100
222067.8	0.123800	0.195500	0.214500	0.211800	0.220000	0.229900	0.140000	0.247300	0.170900	0.205200	0.252100	0.192500	0.174900
227232.1	0.122000	0.189500	0.200400	0.207100	0.216800	0.223900	0.140300	0.245400	0.167100	0.195800	0.231600	0.189500	0.178100
232396.5	0.117700	0.190400	0.195300	0.208000	0.217500	0.222700	0.136900	0.235400	0.164200	0.193900	0.222700	0.192800	0.175700
237560.9	0.125200	0.183800	0.184300	0.203100	0.213500	0.216400	0.139500	0.222500	0.163900	0.192200	0.214500	0.187500	0.176000
242725.2	0.122400	0.182800	0.182000	0.202600	0.213600	0.215800	0.138700	0.212100	0.161500	0.190700	0.215700	0.187600	0.174900
247889.6	0.122700	0.183000	0.179900	0.201900	0.212000	0.214800	0.137700	0.202700	0.160400	0.188400	0.216500	0.189600	0.174300
253053.9	0.123100	0.181300	0.178100	0.200400	0.210700	0.213000	0.137600	0.195700	0.159000	0.185700	0.217400	0.187700	0.175300
258218.3	0.117700	0.184300	0.180300	0.203800	0.212800	0.214300	0.135000	0.192200	0.157700	0.182000	0.221100	0.190800	0.173800
263382.7	0.121700	0.181600	0.177400	0.201900	0.212900	0.214000	0.137200	0.190800	0.158700	0.180700	0.223100	0.189100	0.175000
268547.0	0.125800	0.177600	0.173700	0.199000	0.210400	0.210600	0.138400	0.189000	0.158300	0.178400	0.219600	0.186900	0.176100
273711.4	0.117600	0.181100	0.177400	0.202300	0.213800	0.212900	0.134600	0.186400	0.158000	0.175300	0.222100	0.190900	0.174000
278875.8	0.115900	0.182100	0.178500	0.204600	0.218100	0.214100	0.133700	0.184000	0.155500	0.170900	0.223600	0.190600	0.173500
284040.1	0.121900	0.176600	0.174100	0.201200	0.215900	0.212200	0.136200	0.182200	0.156500	0.169700	0.220000	0.185700	0.174600
289204.5	0.118300	0.179100	0.177000	0.204700	0.216900	0.216400	0.134900	0.182500	0.155500	0.168700	0.221500	0.189000	0.173900
294368.9	0.117400	0.177400	0.175200	0.203400	0.214800	0.213900	0.134600	0.180800	0.155900	0.169300	0.219700	0.189100	0.173600
299533.2	0.119200	0.176000	0.174500	0.202100	0.213300	0.213000	0.135100	0.180000	0.155900	0.167900	0.218100	0.187600	0.173000
304697.6	0.119100	0.176700	0.174700	0.202100	0.212200	0.212200	0.134300	0.179000	0.156000	0.168800	0.217900	0.187600	0.173000
309862.0	0.119200	0.173700	0.172300	0.199500	0.211300	0.209700	0.134300	0.178200	0.155900	0.166800	0.213800	0.183200	0.173900
315026.3	0.115300	0.177200	0.174300	0.201500	0.211200	0.211500	0.133400	0.178100	0.155300	0.166000	0.217300	0.185100	0.174700
320190.7	0.116300	0.178000	0.175700	0.202800	0.211700	0.212800	0.133300	0.179000	0.156400	0.166900	0.219000	0.187200	0.174900
325355.1	0.120400	0.176200	0.173700	0.200400	0.209900	0.212400	0.135100	0.179000	0.157700	0.167600	0.215600	0.187400	0.174300
330519.4	0.119400	0.175000	0.173700	0.200600	0.209500	0.212300	0.134500	0.179100	0.156600	0.167700	0.212300	0.186200	0.175800
335683.8	0.117700	0.177500	0.174800	0.201800	0.211300	0.213700	0.133500	0.179100	0.157500	0.169100	0.215700	0.187400	0.174200
340848.1	0.123100	0.174000	0.172300	0.198800	0.208600	0.210300	0.134600	0.178500	0.157900	0.172600	0.214600	0.188100	0.173200
346012.5	0.118800	0.174500	0.172400	0.198900	0.207400	0.211700	0.133100	0.178300	0.156400	0.168800	0.214200	0.185700	0.173900
351176.9	0.115200	0.175300	0.173400	0.199500	0.207400	0.211700	0.131800	0.178800	0.156300	0.168200	0.212700	0.187500	0.172700
356341.2	0.114100	0.176900	0.174300	0.199900	0.207900	0.212200	0.130300	0.178300	0.155000	0.166900	0.213800	0.185500	0.171700
361505.6	0.116900	0.174100	0.172300	0.198000	0.205100	0.210400	0.132000	0.179600	0.156200	0.166500	0.211300	0.184600	0.173200
366670.0	0.115800	0.175400	0.174800	0.200700	0.208000	0.210300	0.132300	0.180400	0.156800	0.166500	0.212100	0.186900	0.174000
371834.3	0.115600	0.175800	0.173900	0.199400	0.205700	0.210600	0.132200	0.180500	0.157100	0.168200	0.214800	0.188000	0.174100
376998.7	0.111900	0.178400	0.176900	0.202500	0.208300	0.212400	0.130700	0.179500	0.156300	0.169800	0.215100	0.187400	0.172000
382163.1	0.113700	0.176100	0.174800	0.200900	0.206100	0.209900	0.131300	0.179200	0.156400	0.168000	0.214300	0.185200	0.173600
387327.4	0.118400	0.172100	0.172000	0.197100	0.202400	0.207900	0.132700	0.178700	0.156900	0.168100	0.209400	0.184300	0.172600
392491.8	0.115600	0.175500	0.174200	0.199900	0.205300	0.210300	0.130600	0.178800	0.156300	0.168200	0.213000	0.186000	0.171400
397656.2	0.120200	0.171200	0.170900	0.197400	0.203100	0.208800	0.132800	0.179400	0.157600	0.168600	0.209700	0.184600	0.172800
402820.5	0.115300	0.174900	0.174900	0.200400	0.204600	0.211900	0.130900	0.180600	0.157100	0.168700	0.210500	0.187300	0.172100
407984.9	0.114100	0.177000	0.175800	0.201600	0.205400	0.213900	0.129800	0.180900	0.157200	0.169700	0.212400	0.188800	0.171800
413149.3	0.110300	0.177600	0.176300	0.202900	0.206300	0.215000	0.128900	0.181300	0.155300	0.168900	0.211100	0.186100	0.171000
418313.6	0.113500	0.172800	0.171600	0.198100	0.201200	0.210500	0.129600	0.180500	0.156500	0.168200	0.209200	0.184800	0.170100
423478.0	0.114800	0.178300	0.177100	0.203200	0.206900	0.214500	0.129900	0.181800	0.156900	0.168600	0.212200	0.188000	0.171200
428642.3	0.116300	0.175400	0.174000	0.200200	0.202500	0.211000	0.130100	0.180400	0.156600	0.168300	0.210900	0.186300	0.171000
433806.7	0.113100	0.176300	0.174800	0.201200	0.202400	0.214400	0.129800	0.180400	0.155800	0.169100	0.209400	0.185600	0.170400
438971.1	0.114600	0.175300	0.174600	0.200900	0.201500	0.213400	0.129300	0.180500	0.158400	0.169200	0.208900	0.187400	0.171800
444135.4	0.114500	0.176600	0.174800	0.201000	0.202900	0.214700	0.130200	0.182100	0.158100	0.171700	0.207700	0.186300	0.172300
449299.8	0.115400	0.174200	0.173100	0.199900	0.199800	0.213500	0.129200	0.180800	0.158300	0.170300	0.205700	0.185900	0.172000
454464.2	0.111900	0.176400	0.175800	0.201300	0.201400	0.215400	0.127500	0.180300	0.156300	0.168500	0.207200	0.185000	0.169200
459628.5	0.115500	0.175100	0.173400	0.200600	0.200100	0.215200	0.128900	0.179800	0.156800	0.169800	0.204500	0.183500	0.171400
464792.9	0.113100	0.175200	0.173400	0.199500	0.198600	0.216600	0.126800	0.178100	0.155000	0.168400	0.203800	0.185900	0.170100
469957.3	0.110500	0.177700	0.175300	0.201200	0.200600	0.218600	0.125600	0.179100	0.156000	0.167300	0.206700	0.187500	0.170300
475121.6	0.114200	0.174300	0.173800	0.199700	0.199400	0.216800	0.127800	0.179100	0.156100	0.167700	0.205200	0.185600	0.170600
480286.0	0.114000	0.171600	0.171100	0.197400	0.197800	0.215000	0.128600	0.179400	0.154700	0.168300	0.202400	0.181600	0.170800
485450.4	0.113800	0.172600	0.172200	0.197700	0.197900	0.215300	0.128400	0.180000	0.156000	0.167600	0.203600	0.182800	0.171200
490614.7	0.116500	0.170000	0.169700	0.195700	0.193800	0.211600	0.128300	0.177400	0.154600	0.166500	0.204400	0.181200	0.169800
495779.1	0.111000	0.175400	0.174800	0.199300	0.197200	0.216400	0.127200	0.180100	0.156600	0.168700	0.207100	0.187500	0.171500
500943.4	0.114500	0.171300	0.171300	0.197800	0.194900	0.214600	0.129300	0.180800	0.155200	0.168600	0.205600	0.179600	0.172300
506107.8	0.110600	0.176700	0.174700	0.200700	0.196800	0.219700	0.127000	0.180800	0.156000	0.170400	0.209000	0.187000	0.170200
511272.2	0.112100	0.173800	0.172700	0.198600	0.195500	0.215600	0.128100	0.180300	0.155800	0.168200	0.204000	0.184700	0.171200
516436.7	0.117100	0.172200	0.171900	0.197500	0.194500	0.213700	0.130300	0.179100	0.155100	0.168100	0.203800	0.183300	0.170900
521600.9	0.110800	0.175700	0.174400	0.199700	0.195400	0.217600	0.127200	0.178600	0.154500	0.169000	0.208900	0.185300	0.168800
526765.3	0.111300	0.175300	0.174300	0.200500	0.195300	0.217400	0.127700	0.178400	0.154600	0.171500	0.207300	0.185500	0.168700
531929.6	0.114000	0.174300	0.173200	0.199600	0.194600	0.215800	0.128300	0.178400	0.154200	0.171500	0.206000	0.184100	0.167800
537094.0	0.109000	0.178800	0.176600	0.201600	0.196000	0.217800	0.125200	0.176900	0.153500	0.172300	0.207100	0.187000	0.167200
542258.4	0.112600	0.173600	0.172600	0.198400	0.191900	0.214700	0.127800	0.177700	0.153500	0.173000	0.207600	0.183300	0.168200
547422.7	0.114400	0.172200	0.171900	0.197400	0.192900	0.214300	0.127900	0.177400	0.153800	0.172000	0.204400	0.184000	0.167800
552587.1	0.109100	0.176000	0.174700	0.200200	0.193300	0.215600	0.126400	0.177200	0.152700	0.171900	0.206600	0.185600	0.169700
557751.5	0.112200	0.174900	0.172800	0.199000	0.193200	0.214000	0.128100	0.179400	0.153900	0.173400	0.206800	0.184800	0.170100
562915.8	0.111400	0.174700	0.172900	0.198000	0.191500	0.211600	0.126800	0.178200	0.153800	0.170800	0.202800	0.185300	0.168600
568080.2	0.113600	0.174000	0.172300	0.199200	0.194400	0.210900	0.128100	0.178700	0.154800	0.172600	0.206800	0.186100	0.170800
573244.5	0.110400	0.176600	0.175300	0.201500	0.197300	0.213000	0.127400	0.179000	0.152400	0.171900	0.207000	0.184400	0.170000
578408.9	0.111500	0.174700	0.172700	0.198900	0.195200	0.211000	0.126700	0.178200	0.154100	0.174500	0.209700	0.185900	0.169900
583573.3	0.111200	0.172300	0.171000	0.196900	0.193700	0.210400	0.128200	0.180100	0.153500	0.176600	0.208600	0.184600	0.171800
588737.6	0.107400	0.177300	0.175600	0.200600	0.195900	0.213900	0.125700	0.179800	0.153900	0.175800	0.211400	0.187500	0.171300
593902.0	0.106200	0.177100	0.175400	0.199800	0.193600	0.213100	0.125300	0.178300	0.153800	0.176500	0.212500	0.189400	0.169400
599066.4	0.111200	0.173100	0.171000	0.195500	0.191400	0.210000	0.127400	0.179200	0.154100	0.176200	0.209100	0.185000	0.171300
604230.7	0.112600	0.171300	0.169900	0.194400	0.189500	0.209000	0.130300	0.179600	0.154100	0.175600	0.209100	0.183200	0.172600
609395.1	0.111400	0.171600	0.170300	0.196000	0.190400	0.208700	0.130200	0.179600	0.155200	0.176300	0.210200	0.186500	0.170900
614559.4	0.110100	0.175900	0.173300	0.197900	0.192100	0.211600	0.128000	0.179100	0.154500	0.177100	0.214000	0.188800	0.168600
619723.8	0.112800	0.170500	0.169200	0.193700	0.188800	0.207900	0.130200	0.179700	0.154700	0.174700	0.214000	0.183800	0.170900
624888.2	0.110500	0.171100	0.170500	0.194900	0.189700	0.208400	0.128600	0.179300	0.153500	0.173000	0.211800	0.185300	0.169500
630052.5	0.108500	0.175100	0.174700	0.199100	0.193500	0.212700	0.127700	0.181200	0.154200	0.173900	0.212200	0.187800	0.170700
635216.9	0.111700	0.173400	0.172600	0.196000	0.190700	0.209700	0.128300	0.180200	0.154900	0.174000	0.208300	0.186600	0.169700
640381.3	0.107800	0.173800	0.172300	0.196100	0.190900	0.210400	0.126700	0.182000	0.153700	0.172400	0.206000	0.185600	0.170300
645545.6	0.109900	0.174100	0.173800	0.196800	0.190700	0.211500	0.127400	0.181800	0.152400	0.173100	0.208900	0.184700	0.170300
650710.0	0.111700	0.172000	0.172500	0.195900	0.189700	0.210300	0.128100	0.182200	0.155400	0.174800	0.210400	0.186400	0.171400
655874.4	0.117000	0.169200	0.170100	0.193100	0.187600	0.208600	0.129700	0.182200	0.156300	0.174100	0.208300	0.184200	0.171700
661038.7	0.107400	0.176000	0.176100	0.198700	0.194200	0.212000	0.126400	0.182200	0.153700	0.174800	0.209200	0.185700	0.170700
666203.1	0.109600	0.173300	0.173500	0.196300	0.192100	0.211600	0.128000	0.182100	0.154200	0.177200	0.208000	0.184300	0.171600
671367.4	0.111600	0.171400	0.171600	0.194100	0.189300	0.208400	0.127600	0.180700	0.155300	0.180700	0.204800	0.184400	0.171500
676531.8	0.108100	0.174700	0.175200	0.197600	0.192200	0.211000	0.126800	0.181000	0.154400	0.181500	0.206600	0.186700	0.169300
681696.2	0.108500	0.171600	0.173400	0.196000	0.190000	0.209200	0.127200	0.181200	0.154400	0.182000	0.205600	0.184400	0.172200
686860.5	0.108300	0.172600	0.174400	0.198900	0.193600	0.211000	0.126700	0.180900	0.151200	0.180900	0.202000	0.184000	0.171400
692024.9	0.106100	0.175700	0.175800	0.198500	0.192800	0.214400	0.126600	0.181000	0.153500	0.184700	0.207200	0.188200	0.169900
697189.3	0.109200	0.173100	0.173100	0.197400	0.191200	0.213600	0.128400	0.182500	0.153800	0.191000	0.205200	0.185000	0.171200
702353.6	0.110800	0.170800	0.172200	0.194500	0.189500	0.212400	0.129200	0.182200	0.153000	0.189100	0.203700	0.184000	0.171300
707518.0	0.108500	0.174500	0.175200	0.197800	0.192600	0.214500	0.127800	0.183200	0.154200	0.188700	0.205400	0.187800	0.170900
712682.4	0.108600	0.173200	0.173600	0.196600	0.190100	0.212700	0.127200	0.182500	0.154000	0.190800	0.205900	0.186300	0.169500
717846.7	0.106300	0.175100	0.175000	0.198200	0.191700	0.215300	0.126500	0.183400	0.154000	0.197400	0.208200	0.187700	0.170500
723011.1	0.109700	0.169800	0.171500	0.193300	0.188200	0.211100	0.127700	0.181600	0.155400	0.188200	0.204900	0.184500	0.170100
728175.4	0.103500	0.171600	0.171800	0.193100	0.188600	0.211100	0.124600	0.180100	0.154500	0.181200	0.203900	0.181900	0.168800
733339.8	0.106600	0.172400	0.173200	0.193700	0.189600	0.211700	0.126300	0.181400	0.157700	0.179400	0.206500	0.183900	0.170800
738504.2	0.104900	0.172600	0.172400	0.192100	0.188600	0.211300	0.125300	0.180500	0.157500	0.178000	0.207900	0.184700	0.171000
743668.5	0.107800	0.174100	0.173100	0.193400	0.188700	0.211600	0.125000	0.180000	0.156800	0.176800	0.206600	0.185500	0.171800
748832.9	0.104400	0.171400	0.170900	0.190000	0.185500	0.208700	0.123400	0.178900	0.155800	0.172400	0.203600	0.184200	0.170300
753997.3	0.112000	0.174700	0.174000	0.194400	0.191600	0.215300	0.129200	0.184200	0.160000	0.176300	0.208100	0.187200	0.176200
759161.6	0.109400	0.172400	0.173300	0.195000	0.191300	0.214900	0.128600	0.183500	0.158300	0.176800	0.205000	0.186500	0.172800
764326.0	0.114300	0.171200	0.173000	0.194600	0.191100	0.212700	0.130200	0.182900	0.159200	0.174500	0.203500	0.185200	0.172500
769490.4	0.108300	0.174200	0.175400	0.199300	0.193800	0.217800	0.127700	0.182800	0.159500	0.180300	0.204800	0.188700	0.173900
774654.7	0.106500	0.177300	0.178200	0.201400	0.195500	0.218800	0.127800	0.183000	0.157700	0.190600	0.206800	0.191000	0.183800
779819.1	0.112100	0.173000	0.174700	0.198300	0.193100	0.215900	0.129800	0.182000	0.159500	0.209400	0.204500	0.187400	0.190200
784983.4	0.107900	0.174600	0.176800	0.200800	0.194700	0.218100	0.128300	0.182300	0.160600	0.198600	0.209500	0.189600	0.194500
790147.8	0.108300	0.176600	0.177300	0.200800	0.196100	0.219600	0.127700	0.181500	0.160600	0.191500	0.214300	0.190600	0.197900
795312.2	0.107200	0.176200	0.178200	0.201200	0.195700	0.219700	0.129100	0.182100	0.159800	0.186600	0.211400	0.188600	0.201400
800476.5	0.110300	0.175000	0.176600	0.198300	0.194400	0.217900	0.129800	0.182600	0.159600	0.180400	0.207500	0.187400	0.205700
805640.9	0.105500	0.177800	0.178500	0.201200	0.196000	0.219400	0.128800	0.182700	0.159100	0.175500	0.206800	0.189500	0.207500
810805.3	0.108600	0.173000	0.174200	0.197500	0.192600	0.215000	0.130300	0.182800	0.159500	0.173300	0.203800	0.187000	0.211700
815969.6	0.108900	0.173700	0.174400	0.197400	0.192800	0.214500	0.130700	0.181700	0.159600	0.173700	0.203200	0.186900	0.210100
821134.0	0.114900	0.168800	0.171100	0.193600	0.190100	0.212500	0.133800	0.182700	0.161100	0.172400	0.199500	0.186200	0.212300
826298.4	0.107200	0.174100	0.174400	0.196900	0.193200	0.214500	0.129600	0.182100	0.159200	0.171200	0.200400	0.187900	0.210800
831462.7	0.111000	0.174300	0.174700	0.197200	0.193700	0.215700	0.132400	0.184000	0.159300	0.171200	0.199000	0.186800	0.215100
836627.1	0.107600	0.172600	0.173900	0.196500	0.192500	0.217000	0.130300	0.181700	0.161700	0.172300	0.199200	0.188400	0.214100
841791.4	0.106500	0.179500	0.180400	0.201900	0.197100	0.227300	0.128600	0.182700	0.159900	0.173300	0.201400	0.192400	0.214000
846955.8	0.110200	0.172800	0.173700	0.195800	0.193000	0.221300	0.131300	0.182100	0.157900	0.172200	0.197200	0.186300	0.216400
852120.2	0.111100	0.173400	0.174500	0.197300	0.192600	0.224400	0.130700	0.181700	0.157500	0.171300	0.194800	0.187700	0.216300
857284.5	0.108600	0.175000	0.175700	0.199000	0.194100	0.226900	0.130800	0.182400	0.157500	0.171300	0.197700	0.188600	0.217700
862448.9	0.108400	0.177800	0.178600	0.201700	0.197900	0.230200	0.130100	0.183800	0.157100	0.172500	0.198900	0.191200	0.219700
867613.3	0.106200	0.173800	0.175800	0.197600	0.193900	0.225300	0.129100	0.182900	0.156000	0.170800	0.199500	0.186300	0.216200
872777.6	0.105700	0.179100	0.180700	0.202900	0.198000	0.229300	0.128300	0.183200	0.158300	0.172900	0.201300	0.192300	0.220700
877942.0	0.110500	0.175000	0.176700	0.198700	0.195000	0.226800	0.129800	0.182500	0.159200	0.172900	0.199400	0.189100	0.221100
883106.4	0.107700	0.174700	0.175900	0.197100	0.194300	0.225600	0.129500	0.182800	0.158900	0.171000	0.197000	0.187600	0.221800
888270.7	0.107200	0.175400	0.175100	0.197500	0.194600	0.228000	0.128900	0.183300	0.159900	0.171100	0.199200	0.189600	0.221600
893435.1	0.108200	0.175000	0.175600	0.197500	0.194200	0.227800	0.128200	0.181800	0.160800	0.171600	0.197500	0.189000	0.216500
898599.4	0.106300	0.174600	0.174300	0.196100	0.193800	0.228900	0.128700	0.182700	0.161300	0.172400	0.196300	0.189800	0.212400
