VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
593901.9	0.168200	0.175900	0.166800	0.177300	0.174400	0.167400	0.154400	0.177700	0.133100	0.152900	0.164400	0.164500	0.164100	0.067200	0.166500	0.174100	0.152500	0.144500	0.106900
599066.3	0.168000	0.176800	0.166900	0.178100	0.172500	0.167900	0.154600	0.178000	0.131300	0.152900	0.164600	0.165200	0.163800	0.067000	0.166800	0.174500	0.152100	0.144700	0.106500
604230.6	0.166800	0.173700	0.164700	0.176300	0.172200	0.167300	0.155700	0.179800	0.133300	0.154300	0.165800	0.165500	0.165200	0.069300	0.167500	0.173900	0.153900	0.145300	0.107900
609395.0	0.169200	0.174200	0.166000	0.176400	0.172600	0.168600	0.154200	0.177400	0.130000	0.151000	0.163900	0.164300	0.163500	0.065200	0.166800	0.174500	0.149200	0.143900	0.106100
614559.4	0.167200	0.173100	0.164000	0.173700	0.170100	0.166600	0.153900	0.178700	0.131700	0.152100	0.163800	0.163700	0.162400	0.068800	0.166400	0.173600	0.149500	0.143900	0.106900
619723.7	0.164300	0.169900	0.161200	0.172700	0.169200	0.164300	0.154000	0.181100	0.133900	0.153800	0.165700	0.164400	0.164200	0.066800	0.165100	0.170300	0.152100	0.144000	0.108300
624888.1	0.166700	0.170900	0.163000	0.172600	0.169100	0.165000	0.154300	0.179700	0.131500	0.152500	0.165200	0.164100	0.163700	0.071600	0.166600	0.173500	0.149600	0.144200	0.107100
630052.4	0.165700	0.171800	0.162900	0.172500	0.169100	0.165900	0.154800	0.179300	0.132100	0.153400	0.165500	0.164800	0.163900	0.067300	0.165000	0.173000	0.149500	0.144600	0.106100
635216.8	0.165500	0.172400	0.162400	0.172500	0.169000	0.165800	0.155200	0.179800	0.132900	0.154300	0.165700	0.164800	0.164500	0.068600	0.165600	0.172700	0.150300	0.143600	0.107500
640381.2	0.165400	0.173900	0.162300	0.171100	0.168900	0.165700	0.154600	0.179600	0.132300	0.152800	0.164500	0.163400	0.162900	0.070600	0.165500	0.172100	0.150400	0.143600	0.107500
645545.5	0.163600	0.172900	0.162300	0.170800	0.167900	0.164800	0.154100	0.179000	0.133800	0.152500	0.164200	0.164200	0.163300	0.072200	0.163900	0.172200	0.150700	0.143300	0.108300
650709.9	0.166700	0.174300	0.162700	0.172300	0.168500	0.165500	0.153500	0.177400	0.131100	0.151200	0.163400	0.162800	0.162300	0.068300	0.166100	0.173900	0.149600	0.143500	0.105500
655874.3	0.166700	0.173400	0.162300	0.172700	0.169000	0.165400	0.153000	0.178400	0.131300	0.151100	0.163000	0.163900	0.162900	0.068900	0.166100	0.174200	0.150400	0.143700	0.106900
661038.6	0.166000	0.174800	0.163000	0.173100	0.170500	0.166500	0.153200	0.179000	0.132000	0.150300	0.162700	0.163800	0.163100	0.066800	0.165700	0.173900	0.150200	0.143400	0.107500
666203.0	0.165000	0.174200	0.161800	0.171500	0.168600	0.166300	0.153200	0.178400	0.131400	0.150600	0.162900	0.163500	0.163300	0.067500	0.165500	0.174300	0.150100	0.143000	0.106500
671367.4	0.169100	0.179100	0.166000	0.174400	0.171900	0.168100	0.153200	0.177600	0.129500	0.148500	0.161600	0.164300	0.163500	0.067400	0.168000	0.174500	0.148500	0.143300	0.107200
676531.7	0.164600	0.176500	0.162200	0.172600	0.169600	0.165900	0.153300	0.178200	0.133000	0.151200	0.162700	0.164200	0.164100	0.071100	0.166200	0.172900	0.152600	0.144000	0.109500
681696.1	0.168000	0.180200	0.164500	0.172800	0.169500	0.166900	0.152700	0.177200	0.129900	0.149300	0.162300	0.164300	0.164600	0.064700	0.167600	0.175300	0.150500	0.144900	0.107900
686860.4	0.169600	0.183100	0.166100	0.176200	0.172200	0.168700	0.152800	0.177400	0.130500	0.149700	0.162000	0.164500	0.164400	0.069100	0.169000	0.176200	0.149500	0.143700	0.107700
692024.8	0.168600	0.180900	0.164300	0.174200	0.170100	0.167200	0.152000	0.176700	0.131000	0.149300	0.160800	0.164000	0.164500	0.066300	0.168000	0.175100	0.149500	0.143900	0.107500
697189.2	0.168000	0.180500	0.164100	0.173300	0.170000	0.166500	0.152400	0.177600	0.131200	0.149100	0.161600	0.164100	0.164600	0.068800	0.167300	0.175400	0.151400	0.144400	0.109200
702353.5	0.164800	0.178500	0.161700	0.172200	0.167400	0.164700	0.152200	0.177900	0.133000	0.151200	0.162200	0.163400	0.164500	0.068400	0.166200	0.172900	0.152600	0.144500	0.109200
707517.9	0.168800	0.182900	0.165100	0.175900	0.171200	0.168100	0.152700	0.178100	0.130600	0.148800	0.160900	0.163700	0.165700	0.066600	0.169000	0.177500	0.150900	0.143700	0.108200
712682.3	0.168800	0.181200	0.164100	0.175500	0.171100	0.167700	0.152500	0.178600	0.131900	0.149800	0.161600	0.163600	0.165100	0.070100	0.168200	0.174100	0.149700	0.143800	0.109400
717846.6	0.168200	0.180300	0.163000	0.174300	0.170500	0.166300	0.152600	0.179300	0.132300	0.150400	0.161700	0.164500	0.164400	0.071900	0.166700	0.173400	0.150500	0.143400	0.109900
723011.0	0.168800	0.180400	0.164200	0.174100	0.170700	0.167100	0.151300	0.178500	0.130600	0.147900	0.160200	0.163200	0.162700	0.072500	0.167000	0.174300	0.151300	0.143600	0.110200
728175.3	0.167600	0.179300	0.162600	0.174400	0.170800	0.166100	0.151300	0.177600	0.129800	0.146900	0.158900	0.161800	0.161900	0.067500	0.165600	0.172500	0.148400	0.141900	0.112100
733339.7	0.167800	0.180300	0.164200	0.176900	0.171100	0.166700	0.152700	0.180900	0.135100	0.151600	0.162900	0.164700	0.165600	0.069700	0.167200	0.173200	0.152800	0.144300	0.113500
738504.1	0.166700	0.178000	0.162500	0.174700	0.171100	0.165800	0.151500	0.179200	0.132100	0.150800	0.162000	0.163200	0.163800	0.074600	0.167200	0.174700	0.150600	0.143700	0.111600
743668.4	0.170400	0.182400	0.166100	0.178100	0.175600	0.169100	0.152300	0.179400	0.131500	0.150300	0.161900	0.163800	0.163400	0.070300	0.168200	0.175600	0.149000	0.142800	0.110000
748832.8	0.168500	0.179800	0.164400	0.176300	0.172100	0.168200	0.151400	0.178800	0.131700	0.149800	0.161300	0.163400	0.163800	0.071400	0.167200	0.174900	0.150500	0.143100	0.110900
753997.2	0.170300	0.180900	0.164700	0.177400	0.172500	0.169100	0.151900	0.178200	0.130600	0.149200	0.161200	0.163900	0.163300	0.065600	0.167100	0.175300	0.150100	0.142700	0.109400
759161.5	0.171400	0.182400	0.165300	0.178600	0.174600	0.170200	0.152200	0.176800	0.131300	0.149900	0.161700	0.165000	0.164900	0.063600	0.168500	0.176500	0.150200	0.143100	0.109200
764325.9	0.168900	0.181700	0.165400	0.177800	0.174000	0.169500	0.152700	0.177100	0.133200	0.150600	0.162200	0.165300	0.165400	0.071000	0.167000	0.174600	0.152000	0.143600	0.112300
769490.3	0.171500	0.183700	0.168000	0.181600	0.177800	0.170500	0.152600	0.176500	0.131500	0.149500	0.161900	0.164600	0.164200	0.073300	0.168200	0.177000	0.150600	0.143800	0.111700
774654.6	0.169400	0.181800	0.167400	0.184700	0.180700	0.168900	0.152400	0.176500	0.131600	0.149800	0.162000	0.163600	0.163100	0.069300	0.166800	0.175300	0.150200	0.142700	0.115100
779819.0	0.170600	0.186200	0.171200	0.191200	0.184700	0.169500	0.152700	0.177900	0.132900	0.152900	0.164400	0.165800	0.165800	0.072700	0.168300	0.176200	0.151200	0.144900	0.111800
784983.3	0.169000	0.186600	0.170800	0.190300	0.185700	0.169500	0.153300	0.178600	0.131700	0.152300	0.164100	0.166300	0.165400	0.077800	0.168800	0.175900	0.150900	0.144500	0.113600
790147.7	0.169800	0.188500	0.170700	0.188400	0.182600	0.169700	0.152400	0.178100	0.131100	0.150700	0.163100	0.164700	0.163500	0.072600	0.168100	0.177300	0.149800	0.143400	0.112800
795312.1	0.169200	0.190900	0.171500	0.188400	0.184700	0.170100	0.154000	0.181300	0.132600	0.152900	0.164600	0.165800	0.165900	0.071800	0.169500	0.176400	0.150500	0.144200	0.115100
800476.4	0.170400	0.189000	0.169700	0.185800	0.180600	0.168700	0.152800	0.180000	0.131400	0.151100	0.163100	0.164800	0.163900	0.067700	0.168900	0.175500	0.150000	0.144100	0.113000
805640.8	0.168800	0.188800	0.168800	0.184100	0.178900	0.169000	0.152800	0.179800	0.130500	0.150500	0.163200	0.164300	0.163700	0.070900	0.167700	0.175400	0.149600	0.143600	0.112500
810805.2	0.171400	0.192200	0.170900	0.184800	0.181100	0.170600	0.153500	0.180200	0.130600	0.151900	0.163500	0.165600	0.164300	0.070700	0.169200	0.176600	0.149600	0.145200	0.114000
815969.5	0.169100	0.189500	0.169000	0.182300	0.178100	0.168600	0.153200	0.180900	0.131200	0.151300	0.163500	0.165100	0.164000	0.073500	0.167900	0.174800	0.150600	0.145400	0.112700
821133.9	0.172200	0.192800	0.170600	0.182600	0.179000	0.170800	0.153500	0.181000	0.129600	0.150300	0.162500	0.164600	0.164000	0.068400	0.169600	0.178100	0.149200	0.145100	0.113100
826298.3	0.169700	0.190500	0.168500	0.181700	0.177200	0.169000	0.153500	0.182100	0.130600	0.151800	0.163500	0.165900	0.165100	0.068800	0.168700	0.176400	0.150700	0.144800	0.112700
831462.6	0.167900	0.190700	0.168300	0.180800	0.175700	0.169200	0.152500	0.182400	0.131200	0.151300	0.163000	0.164900	0.164800	0.072700	0.167600	0.175200	0.150300	0.143600	0.113200
836627.0	0.171500	0.191300	0.169600	0.182800	0.178300	0.171300	0.153400	0.182400	0.129600	0.151100	0.163000	0.165100	0.165100	0.070500	0.169600	0.177500	0.148500	0.144000	0.111900
841791.3	0.169800	0.190300	0.169800	0.181800	0.177700	0.171400	0.153200	0.182900	0.131900	0.152700	0.164600	0.165900	0.165400	0.065500	0.167700	0.176500	0.149900	0.144100	0.111300
846955.7	0.169900	0.188800	0.170100	0.182600	0.178500	0.172400	0.153800	0.183200	0.131300	0.152800	0.164700	0.165600	0.165800	0.068200	0.167800	0.178000	0.149400	0.143200	0.111600
852120.1	0.170000	0.185200	0.167700	0.179900	0.176100	0.171100	0.153200	0.181600	0.130800	0.151700	0.163400	0.164700	0.163500	0.071500	0.166800	0.178000	0.149400	0.143200	0.111700
857284.4	0.172600	0.189300	0.170100	0.181400	0.178600	0.174000	0.153800	0.181300	0.128500	0.151700	0.164000	0.165200	0.165100	0.075400	0.168600	0.179400	0.147500	0.143500	0.109200
862448.8	0.170000	0.187200	0.167500	0.180000	0.176500	0.171000	0.153400	0.182700	0.131800	0.153200	0.164900	0.165200	0.166100	0.071200	0.167500	0.177300	0.151200	0.144200	0.111000
867613.2	0.169700	0.186500	0.167400	0.178700	0.175700	0.171800	0.153200	0.182400	0.131500	0.152200	0.164500	0.165300	0.165100	0.070300	0.167700	0.177200	0.150600	0.143200	0.112100
872777.5	0.170500	0.189300	0.168900	0.180300	0.176400	0.172400	0.154600	0.183600	0.132600	0.153300	0.165500	0.165900	0.166200	0.068800	0.169600	0.177700	0.151200	0.144700	0.112400
877941.9	0.169200	0.186700	0.167600	0.179500	0.175300	0.172100	0.154100	0.183600	0.131600	0.152900	0.164900	0.165200	0.165800	0.070200	0.168400	0.176700	0.152200	0.144500	0.112200
883106.2	0.173100	0.189800	0.170000	0.180300	0.177000	0.173300	0.154200	0.183000	0.132000	0.153200	0.164900	0.164800	0.165700	0.071700	0.169300	0.179300	0.152500	0.145500	0.112400
888270.6	0.171000	0.191200	0.169100	0.179200	0.176500	0.173900	0.154500	0.183400	0.130900	0.153000	0.165000	0.164600	0.164900	0.066400	0.168200	0.177500	0.151700	0.145600	0.111800
893435.0	0.172700	0.192700	0.170500	0.178800	0.177000	0.174800	0.154100	0.182700	0.129200	0.151900	0.163700	0.163700	0.164500	0.069700	0.168200	0.178300	0.150600	0.144000	0.109900
898599.3	0.170900	0.192900	0.170600	0.179700	0.176900	0.173000	0.154400	0.183000	0.130400	0.153100	0.165400	0.165800	0.164800	0.075000	0.167800	0.178400	0.152600	0.144800	0.110800
