VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14
815280.9	0.157400	0.235300	0.241500	0.176300	0.200200	0.178600	0.207800	0.213800	0.179100	0.184800	0.198300	0.199100	0.191700	0.171400
820376.4	0.159800	0.233100	0.237400	0.174200	0.196500	0.177100	0.205400	0.213500	0.179200	0.184000	0.196400	0.197800	0.191000	0.170200
825471.9	0.163200	0.233400	0.232200	0.171700	0.192000	0.175800	0.202400	0.212100	0.179300	0.183500	0.195100	0.196900	0.190600	0.170400
830567.4	0.158400	0.233200	0.235700	0.174500	0.194400	0.176400	0.204600	0.212400	0.179600	0.184000	0.196900	0.198600	0.190800	0.170700
835662.9	0.161200	0.234100	0.236000	0.174500	0.195500	0.177600	0.205100	0.213800	0.179900	0.185000	0.197300	0.199500	0.192100	0.172100
840758.4	0.161100	0.231500	0.231700	0.172200	0.191900	0.175400	0.202000	0.211900	0.178400	0.183900	0.195100	0.196800	0.189200	0.170400
845853.9	0.157600	0.230300	0.237300	0.175400	0.196700	0.176700	0.204700	0.210500	0.176300	0.183000	0.196300	0.196900	0.188600	0.170200
850949.4	0.157200	0.232100	0.237800	0.175900	0.196200	0.177400	0.205300	0.211900	0.177900	0.184600	0.197200	0.198600	0.189900	0.171800
856044.9	0.162700	0.229200	0.227600	0.170500	0.188100	0.174000	0.199600	0.211400	0.178800	0.183200	0.193500	0.196200	0.189100	0.170300
861140.4	0.165100	0.229800	0.227200	0.170200	0.187900	0.174000	0.200200	0.211000	0.179000	0.182800	0.193500	0.196200	0.189100	0.170100
866235.9	0.159500	0.228400	0.229700	0.171500	0.190500	0.174200	0.200700	0.210500	0.177400	0.183100	0.194100	0.196200	0.188700	0.169900
871331.4	0.160700	0.227500	0.227300	0.170600	0.188700	0.173400	0.199200	0.209800	0.177700	0.181800	0.192900	0.195500	0.188000	0.169100
876426.9	0.154300	0.228400	0.236800	0.176700	0.195700	0.177100	0.204400	0.210500	0.176400	0.184200	0.196900	0.198500	0.187400	0.170700
881522.4	0.160400	0.226200	0.227000	0.170100	0.187400	0.172600	0.198400	0.209400	0.176300	0.181400	0.192400	0.195000	0.186500	0.168300
886617.9	0.160300	0.227400	0.230000	0.172800	0.191200	0.174300	0.200200	0.209400	0.176600	0.182900	0.194300	0.196800	0.188100	0.170100
891713.4	0.162800	0.225200	0.224000	0.168700	0.184800	0.171600	0.196900	0.209600	0.175700	0.181200	0.191800	0.194600	0.186200	0.168900
896808.9	0.156300	0.224200	0.228500	0.172600	0.190000	0.173900	0.199400	0.208300	0.173900	0.181100	0.193300	0.195100	0.185400	0.168700
901904.4	0.159600	0.224500	0.224700	0.169800	0.185100	0.172400	0.196500	0.209100	0.176200	0.181100	0.192100	0.195100	0.186500	0.169000
907000.0	0.159300	0.223800	0.225500	0.170800	0.187500	0.172500	0.198000	0.207200	0.174200	0.181100	0.192200	0.194500	0.186600	0.168800
912095.5	0.156000	0.224900	0.229600	0.174000	0.191800	0.174400	0.200400	0.209000	0.175300	0.182900	0.194200	0.197700	0.187700	0.170400
917191.0	0.154800	0.221400	0.225200	0.170600	0.185300	0.172000	0.196600	0.206100	0.172900	0.180600	0.191000	0.193800	0.183800	0.168400
922286.5	0.158500	0.221200	0.222000	0.169300	0.183800	0.171300	0.195500	0.206900	0.174000	0.180800	0.190700	0.194200	0.184800	0.168400
927382.0	0.153000	0.220500	0.228500	0.173300	0.189100	0.173100	0.198500	0.206300	0.172300	0.180900	0.192500	0.194900	0.184500	0.168800
932477.5	0.156400	0.219600	0.223800	0.170800	0.184800	0.171500	0.196000	0.206100	0.172700	0.180300	0.190600	0.193700	0.183400	0.168500
937573.0	0.159000	0.217100	0.221200	0.169200	0.183500	0.169600	0.194200	0.205000	0.171600	0.178400	0.189700	0.192000	0.181900	0.166500
942668.5	0.155700	0.219500	0.224500	0.171200	0.185700	0.171800	0.195900	0.205900	0.172500	0.180700	0.191200	0.194200	0.183600	0.168800
947764.0	0.156200	0.219200	0.221700	0.169700	0.183200	0.170500	0.194000	0.205000	0.172100	0.179800	0.189700	0.192900	0.183100	0.168000
952859.5	0.151500	0.217600	0.225500	0.172100	0.186200	0.171900	0.196400	0.205600	0.171600	0.180100	0.191100	0.194100	0.183100	0.168700
957955.0	0.155800	0.215100	0.219800	0.168800	0.181400	0.169300	0.193400	0.203900	0.171100	0.178900	0.189000	0.191900	0.181400	0.167300
963050.5	0.156200	0.217100	0.222000	0.170900	0.183600	0.170700	0.194000	0.204000	0.171400	0.179900	0.189900	0.193000	0.182200	0.167600
968146.0	0.155000	0.214800	0.219200	0.169000	0.181500	0.169400	0.192100	0.203500	0.170400	0.178500	0.188500	0.191500	0.181600	0.167300
973241.5	0.157200	0.215900	0.217800	0.168200	0.180500	0.169900	0.192000	0.204500	0.172200	0.178800	0.188400	0.193000	0.181600	0.167700
978337.0	0.158100	0.214000	0.217500	0.167700	0.179200	0.168700	0.191300	0.203300	0.171200	0.178100	0.187600	0.191100	0.180600	0.166000
983432.5	0.155000	0.213700	0.217700	0.168300	0.180300	0.169100	0.191400	0.203300	0.170000	0.178400	0.188300	0.191700	0.180500	0.167100
988528.0	0.149100	0.213600	0.224800	0.172900	0.187500	0.171200	0.195500	0.201700	0.167600	0.178900	0.189900	0.192900	0.180300	0.167800
993623.5	0.161400	0.213400	0.210800	0.165100	0.175300	0.166900	0.187700	0.201600	0.170500	0.177800	0.185600	0.190600	0.179900	0.167000
998719.0	0.157700	0.212500	0.213100	0.166300	0.177300	0.167000	0.188900	0.201500	0.170100	0.177100	0.186100	0.189900	0.178700	0.166100
1003814.5	0.154700	0.211900	0.214600	0.167200	0.178200	0.167600	0.189400	0.201800	0.169800	0.178200	0.186200	0.190700	0.179400	0.166800
1008910.0	0.155600	0.210200	0.215000	0.167500	0.178100	0.167700	0.190200	0.200500	0.167300	0.177000	0.186500	0.190300	0.179400	0.165700
1014005.5	0.154900	0.211800	0.215900	0.168100	0.179900	0.168100	0.190500	0.201400	0.169500	0.178000	0.186900	0.191100	0.179300	0.166600
1019101.1	0.155100	0.210600	0.211200	0.165500	0.175600	0.166600	0.187600	0.200200	0.169600	0.177500	0.185500	0.189700	0.178500	0.166000
1024196.6	0.155200	0.211100	0.212600	0.166600	0.177400	0.166800	0.188400	0.200800	0.168700	0.177600	0.185700	0.190700	0.179000	0.166300
1029292.1	0.152900	0.208500	0.214900	0.168000	0.179100	0.167200	0.189100	0.198500	0.166300	0.176900	0.185600	0.189500	0.177500	0.165400
1034387.6	0.158200	0.208500	0.208400	0.165000	0.174600	0.165400	0.185800	0.200100	0.168300	0.175900	0.184000	0.188300	0.177000	0.165300
1039483.1	0.155600	0.209100	0.210400	0.165700	0.175400	0.166200	0.186900	0.199400	0.167700	0.177000	0.184700	0.189300	0.178300	0.166200
1044578.6	0.160200	0.208400	0.203700	0.161700	0.169700	0.163600	0.183200	0.199200	0.168700	0.175900	0.182600	0.187600	0.176900	0.165400
1049674.1	0.154700	0.207700	0.208200	0.164900	0.173800	0.165200	0.185600	0.197500	0.166600	0.175200	0.183600	0.187700	0.176300	0.164800
1054769.6	0.154700	0.207200	0.209400	0.165800	0.174600	0.165300	0.186300	0.197200	0.166300	0.175700	0.184100	0.187600	0.176600	0.165200
1059865.1	0.155000	0.207800	0.206400	0.163800	0.172400	0.164900	0.184700	0.198400	0.167300	0.176400	0.183200	0.188200	0.176400	0.165700
1064960.6	0.156000	0.207100	0.207800	0.165000	0.174400	0.165200	0.185700	0.198300	0.166100	0.176700	0.183800	0.188600	0.177400	0.165700
1070056.1	0.151600	0.206600	0.210700	0.166900	0.177400	0.165700	0.186700	0.198300	0.165500	0.176800	0.184400	0.189000	0.176400	0.165600
1075151.6	0.155900	0.207000	0.207700	0.165000	0.175100	0.165500	0.185800	0.198200	0.166600	0.176500	0.183800	0.189000	0.176700	0.166300
1080247.1	0.150900	0.206300	0.210900	0.166900	0.177000	0.166200	0.187100	0.197300	0.164400	0.176300	0.184400	0.188800	0.175800	0.166000
1085342.6	0.153200	0.204800	0.205500	0.163800	0.172600	0.164200	0.183900	0.197300	0.166000	0.175600	0.182500	0.188100	0.175500	0.164400
1090438.1	0.151500	0.204500	0.209900	0.167000	0.175600	0.165300	0.185900	0.195300	0.163500	0.175900	0.183400	0.187600	0.174600	0.165400
1095533.6	0.150400	0.203600	0.207200	0.164800	0.173600	0.164300	0.184400	0.196000	0.164200	0.174900	0.182500	0.186600	0.173700	0.164600
1100629.1	0.153800	0.202600	0.204000	0.163100	0.171300	0.163300	0.182400	0.195500	0.163800	0.174200	0.181200	0.186200	0.172900	0.163900
1105724.6	0.155900	0.203600	0.203000	0.163000	0.170700	0.162800	0.182600	0.195300	0.164300	0.174800	0.181100	0.186900	0.174900	0.164500
1110820.1	0.150600	0.203400	0.205200	0.164200	0.172800	0.163900	0.183200	0.195400	0.163300	0.175400	0.181600	0.186900	0.174900	0.165100
1115915.6	0.153600	0.203200	0.203000	0.163300	0.170900	0.162800	0.182300	0.194800	0.164300	0.174400	0.181000	0.186100	0.174000	0.163600
1121011.1	0.152900	0.203000	0.203900	0.163700	0.172100	0.163200	0.182500	0.196300	0.163400	0.175000	0.181000	0.187200	0.174700	0.163400
1126106.7	0.147400	0.200600	0.207600	0.166800	0.174900	0.164100	0.184400	0.193600	0.160900	0.174800	0.182000	0.186000	0.172600	0.164300
1131202.2	0.151100	0.200600	0.204500	0.164700	0.173300	0.163500	0.183100	0.192600	0.160900	0.174300	0.181200	0.186000	0.172300	0.163400
1136297.7	0.148000	0.201200	0.207300	0.166600	0.176300	0.164500	0.184300	0.193100	0.162000	0.175000	0.182600	0.186800	0.172800	0.163800
1141393.2	0.151400	0.200900	0.201200	0.162200	0.169000	0.161600	0.180800	0.193400	0.163000	0.173900	0.179400	0.185200	0.172100	0.163400
1146488.7	0.154500	0.201600	0.201000	0.162400	0.170900	0.162500	0.180900	0.194900	0.163700	0.175200	0.180000	0.186400	0.173600	0.163800
1151584.2	0.151100	0.198800	0.201500	0.163200	0.169500	0.161700	0.180500	0.192400	0.161100	0.173500	0.179300	0.184400	0.171200	0.162800
1156679.7	0.147900	0.199500	0.205700	0.166300	0.175100	0.163600	0.183300	0.193100	0.161100	0.175000	0.181300	0.186200	0.172300	0.163900
1161775.2	0.152400	0.199200	0.198700	0.161000	0.167900	0.160500	0.179300	0.191400	0.161000	0.173600	0.178000	0.184300	0.171200	0.162300
1166870.7	0.153800	0.198500	0.197800	0.161300	0.168700	0.160700	0.179000	0.193200	0.161800	0.174200	0.178500	0.185200	0.171900	0.162600
1171966.2	0.154300	0.197200	0.197400	0.161000	0.167300	0.160100	0.178700	0.192000	0.161200	0.173300	0.178500	0.183600	0.171400	0.162100
1177061.7	0.155000	0.198500	0.196300	0.160800	0.166700	0.160400	0.178300	0.192300	0.162200	0.173900	0.178200	0.184200	0.171600	0.162800
1182157.2	0.151300	0.197600	0.197700	0.161400	0.168700	0.160700	0.179400	0.192200	0.161400	0.174200	0.178500	0.184400	0.170800	0.162600
1187252.7	0.153000	0.197100	0.195000	0.160300	0.166600	0.159300	0.177300	0.190900	0.161300	0.174100	0.177300	0.183800	0.171200	0.162000
1192348.2	0.151400	0.196600	0.199100	0.162600	0.169500	0.160300	0.179300	0.189900	0.159700	0.173600	0.178000	0.183800	0.170300	0.161700
1197443.7	0.155000	0.196300	0.194500	0.160200	0.166300	0.159200	0.177200	0.191500	0.160800	0.173300	0.177300	0.183800	0.169800	0.161700
1202539.2	0.152300	0.201600	0.203100	0.163600	0.191700	0.163200	0.181700	0.191300	0.161100	0.176800	0.178600	0.186000	0.173800	0.166500
1207634.7	0.151900	0.200000	0.200900	0.164700	0.171300	0.162800	0.180600	0.192400	0.162400	0.174700	0.178900	0.186100	0.172800	0.166100
1212730.2	0.151300	0.199600	0.202900	0.165400	0.172000	0.163600	0.181700	0.192400	0.161700	0.174800	0.178700	0.186400	0.172400	0.165900
1217825.7	0.151600	0.200400	0.202900	0.165500	0.172300	0.164100	0.182500	0.193600	0.162700	0.174900	0.180100	0.187600	0.174000	0.166900
1222921.2	0.152100	0.200800	0.204500	0.167000	0.174300	0.165400	0.184300	0.193800	0.163500	0.175900	0.181100	0.188700	0.174800	0.167700
1228016.7	0.155000	0.200500	0.200200	0.164000	0.170700	0.164000	0.182200	0.193700	0.164100	0.174900	0.179800	0.187600	0.174600	0.167000
1233112.3	0.152700	0.201200	0.204800	0.167700	0.173300	0.166000	0.184900	0.193700	0.163400	0.176100	0.182400	0.188600	0.174600	0.168400
1238207.7	0.152200	0.201400	0.205100	0.167900	0.174200	0.165800	0.184600	0.193800	0.163100	0.176500	0.181800	0.189400	0.175500	0.168400
1243303.3	0.154500	0.200300	0.200300	0.165300	0.170500	0.164800	0.182700	0.192800	0.164100	0.175900	0.179800	0.187900	0.174800	0.167900
1248398.8	0.157500	0.199900	0.197300	0.163100	0.169400	0.163400	0.180800	0.192200	0.165000	0.174700	0.178800	0.187300	0.174500	0.167100
1253494.3	0.152700	0.200200	0.201700	0.166800	0.172500	0.164600	0.183700	0.192300	0.162800	0.175400	0.180500	0.187900	0.174600	0.167500
1258589.8	0.155700	0.199200	0.196600	0.163700	0.167400	0.163100	0.181400	0.192000	0.163200	0.174600	0.178400	0.187100	0.173900	0.167600
1263685.3	0.156200	0.198400	0.196700	0.163200	0.167600	0.162800	0.181900	0.191400	0.163000	0.174500	0.178100	0.186500	0.173400	0.166800
1268780.8	0.155800	0.197700	0.196000	0.163400	0.168100	0.162800	0.181600	0.190800	0.162800	0.174600	0.177800	0.186100	0.173200	0.166900
1273876.3	0.150200	0.199000	0.206400	0.179100	0.178400	0.169300	0.191700	0.195400	0.166300	0.179900	0.187900	0.193700	0.177900	0.172800
1278971.8	0.159400	0.202400	0.206700	0.229400	0.180900	0.180500	0.204700	0.208000	0.180300	0.189600	0.210900	0.205400	0.190300	0.208400
1284067.3	0.179900	0.209700	0.208600	0.316500	0.187600	0.195100	0.218400	0.221900	0.196500	0.200500	0.233400	0.218700	0.204200	0.280500
1289162.8	0.204800	0.219100	0.217100	0.394300	0.199600	0.208700	0.233300	0.237700	0.210400	0.213400	0.253700	0.233000	0.218100	0.350400
1294258.3	0.231400	0.228500	0.225300	0.443900	0.211600	0.221800	0.248000	0.251100	0.222000	0.226300	0.272400	0.247200	0.234300	0.391200
1299353.8	0.264300	0.236800	0.228000	0.465400	0.218200	0.229300	0.255800	0.263000	0.233100	0.235900	0.286600	0.257400	0.248300	0.413000
1304449.3	0.277600	0.245100	0.240300	0.497200	0.232900	0.241200	0.271200	0.276000	0.240700	0.248000	0.304800	0.270600	0.263200	0.435800
1309544.8	0.292400	0.250600	0.250500	0.517600	0.251600	0.251900	0.284800	0.285800	0.248000	0.260100	0.321800	0.282500	0.275100	0.448600
1314640.3	0.303700	0.260000	0.258400	0.533200	0.265400	0.259700	0.296900	0.299200	0.260800	0.273400	0.338300	0.296300	0.288400	0.466100
1319735.8	0.315900	0.266400	0.263100	0.539900	0.276500	0.266900	0.306200	0.308300	0.267500	0.283300	0.350200	0.305200	0.296100	0.476000
1324831.3	0.329300	0.272400	0.264700	0.542400	0.284500	0.272300	0.313300	0.318200	0.279000	0.294100	0.361900	0.314400	0.305300	0.483400
1329926.8	0.333700	0.277700	0.275600	0.557800	0.302900	0.280100	0.326300	0.323200	0.285900	0.302600	0.373400	0.324100	0.312000	0.490800
1335022.3	0.349100	0.285400	0.279600	0.561800	0.316500	0.284400	0.335300	0.330100	0.292300	0.312400	0.380200	0.332100	0.321300	0.500600
1340117.8	0.344600	0.290200	0.292800	0.579400	0.339200	0.292300	0.351000	0.334600	0.294700	0.320000	0.390300	0.339200	0.327300	0.506000
1345213.3	0.362300	0.294500	0.293600	0.578200	0.346800	0.295400	0.352900	0.339800	0.302900	0.325400	0.393000	0.343300	0.334100	0.512700
1350308.9	0.367300	0.294500	0.295700	0.579800	0.358100	0.297200	0.356800	0.339200	0.302200	0.325900	0.395700	0.344900	0.333700	0.512600
1355404.4	0.378800	0.300000	0.296300	0.577500	0.368200	0.297800	0.359400	0.344400	0.306800	0.330000	0.396300	0.348400	0.336600	0.514600
1360499.9	0.385300	0.304500	0.300800	0.582800	0.378800	0.301300	0.369800	0.346900	0.309100	0.334100	0.399600	0.351800	0.338500	0.520200
1365595.4	0.398100	0.306300	0.297800	0.575800	0.378000	0.300200	0.365400	0.347200	0.311700	0.334200	0.397000	0.350800	0.340900	0.519600
1370690.9	0.401100	0.310700	0.305900	0.583700	0.392300	0.305100	0.370900	0.349000	0.312800	0.337600	0.402400	0.354700	0.342500	0.524700
1375786.4	0.407600	0.312600	0.308000	0.584100	0.397900	0.305800	0.372700	0.350100	0.315500	0.338500	0.403200	0.355300	0.345000	0.527100
1380881.9	0.406800	0.313300	0.312600	0.587800	0.404800	0.306200	0.374000	0.349400	0.314200	0.339000	0.404300	0.354700	0.345000	0.525700
1385977.4	0.407700	0.315700	0.314400	0.585900	0.405600	0.305900	0.372800	0.350900	0.316900	0.338700	0.403600	0.354600	0.345300	0.525900
1391072.9	0.418100	0.315900	0.312400	0.578700	0.403200	0.303800	0.370100	0.351700	0.319000	0.338400	0.402700	0.355000	0.345800	0.526900
1396168.4	0.398700	0.320800	0.328600	0.597800	0.422300	0.310600	0.380500	0.353100	0.317500	0.342000	0.411000	0.358400	0.349500	0.532200
1401263.9	0.422200	0.319300	0.318000	0.579100	0.405900	0.306600	0.371400	0.351400	0.319300	0.338500	0.404400	0.354600	0.347100	0.527800
1406359.4	0.411500	0.323600	0.326800	0.592200	0.419800	0.312100	0.377400	0.353400	0.322000	0.341500	0.410700	0.358800	0.351600	0.531100
1411454.9	0.416500	0.321500	0.325500	0.586800	0.414900	0.309300	0.375600	0.354100	0.323300	0.339200	0.407900	0.356400	0.349600	0.529000
1416550.4	0.424600	0.323300	0.319600	0.578500	0.406900	0.309200	0.372100	0.354000	0.325400	0.339100	0.405200	0.355100	0.351200	0.530300
1421645.9	0.413600	0.326100	0.326900	0.587200	0.417200	0.311400	0.376400	0.358300	0.325900	0.341400	0.409400	0.357600	0.352700	0.532400
1426741.4	0.412300	0.327400	0.328300	0.590800	0.418400	0.312600	0.376600	0.358100	0.326400	0.341400	0.407700	0.358900	0.353800	0.532200
1431836.9	0.402400	0.327900	0.331300	0.593300	0.418600	0.312700	0.377000	0.358600	0.327000	0.341900	0.408000	0.359400	0.353000	0.531700
1436932.4	0.409700	0.328700	0.328000	0.585100	0.414800	0.310200	0.374500	0.359000	0.327800	0.341100	0.404900	0.357500	0.352900	0.530200
1442027.9	0.402100	0.331800	0.330300	0.588300	0.416700	0.312200	0.376700	0.357900	0.328400	0.341600	0.406300	0.359000	0.353900	0.533200
1447123.4	0.392300	0.333300	0.338000	0.597200	0.423300	0.312500	0.379100	0.360100	0.326900	0.341400	0.408500	0.359200	0.354100	0.531800
1452218.9	0.377300	0.326900	0.329500	0.585000	0.411200	0.307100	0.371200	0.352900	0.323700	0.334700	0.397900	0.352000	0.344800	0.518400
1457314.4	0.353900	0.324300	0.334100	0.587700	0.416000	0.305700	0.369300	0.342700	0.316200	0.328600	0.393700	0.346600	0.336500	0.510800
1462410.0	0.358300	0.320100	0.316600	0.557000	0.389600	0.294500	0.351800	0.335500	0.315600	0.321700	0.379300	0.338000	0.331800	0.498200
1467505.5	0.336600	0.313900	0.314300	0.542100	0.381300	0.287900	0.341500	0.320500	0.300900	0.311900	0.366200	0.327600	0.318000	0.478500
1472601.0	0.335300	0.307500	0.302200	0.517300	0.360800	0.278400	0.328600	0.309700	0.295500	0.302500	0.353700	0.319100	0.307900	0.461400
1477696.5	0.322200	0.305100	0.302100	0.515100	0.358200	0.275100	0.325100	0.301300	0.286200	0.298100	0.348700	0.314700	0.302700	0.449400
1482792.0	0.309500	0.301000	0.294500	0.501600	0.346600	0.270200	0.317100	0.296300	0.282300	0.293800	0.341700	0.310400	0.299400	0.438100
1487887.5	0.304900	0.295800	0.287600	0.484300	0.335600	0.264600	0.308500	0.288400	0.276400	0.287400	0.333200	0.303900	0.292600	0.421500
1492983.0	0.289100	0.291900	0.284300	0.467500	0.327800	0.259200	0.301500	0.279600	0.267800	0.282200	0.323900	0.297800	0.285600	0.401400
1498078.5	0.277900	0.286100	0.282500	0.443500	0.324000	0.253000	0.294200	0.271500	0.257600	0.275400	0.313300	0.290900	0.276100	0.376600
1503174.0	0.276700	0.279800	0.266600	0.395800	0.300800	0.241600	0.275800	0.261800	0.250100	0.265800	0.295700	0.280400	0.266400	0.345000
1508269.5	0.240700	0.270000	0.271100	0.368300	0.301600	0.236700	0.270500	0.247700	0.232300	0.256900	0.284100	0.271900	0.252800	0.311800
1513365.0	0.227000	0.262600	0.267200	0.331000	0.292500	0.228300	0.259400	0.239800	0.222200	0.248400	0.270600	0.263200	0.243300	0.283500
1518460.5	0.224700	0.255800	0.250300	0.291200	0.274000	0.217200	0.242900	0.232200	0.217100	0.240100	0.255200	0.254000	0.235700	0.261400
1523556.0	0.208700	0.250600	0.251300	0.277600	0.271800	0.214400	0.238600	0.224800	0.208900	0.233800	0.248000	0.248000	0.228400	0.245500
1528651.5	0.206000	0.242900	0.237700	0.254900	0.254400	0.205700	0.226700	0.217400	0.203100	0.226000	0.235900	0.239300	0.220900	0.230800
1533747.0	0.196700	0.239200	0.236200	0.245900	0.250800	0.203000	0.223000	0.212300	0.199400	0.221700	0.231000	0.235400	0.215800	0.222500
1538842.5	0.192500	0.235200	0.230100	0.234900	0.242300	0.197900	0.216800	0.207300	0.194400	0.217100	0.224200	0.230200	0.211600	0.214500
1543938.0	0.184800	0.229700	0.228600	0.230200	0.240200	0.194900	0.212700	0.203400	0.190300	0.212900	0.218500	0.225200	0.206900	0.207400
1549033.5	0.181100	0.226500	0.225400	0.224100	0.235400	0.192300	0.210000	0.200400	0.187700	0.210900	0.215100	0.223300	0.205300	0.203700
1554129.0	0.185100	0.221800	0.216300	0.216300	0.225100	0.187800	0.204100	0.195700	0.184400	0.204800	0.208600	0.217800	0.200000	0.197900
1559224.5	0.174200	0.220400	0.219900	0.216100	0.227900	0.188100	0.203800	0.195200	0.182900	0.204800	0.208100	0.217300	0.199200	0.196200
1564320.0	0.175200	0.219500	0.218500	0.214500	0.225800	0.186400	0.203100	0.193700	0.181000	0.203200	0.206000	0.216500	0.198300	0.194200
1569415.5	0.172100	0.215200	0.214900	0.210500	0.220900	0.183900	0.199000	0.189600	0.177700	0.198900	0.202600	0.211600	0.194700	0.190000
1574511.0	0.170600	0.214200	0.211400	0.206600	0.215100	0.182400	0.196800	0.188800	0.178000	0.197800	0.200000	0.210400	0.193200	0.188900
1579606.6	0.166000	0.212800	0.215800	0.209400	0.219700	0.183100	0.197900	0.187400	0.175500	0.197500	0.200200	0.210400	0.193100	0.187100
1584702.1	0.171300	0.210700	0.208500	0.202800	0.209500	0.179500	0.192500	0.186400	0.174900	0.194700	0.196300	0.207100	0.190600	0.185800
1589797.6	0.166800	0.210600	0.208700	0.203100	0.210500	0.179600	0.193100	0.184400	0.172900	0.194500	0.196100	0.206300	0.188900	0.184700
1594893.1	0.168900	0.209100	0.204200	0.199800	0.205500	0.177300	0.190300	0.184000	0.173700	0.192500	0.194000	0.205200	0.188500	0.183000
1599988.6	0.165700	0.206800	0.204200	0.199600	0.203900	0.176700	0.190000	0.182300	0.171300	0.190900	0.192500	0.203400	0.186900	0.181900
1605084.1	0.167100	0.203800	0.200600	0.196500	0.199300	0.175100	0.186500	0.180100	0.169900	0.188200	0.189700	0.200600	0.184200	0.180000
1610179.6	0.160000	0.204400	0.207600	0.202100	0.206900	0.177300	0.190900	0.179800	0.167800	0.189500	0.192700	0.202600	0.185300	0.181100
1615275.1	0.162200	0.201300	0.199600	0.196100	0.196800	0.173600	0.186300	0.178200	0.168000	0.186400	0.188500	0.199500	0.183200	0.178700
1620370.6	0.161000	0.200900	0.201000	0.196500	0.197200	0.173500	0.186100	0.176900	0.166400	0.185600	0.188600	0.197800	0.182400	0.177600
1625466.1	0.161900	0.197400	0.195600	0.193100	0.191300	0.172000	0.183600	0.176300	0.165700	0.184400	0.186000	0.196300	0.180500	0.177500
1630561.6	0.162900	0.195400	0.192400	0.190600	0.188900	0.168900	0.181000	0.173500	0.164300	0.181700	0.183500	0.194400	0.177900	0.175400
1635657.1	0.160800	0.195000	0.192200	0.189900	0.189600	0.169300	0.180500	0.172800	0.163200	0.180800	0.183000	0.193500	0.177500	0.175300
1640752.6	0.158000	0.193200	0.192300	0.189900	0.190300	0.168800	0.180000	0.170900	0.161300	0.179900	0.182200	0.191900	0.175700	0.173900
1645848.1	0.160700	0.191400	0.188100	0.186500	0.185600	0.166600	0.177400	0.169400	0.160900	0.178000	0.179700	0.189800	0.174400	0.172500
1650943.6	0.158200	0.190900	0.189900	0.188300	0.187400	0.166600	0.178200	0.169200	0.160800	0.178300	0.180300	0.191100	0.174300	0.173100
1656039.1	0.155900	0.190100	0.189900	0.188900	0.187900	0.167400	0.178100	0.168500	0.158900	0.178000	0.179800	0.190000	0.173200	0.173100
1661134.6	0.180100	0.000000	0.000000	0.212400	0.000000	0.000000	0.366400	0.000000	0.291900	0.000000	0.295500	0.235900	0.000000	0.185400
1666230.1	0.209100	0.000000	0.000000	0.253300	0.000000	0.000000	0.382600	0.000000	0.567400	0.000000	0.334700	0.250700	0.000000	0.225400
1671325.6	0.263300	0.000000	0.000000	0.292700	0.000000	0.172400	0.407900	2.093300	0.622600	0.000000	0.331700	0.321900	0.968600	0.273800
1676421.1	0.234600	0.000000	0.294900	0.329600	0.000000	0.174400	0.391000	0.316400	0.672700	0.000000	0.384300	0.285500	0.000000	0.323900
1681516.6	0.240100	0.000000	0.297800	0.364900	0.000000	0.191500	0.344500	0.000000	0.663600	0.000000	0.403600	0.257600	0.000000	0.377500
1686612.2	0.256100	0.000000	0.175400	0.436600	0.000000	0.257300	0.414100	0.000000	0.656800	0.000000	0.432200	0.280000	0.000000	0.418900
1691707.7	0.299800	0.000000	0.819200	0.566600	0.000000	0.302700	0.356500	0.000000	0.678900	0.282600	0.458000	0.374500	0.000000	0.476000
1696803.2	0.000000	0.424100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.152100
1701898.7	0.185300	0.803100	0.478300	0.000000	0.000000	0.477100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1706994.2	0.000000	0.000000	0.420700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1712089.7	0.000000	0.000000	0.406800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1717185.2	0.000000	0.000000	0.410800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
