VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13
939914.3	0.199200	0.216700	0.234200	0.193000	0.172100	0.247700	0.195600	0.205600	0.210100	0.163700	0.387700	0.310500	0.174000
945078.7	0.200100	0.219100	0.277700	0.195800	0.173800	0.249900	0.195800	0.206500	0.209500	0.161800	0.393000	0.310800	0.173300
950243.1	0.197400	0.218700	0.291700	0.197700	0.176100	0.250800	0.197200	0.207100	0.211700	0.163500	0.388000	0.307700	0.173900
955407.4	0.196500	0.217600	0.278500	0.198100	0.180600	0.252900	0.194600	0.204400	0.206000	0.167800	0.383400	0.304600	0.176200
960571.8	0.199300	0.221700	0.276900	0.201800	0.181200	0.256300	0.199000	0.209500	0.211200	0.164100	0.391600	0.307900	0.174000
965736.2	0.193800	0.213900	0.264100	0.194500	0.184400	0.249400	0.190500	0.198800	0.201200	0.175800	0.349300	0.287200	0.179100
970900.5	0.189200	0.215200	0.264800	0.198500	0.190400	0.251900	0.193100	0.203000	0.205500	0.174000	0.332200	0.274900	0.180500
976064.9	0.188200	0.215800	0.259100	0.196500	0.189100	0.247100	0.192500	0.201800	0.205200	0.177000	0.326100	0.270400	0.181200
981229.2	0.185000	0.216500	0.260900	0.192800	0.180700	0.244900	0.191200	0.201900	0.206300	0.176600	0.307800	0.256800	0.178800
986393.6	0.175900	0.210600	0.264100	0.190700	0.183000	0.244600	0.188500	0.198400	0.199900	0.176900	0.300900	0.249700	0.181900
991558.0	0.180600	0.212400	0.262200	0.192100	0.189200	0.252100	0.191300	0.200400	0.202600	0.179400	0.303300	0.250400	0.181000
996722.3	0.179600	0.214000	0.258800	0.194300	0.198800	0.252800	0.190800	0.198100	0.202100	0.182400	0.304600	0.251800	0.184500
1001886.7	0.182500	0.213700	0.248500	0.194000	0.194800	0.249100	0.191200	0.199500	0.201500	0.181300	0.304600	0.252000	0.181700
1007051.1	0.182500	0.216600	0.240800	0.196400	0.190600	0.247700	0.191800	0.200400	0.204900	0.178300	0.304700	0.252000	0.180000
1012215.4	0.182200	0.215800	0.241200	0.197800	0.189800	0.251600	0.192700	0.198400	0.204100	0.184600	0.308400	0.253800	0.183700
1017379.8	0.183900	0.215900	0.241000	0.195200	0.188200	0.252200	0.190800	0.195300	0.200900	0.194300	0.306400	0.251400	0.185700
1022544.2	0.186100	0.222100	0.239100	0.200900	0.181900	0.252300	0.194100	0.201500	0.210000	0.179900	0.311700	0.254400	0.181700
