VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
259870.7	0.221300	0.246500	0.231800	0.235000	0.252300	0.266700	0.243100	0.219400	0.212300	0.307800	0.294100	0.297300
264966.2	0.216000	0.256300	0.236700	0.238300	0.259900	0.272000	0.245000	0.216800	0.205100	0.315300	0.303000	0.308200
270061.8	0.217500	0.254600	0.235600	0.238500	0.255700	0.270300	0.245800	0.218100	0.205000	0.310900	0.298600	0.303500
275157.3	0.223400	0.247600	0.230800	0.236500	0.249500	0.269200	0.247500	0.222100	0.212900	0.306500	0.291100	0.296200
280252.8	0.214700	0.254200	0.234500	0.237800	0.255000	0.269200	0.245900	0.216200	0.202700	0.309100	0.295900	0.301700
285348.3	0.212700	0.245300	0.228100	0.232800	0.245600	0.262900	0.245700	0.215600	0.202800	0.300200	0.284800	0.289200
290443.8	0.216800	0.241100	0.228100	0.232300	0.239400	0.262500	0.245600	0.217500	0.206200	0.296900	0.276400	0.281900
295539.3	0.213400	0.251900	0.235600	0.236700	0.247700	0.266400	0.247300	0.216600	0.201200	0.304700	0.284100	0.291300
300634.8	0.207700	0.251400	0.234700	0.234700	0.246600	0.265500	0.246200	0.213900	0.197200	0.302100	0.284500	0.291500
305730.3	0.210700	0.245400	0.229800	0.232900	0.240500	0.263500	0.245700	0.215100	0.199400	0.295300	0.277100	0.284400
310825.8	0.214200	0.242000	0.228300	0.230400	0.236800	0.259900	0.246500	0.216600	0.203300	0.290600	0.271300	0.278500
315921.3	0.211000	0.242800	0.227600	0.231100	0.237700	0.260600	0.247600	0.216000	0.199100	0.289800	0.270300	0.279400
321016.8	0.213000	0.242900	0.227900	0.231400	0.236900	0.262800	0.246900	0.216100	0.200400	0.290100	0.270100	0.280000
326112.3	0.213900	0.241100	0.227200	0.230800	0.235200	0.261700	0.246500	0.216600	0.200300	0.286800	0.265200	0.276500
331207.8	0.213100	0.238500	0.223500	0.228800	0.232600	0.258100	0.244400	0.216900	0.201000	0.282700	0.262100	0.271200
336303.3	0.211500	0.243000	0.228900	0.231800	0.235800	0.264900	0.248500	0.217900	0.199500	0.289800	0.264800	0.276600
341398.8	0.212700	0.235500	0.222600	0.226200	0.229600	0.258400	0.244000	0.216500	0.201200	0.280100	0.259700	0.269600
346494.3	0.208500	0.240500	0.224900	0.228500	0.231500	0.259100	0.243300	0.214800	0.196100	0.282000	0.262300	0.273200
351589.8	0.214700	0.233400	0.221300	0.227700	0.225500	0.257900	0.246200	0.220200	0.202800	0.278300	0.252600	0.264200
356685.3	0.211800	0.235900	0.221100	0.225900	0.226100	0.257800	0.242000	0.217300	0.199700	0.276900	0.253400	0.264000
361780.8	0.209800	0.238400	0.224000	0.228600	0.227500	0.257900	0.244300	0.215600	0.195300	0.279200	0.255200	0.268000
366876.3	0.206900	0.240700	0.224000	0.228000	0.228100	0.258100	0.242400	0.214200	0.192400	0.278800	0.256300	0.268900
371971.8	0.208400	0.239700	0.223800	0.228700	0.226900	0.257900	0.243700	0.215400	0.194300	0.277600	0.253500	0.264700
377067.3	0.210900	0.237700	0.223500	0.227900	0.224300	0.259700	0.245500	0.218000	0.197500	0.277300	0.252300	0.265800
382162.8	0.207400	0.240000	0.223300	0.227600	0.225100	0.257300	0.243700	0.214200	0.193900	0.276300	0.254000	0.266000
387258.3	0.203300	0.241900	0.224000	0.227800	0.227100	0.259700	0.244300	0.212800	0.189400	0.278100	0.257100	0.270600
392353.9	0.208300	0.238900	0.221800	0.227600	0.222100	0.258600	0.244200	0.215700	0.194700	0.275400	0.251300	0.264400
397449.4	0.204900	0.240100	0.222100	0.226800	0.223600	0.256700	0.242600	0.213600	0.189800	0.273400	0.252400	0.265900
402544.9	0.203900	0.238500	0.221600	0.226700	0.220500	0.257600	0.242700	0.213900	0.191000	0.272800	0.249400	0.264700
407640.4	0.202700	0.237700	0.220000	0.225700	0.219700	0.256700	0.241100	0.211700	0.189300	0.270600	0.250800	0.263300
412735.9	0.205600	0.235800	0.221000	0.227600	0.217500	0.255800	0.242400	0.214300	0.191700	0.270600	0.246600	0.260000
417831.4	0.205200	0.234800	0.221300	0.227100	0.215900	0.254700	0.240200	0.214000	0.191500	0.267900	0.245200	0.258500
422926.9	0.203500	0.236800	0.220500	0.227600	0.217000	0.253800	0.238100	0.211300	0.187600	0.268200	0.246800	0.261000
428022.4	0.205000	0.230400	0.219300	0.226800	0.213000	0.252300	0.238100	0.213900	0.190800	0.265200	0.241400	0.254700
433117.9	0.202300	0.233800	0.219900	0.226500	0.213000	0.253400	0.238700	0.212500	0.187900	0.266100	0.242000	0.256500
438213.4	0.206300	0.231900	0.220000	0.227500	0.211200	0.252300	0.240000	0.215300	0.193000	0.265500	0.241400	0.256600
443308.9	0.202200	0.232300	0.219100	0.225900	0.210500	0.249600	0.237100	0.212000	0.188300	0.262900	0.240000	0.254700
448404.4	0.205600	0.226000	0.216400	0.223500	0.205600	0.247600	0.236600	0.213900	0.192900	0.258300	0.233100	0.248500
453499.9	0.201500	0.231500	0.219400	0.224900	0.209500	0.250500	0.236100	0.211500	0.187500	0.261200	0.238900	0.253400
458595.4	0.201600	0.230400	0.217500	0.224100	0.207000	0.248600	0.236000	0.211500	0.187100	0.259600	0.236600	0.252100
463690.9	0.200000	0.229500	0.217300	0.222600	0.206600	0.247200	0.235100	0.210900	0.185300	0.259000	0.236400	0.251100
468786.4	0.199300	0.228800	0.216000	0.222800	0.206600	0.246000	0.232600	0.208500	0.184500	0.256900	0.236000	0.251000
473881.9	0.197600	0.230000	0.217200	0.223200	0.207100	0.246500	0.231100	0.207500	0.181800	0.257500	0.235600	0.249500
478977.4	0.203400	0.223200	0.213000	0.221100	0.201900	0.243600	0.233600	0.211300	0.188300	0.254100	0.229000	0.244000
484072.9	0.198300	0.226200	0.213100	0.220600	0.202800	0.242600	0.230300	0.207900	0.183200	0.252800	0.229700	0.245000
489168.4	0.200000	0.223900	0.213000	0.220000	0.200900	0.242000	0.229900	0.209800	0.185500	0.253200	0.229900	0.245300
494263.9	0.196600	0.229400	0.215000	0.220700	0.204800	0.242900	0.230000	0.206400	0.179600	0.256000	0.233500	0.248200
499359.4	0.199000	0.224700	0.212200	0.218900	0.201000	0.240200	0.228300	0.207700	0.183100	0.250500	0.228700	0.242800
504454.9	0.199700	0.222200	0.210400	0.217700	0.198400	0.238900	0.229100	0.208200	0.184600	0.249200	0.226400	0.239900
509550.4	0.197500	0.223600	0.210500	0.216100	0.198100	0.238200	0.228100	0.206900	0.181300	0.249300	0.226400	0.240100
514646.0	0.197000	0.224300	0.211900	0.216700	0.199300	0.237800	0.228700	0.206000	0.181800	0.250200	0.227200	0.243400
519741.5	0.196000	0.222600	0.210200	0.216000	0.198500	0.237600	0.226200	0.205200	0.180700	0.248800	0.226200	0.241600
524837.0	0.199300	0.218800	0.208300	0.215800	0.195700	0.235400	0.226300	0.207000	0.184200	0.246900	0.220700	0.236900
529932.5	0.192100	0.223400	0.209400	0.214500	0.198400	0.233000	0.224100	0.202900	0.175200	0.246800	0.226500	0.240400
535028.0	0.189500	0.225000	0.210500	0.214000	0.199100	0.232600	0.221800	0.200000	0.173200	0.247600	0.226400	0.242200
540123.5	0.194100	0.215400	0.206200	0.211400	0.192600	0.231000	0.222900	0.203400	0.181000	0.242200	0.218400	0.232800
545219.0	0.190900	0.217000	0.205600	0.211000	0.193100	0.229400	0.222000	0.201400	0.176100	0.241900	0.220700	0.232700
550314.5	0.189000	0.221800	0.207900	0.212100	0.196600	0.231000	0.219900	0.198500	0.171800	0.244000	0.223700	0.238100
555410.0	0.191300	0.216100	0.204300	0.210200	0.192200	0.227100	0.220900	0.200500	0.176500	0.240800	0.217900	0.232400
560505.5	0.193500	0.212800	0.203900	0.207300	0.188600	0.226700	0.219100	0.202300	0.178200	0.238500	0.213900	0.227900
565601.0	0.193900	0.213700	0.204000	0.208100	0.189300	0.228000	0.219100	0.200300	0.175600	0.239300	0.217300	0.230600
570696.5	0.190700	0.214900	0.203900	0.207600	0.189400	0.227100	0.218500	0.199100	0.174100	0.239800	0.217500	0.231600
575792.0	0.191100	0.211400	0.201000	0.206400	0.188100	0.224100	0.216800	0.198800	0.174400	0.237100	0.216000	0.230600
580887.5	0.194300	0.210200	0.201100	0.206000	0.186600	0.224600	0.218800	0.200800	0.178300	0.236600	0.212700	0.227900
585983.0	0.186500	0.216500	0.202200	0.206700	0.191300	0.224700	0.215900	0.195900	0.169100	0.238800	0.219900	0.234400
591078.5	0.189600	0.212400	0.201200	0.205100	0.187700	0.223600	0.214800	0.196500	0.172700	0.236600	0.216400	0.230400
596174.0	0.187900	0.214000	0.202700	0.205900	0.189200	0.224300	0.215300	0.197300	0.171700	0.237700	0.216900	0.230800
601269.5	0.188900	0.211600	0.200000	0.204900	0.187700	0.223100	0.214800	0.197200	0.171600	0.236000	0.215600	0.230000
606365.0	0.187400	0.213000	0.200900	0.204600	0.187100	0.222300	0.213700	0.195100	0.169300	0.236000	0.217000	0.231200
611460.5	0.187500	0.209800	0.200500	0.203500	0.184900	0.221800	0.212800	0.194900	0.171900	0.234200	0.214600	0.227000
616556.0	0.186700	0.210500	0.200300	0.203500	0.184800	0.220900	0.212300	0.194700	0.169100	0.234200	0.214000	0.228100
621651.5	0.184400	0.210600	0.199800	0.202400	0.185800	0.219700	0.209400	0.192100	0.167400	0.233800	0.214700	0.228700
626747.0	0.185300	0.208600	0.199600	0.201700	0.184300	0.220100	0.211100	0.193400	0.168800	0.233700	0.213000	0.227200
631842.5	0.187300	0.203500	0.196000	0.199600	0.180400	0.217900	0.210300	0.194600	0.171800	0.229900	0.210100	0.222300
636938.1	0.184700	0.207000	0.198000	0.201400	0.181800	0.216100	0.210200	0.192300	0.168400	0.230500	0.210800	0.223400
642033.6	0.183900	0.207200	0.198000	0.200100	0.182400	0.217900	0.210100	0.192800	0.169300	0.231400	0.211700	0.224000
647129.1	0.186800	0.204700	0.196700	0.199700	0.180000	0.215900	0.209700	0.193300	0.170100	0.228400	0.209900	0.221300
652224.6	0.182900	0.206300	0.196300	0.199000	0.180900	0.214400	0.207900	0.190800	0.167400	0.228500	0.208400	0.220200
657320.1	0.183800	0.205300	0.196800	0.199000	0.180200	0.214500	0.208400	0.191000	0.167700	0.228000	0.209300	0.221300
662415.6	0.184400	0.202800	0.194400	0.197300	0.178100	0.214200	0.206800	0.191400	0.168800	0.226100	0.208500	0.218800
667511.1	0.183400	0.201900	0.193800	0.196600	0.176700	0.212000	0.206000	0.189700	0.167900	0.224300	0.206200	0.217500
672606.6	0.187100	0.197500	0.191100	0.195300	0.174000	0.210000	0.206800	0.191900	0.172100	0.223400	0.203000	0.213900
677702.1	0.178900	0.203900	0.194200	0.196500	0.178000	0.211800	0.204400	0.186000	0.163300	0.224700	0.206700	0.218500
682797.6	0.182400	0.203300	0.193500	0.196700	0.177800	0.212500	0.205000	0.188500	0.166600	0.225900	0.206700	0.217100
687893.1	0.175800	0.207800	0.195500	0.197000	0.180600	0.211000	0.200600	0.184300	0.159500	0.226400	0.210300	0.221800
692988.6	0.177200	0.203600	0.192500	0.195700	0.178600	0.211800	0.202000	0.185200	0.162400	0.226300	0.208600	0.219200
698084.1	0.179100	0.201000	0.191700	0.195200	0.175200	0.209000	0.202900	0.186400	0.163600	0.223400	0.205400	0.214500
703179.6	0.180500	0.201400	0.192700	0.195800	0.176000	0.208600	0.203100	0.186600	0.164200	0.224300	0.206300	0.216600
708275.1	0.177700	0.201200	0.191500	0.193800	0.175900	0.208300	0.200300	0.184600	0.162300	0.223800	0.206900	0.215700
713370.6	0.177900	0.202000	0.193200	0.195300	0.176300	0.209600	0.200900	0.184300	0.161800	0.224900	0.208100	0.218200
718466.1	0.177400	0.199900	0.190300	0.192700	0.174000	0.207000	0.200000	0.183800	0.161700	0.221600	0.205000	0.213600
723561.6	0.176400	0.202400	0.191800	0.194100	0.175600	0.207500	0.197900	0.182900	0.159600	0.222900	0.206000	0.216900
728657.1	0.175200	0.200200	0.190600	0.192800	0.174100	0.204100	0.198600	0.182500	0.159800	0.221700	0.205100	0.215000
733752.6	0.172400	0.201700	0.189600	0.192000	0.174200	0.204700	0.196000	0.179300	0.156500	0.220600	0.205700	0.215700
738848.1	0.177700	0.195000	0.189100	0.192000	0.170100	0.203100	0.197100	0.183700	0.163100	0.217800	0.200900	0.208500
743943.6	0.175500	0.197400	0.189500	0.191900	0.171100	0.202800	0.195600	0.181800	0.159900	0.218200	0.201600	0.210700
749039.1	0.174400	0.197300	0.188300	0.190700	0.171400	0.203000	0.195200	0.180300	0.159500	0.218200	0.202300	0.211900
754134.6	0.172000	0.202500	0.191100	0.193000	0.174700	0.203000	0.194500	0.178800	0.156400	0.220400	0.205500	0.215100
759230.1	0.170300	0.199400	0.188500	0.190300	0.172200	0.202100	0.193900	0.177400	0.154900	0.218700	0.205500	0.214000
764325.7	0.175300	0.197100	0.188300	0.191200	0.171600	0.202600	0.194800	0.181100	0.159900	0.220000	0.201900	0.212900
769421.2	0.171900	0.200500	0.191100	0.192300	0.173400	0.203600	0.192600	0.177900	0.156000	0.219400	0.204800	0.213400
774516.7	0.173500	0.196200	0.188100	0.190200	0.170100	0.200900	0.195000	0.179300	0.159600	0.217400	0.200800	0.207900
779612.2	0.172600	0.195800	0.188200	0.190400	0.169400	0.200900	0.194600	0.179200	0.157800	0.216700	0.199900	0.207800
784707.7	0.170800	0.195300	0.187200	0.188400	0.168800	0.197800	0.192100	0.177400	0.155800	0.214700	0.199300	0.206500
789803.2	0.169800	0.197700	0.187900	0.190100	0.171100	0.200500	0.192200	0.176800	0.154600	0.217300	0.202400	0.210800
794898.7	0.170600	0.194600	0.186500	0.188100	0.168600	0.198000	0.191600	0.176800	0.157200	0.214300	0.200600	0.208100
799994.2	0.167700	0.197400	0.186300	0.187800	0.170300	0.197300	0.190100	0.174700	0.152500	0.215500	0.202100	0.209800
805089.7	0.166100	0.198400	0.186900	0.188000	0.170700	0.197300	0.189000	0.172800	0.151400	0.214700	0.202300	0.207400
810185.2	0.168300	0.199200	0.187200	0.188900	0.170400	0.198600	0.190500	0.174500	0.152900	0.215800	0.201000	0.209000
815280.7	0.166600	0.195600	0.185900	0.187000	0.168500	0.195500	0.187500	0.173200	0.151700	0.213800	0.199100	0.206500
820376.2	0.166000	0.198700	0.185800	0.187200	0.170400	0.197400	0.189200	0.173600	0.151900	0.216300	0.202500	0.209000
825471.7	0.169900	0.192100	0.183300	0.187200	0.165500	0.194600	0.189800	0.175900	0.156600	0.212200	0.196600	0.203600
830567.2	0.167200	0.192600	0.183800	0.185500	0.166100	0.194300	0.187700	0.174100	0.154200	0.212300	0.199100	0.205300
835662.7	0.169500	0.190200	0.181400	0.184600	0.164900	0.192900	0.188100	0.174700	0.156400	0.210700	0.197500	0.202900
840758.2	0.169500	0.190500	0.182100	0.185400	0.164300	0.193600	0.188200	0.175400	0.156700	0.211100	0.196100	0.203400
845853.7	0.170300	0.185600	0.179700	0.183500	0.162700	0.191300	0.185900	0.175400	0.158100	0.207800	0.193000	0.199600
850949.2	0.167000	0.191400	0.181500	0.185200	0.164500	0.193200	0.185300	0.172800	0.153900	0.210200	0.196300	0.201600
856044.7	0.164200	0.191700	0.182500	0.184100	0.165900	0.192000	0.184700	0.171200	0.151300	0.210700	0.197300	0.202300
861140.2	0.164000	0.191400	0.181700	0.184100	0.165800	0.191800	0.184100	0.170900	0.151100	0.209500	0.197300	0.202400
866235.7	0.164500	0.190000	0.181900	0.184400	0.165400	0.191200	0.186000	0.171300	0.152100	0.210400	0.195400	0.202000
871331.2	0.164000	0.192500	0.182800	0.185000	0.166500	0.191700	0.184600	0.171000	0.150600	0.212100	0.199600	0.205300
876426.7	0.167100	0.185700	0.178200	0.182700	0.162300	0.188500	0.182900	0.171300	0.154900	0.206300	0.194100	0.198900
881522.2	0.165600	0.185100	0.179200	0.182600	0.161900	0.188600	0.182000	0.170700	0.154000	0.206400	0.192000	0.198500
886617.8	0.163200	0.189100	0.180500	0.183600	0.164600	0.190300	0.183500	0.169600	0.150100	0.209100	0.196800	0.202100
891713.3	0.162200	0.189300	0.180700	0.182700	0.164600	0.188600	0.181200	0.168400	0.149700	0.208200	0.198100	0.203700
896808.8	0.160800	0.189200	0.180100	0.182200	0.163700	0.187400	0.179900	0.166300	0.148100	0.207000	0.195900	0.201600
901904.3	0.160300	0.189300	0.179100	0.182700	0.164300	0.186100	0.179500	0.165800	0.147600	0.206800	0.196700	0.202200
906999.8	0.162000	0.187900	0.180300	0.183200	0.164200	0.187400	0.181500	0.167700	0.149900	0.207500	0.195000	0.199500
912095.3	0.159300	0.189100	0.180100	0.181900	0.164700	0.186900	0.179400	0.166500	0.147400	0.207900	0.196800	0.201800
917190.8	0.160600	0.188200	0.179900	0.183100	0.163600	0.187300	0.179000	0.166900	0.148300	0.208100	0.196900	0.202700
922286.3	0.159500	0.186600	0.178400	0.181300	0.163500	0.185400	0.178800	0.166100	0.148500	0.205900	0.194200	0.198700
927381.8	0.159200	0.187500	0.179700	0.181900	0.162700	0.185400	0.178200	0.165000	0.146900	0.206400	0.195700	0.199400
932477.3	0.159500	0.185300	0.177200	0.179800	0.162400	0.183600	0.177600	0.164400	0.147000	0.204200	0.194900	0.199200
937572.8	0.160600	0.183500	0.176900	0.180300	0.160900	0.182900	0.176700	0.165200	0.148900	0.203100	0.192600	0.196700
942668.3	0.159000	0.187000	0.179000	0.181400	0.163000	0.185500	0.178300	0.164300	0.148100	0.207000	0.195100	0.200400
947763.8	0.156600	0.186300	0.177700	0.180300	0.162400	0.183400	0.176100	0.162400	0.144900	0.204500	0.193500	0.198000
952859.3	0.158000	0.184800	0.177000	0.180200	0.162000	0.182900	0.176400	0.163200	0.146200	0.204100	0.192900	0.196600
957954.8	0.158000	0.181500	0.175500	0.179100	0.159400	0.181200	0.175400	0.163300	0.147100	0.201500	0.191200	0.194300
963050.3	0.159400	0.183000	0.176800	0.180000	0.160600	0.181900	0.176900	0.163400	0.148000	0.203100	0.192500	0.195100
968145.8	0.156900	0.182400	0.174800	0.178700	0.159900	0.180600	0.174900	0.161600	0.145700	0.201600	0.191100	0.195400
973241.3	0.157300	0.183200	0.175800	0.179400	0.160600	0.181000	0.175900	0.162100	0.145500	0.202500	0.191800	0.195200
978336.8	0.159800	0.181000	0.174700	0.178500	0.158900	0.180500	0.175700	0.163400	0.147900	0.201000	0.190400	0.193600
983432.3	0.156700	0.182500	0.175800	0.178700	0.161000	0.180800	0.173700	0.160900	0.145300	0.202200	0.192000	0.195300
988527.8	0.153800	0.185900	0.176100	0.178900	0.163000	0.180700	0.172900	0.159200	0.141900	0.203700	0.194500	0.198600
993623.3	0.157600	0.181400	0.173900	0.177300	0.159400	0.179400	0.173400	0.160900	0.145700	0.200900	0.190700	0.192300
998718.8	0.157200	0.180800	0.173400	0.176700	0.159800	0.179600	0.172000	0.160100	0.145200	0.199300	0.187500	0.192700
1003814.3	0.159100	0.178000	0.172500	0.176100	0.157200	0.177600	0.172600	0.160800	0.147700	0.198100	0.187700	0.191900
1008909.8	0.154000	0.184600	0.175500	0.178200	0.161400	0.180400	0.173200	0.159000	0.142700	0.202100	0.193100	0.196000
1014005.3	0.158200	0.177300	0.172600	0.177800	0.157200	0.177600	0.172900	0.161400	0.147800	0.198100	0.187000	0.190500
1019100.9	0.155600	0.179700	0.173100	0.176300	0.159500	0.177600	0.172000	0.159100	0.144400	0.199300	0.190500	0.192800
1024196.4	0.154900	0.181600	0.173700	0.176700	0.159600	0.176900	0.172000	0.157900	0.143600	0.199400	0.191700	0.195000
1029291.9	0.156400	0.177900	0.171300	0.175000	0.157900	0.176100	0.171900	0.158600	0.145600	0.196800	0.189100	0.193000
1034387.4	0.153400	0.181500	0.173300	0.177200	0.159700	0.177000	0.171500	0.157300	0.141900	0.200000	0.191500	0.194500
1039482.9	0.154100	0.178900	0.172300	0.176300	0.158600	0.176300	0.171200	0.157900	0.142400	0.197900	0.189000	0.191000
1044578.4	0.153900	0.177500	0.171300	0.175600	0.157500	0.174900	0.170800	0.157000	0.143500	0.196300	0.188500	0.190900
1049673.9	0.153000	0.182100	0.174300	0.177600	0.160200	0.177600	0.170500	0.156300	0.141300	0.200000	0.190300	0.194600
1054769.4	0.150800	0.180000	0.173200	0.175800	0.159500	0.175600	0.170500	0.155600	0.140600	0.197900	0.190400	0.193300
1059864.9	0.152500	0.179000	0.171800	0.175400	0.158000	0.173800	0.168500	0.155600	0.141600	0.196200	0.188400	0.192100
